Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Audrey Cavaness,KS,60,58.3,,16,82.5,92.5,97.5,97.5,47.5,55,-60,55,85,95,102.5,102.5,255,100,107.5,SBD,Raw,F,Juniors 16-17
1,Kati Jones,KS,52,51.95,,36,112.5,120,-125,120,82.5,87.5,-91,87.5,125,130,-137.5,130,337.5,,,SBD,Raw,F,Open
1,Audrey Cavaness,KS,60,58.3,,16,82.5,92.5,97.5,97.5,47.5,55,-60,55,85,95,102.5,102.5,255,100,107.5,SBD,Raw,F,Open
1,Ebonique Walker,KS,67.5,61.95,,31,82.5,87.5,92.5,92.5,50,-52.5,-52.5,50,87.5,92.5,97.5,97.5,240,,,SBD,Raw,F,Open
1,Kati Jones,KS,52,51.95,,36,112.5,120,-125,120,82.5,87.5,-91,87.5,125,130,-137.5,130,337.5,,,SBD,Raw,F,Submasters 35-39
1,Jefrey Cavaness,KS,56,52.35,,13,72.5,82.5,-92.5,82.5,45,50,57.5,57.5,50,,,50,190,,,SBD,Raw,M,Juniors 13-15
1,Dexter Fleeman,KS,75,74.2,,15,127.5,135,142.5,142.5,75,80,-85,80,142.5,150,167.5,167.5,390,,,SBD,Raw,M,Juniors 13-15
1,James Clark #12,MO,125,122.3,,23,225,235,-245,235,135,145,150,150,225,240,252.5,252.5,637.5,,,SBD,Raw,M,Juniors 20-23
1,Jefrey Cavaness,KS,56,52.35,,13,72.5,82.5,-92.5,82.5,45,50,57.5,57.5,50,,,50,190,,,SBD,Raw,M,Open
1,Merlin Dennis,KS,82.5,80.25,,49,187.5,202.5,215,215,137.5,142.5,145,145,235,247.5,260,260,620,,,SBD,Raw,M,Open
1,Layne Hardin,KS,90,86.85,,30,167.5,175,185,185,145,155,-162.5,155,230,240,252.5,252.5,592.5,,,SBD,Raw,M,Open
1,Thomas Golson,KS,100,94.2,,33,-142.5,150,162.5,162.5,110,122.5,-132.5,122.5,182.5,200,220,220,505,,,SBD,Raw,M,Open
1,Scott Vilayphone,KS,110,107.25,,26,217.5,227.5,232.5,232.5,110,120,125,125,247.5,262.5,-272.5,262.5,620,,,SBD,Raw,M,Open
1,David Barnes,NM,75,74.85,,75,107.5,112.5,117.5,117.5,105,-110,110,110,180,185,-187.5,185,412.5,,,SBD,Raw,M,Masters 75-79
1,Merlin Dennis,KS,82.5,80.25,,49,187.5,202.5,215,215,137.5,142.5,145,145,235,247.5,260,260,620,,,SBD,Raw,M,Masters 45-49
1,Nicholas Morris,MO,90,89.6,,35,,,,,-142.5,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Open
1,Nicholas Morris,MO,90,89.6,,35,,,,,-142.5,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39
1,Andrew Denning,KS,140,133.5,,46,,,,,180,197.5,207.5,207.5,,,,,207.5,,,B,Raw,M,Masters 45-49
1,Ryan Black,MO,140+,154.8,,48,,,,,200,207.5,-212.5,207.5,,,,,207.5,,,B,Raw,M,Masters 45-49
1,Lorie Walden,IA,67.5,67.25,,55,,,,,-45,45,-52.5,45,125,132.5,-142.5,132.5,177.5,,,BD,Raw,F,Masters 55-59
1,Andrew Denning,KS,140,133.5,,46,,,,,180,197.5,207.5,207.5,267.5,275,-280,275,482.5,,,BD,Raw,M,Masters 45-49
