Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Doug Miller,B,R-M1b,93,Raw,MN,87.7,,,,,155,165,-170,165.0,,,,,165,1968
1,M,Derek Anderson,B,R-M1b,105,Raw,IA,104,,,,,192.5,197.5,205,205.0,,,,,205,1970
1,M,Don Szambelan,B,R-M3b,105,Raw,MN,96.2,,,,,112.5,-125,-125,112.5,,,,,112.5,1946
1,M,Brian Trussell,B,R-O,93,Raw,MN,92.2,,,,,132.5,140,142.5,142.5,,,,,142.5,1982
1,M,Jeremy Bloemke,B,R-O,120+,Raw,MN,143,,,,,185,-192.5,-192.5,185.0,,,,,185,1985
1,M,Caleb Scheel,B,R-T1,74,Raw,MN,72,,,,,65,82.5,-85,82.5,,,,,82.5,2002
1,F,Lynn Keller,B,R-M1a,57,Raw,MN,54.2,,,,,47.5,50,-52.5,50.0,,,,,50,1972
DQ,F,Lisa Johnson,B,R-M1b,72,Raw,MN,63.9,,,,,-62.5,-62.5,-67.5,,,,,,,
1,M,Brian Josephson,SBD,O,93,Single-ply,MN,91.9,147.5,155,162.5,162.5,125,127.5,132.5,132.5,190,197.5,205,205.0,500,1982
1,M,Kevin Jenkins,SBD,R-JR,74,Raw,MN,72.9,197.5,215,-227.5,215.0,142.5,-152.5,-152.5,142.5,250,272.5,280,280.0,637.5,1993
1,M,Patrick Binder,SBD,R-JR,83,Raw,MN,81.7,185,195,205,205.0,132.5,140,142.5,142.5,222.5,237.5,250,250.0,597.5,1995
2,M,Arthur Allie,SBD,R-JR,83,Raw,MN,81.6,170,182.5,195,195.0,102.5,-107.5,107.5,107.5,187.5,195,217.5,217.5,520,1993
3,M,James Sedahl,SBD,R-JR,83,Raw,MN,80.5,160,170,-177.5,170.0,100,105,-107.5,105.0,222.5,235,242.5,242.5,517.5,1992
1,M,Alex Hahn,SBD,R-JR,93,Raw,MN,90.8,247.5,260,-272.5,260.0,125,132.5,137.5,137.5,257.5,277.5,287.5,287.5,685,1994
2,M,Alex Nonnemacher,SBD,R-JR,93,Raw,MN,92.4,142.5,150,162.5,162.5,97.5,105,-107.5,105.0,182.5,197.5,207.5,207.5,475,1993
1,M,Austin Hiler,SBD,R-JR,120,Raw,MN,118.2,215,222.5,230,230.0,150,157.5,-160,157.5,235,-250,-250,235.0,622.5,1996
1,M,Blake Hanson,SBD,R-M1a,105,Raw,MN,104,227.5,237.5,-250,237.5,130,-132.5,132.5,132.5,230,240,-247.5,240.0,610,1971
1,M,Steve Born,SBD,R-M1a,120,Raw,MN,109.2,195,205,215,215.0,145,-150,,145.0,237.5,250,262.5,262.5,622.5,
1,M,Craig Vosper,SBD,R-M1b,105,Raw,MN,104.4,175,180,-182.5,180.0,-130,137.5,-140,137.5,187.5,192.5,-195,192.5,510,1968
1,M,Trevor Keller,SBD,R-M1b,120,Raw,MN,113.2,220,230,-235,230.0,160,-177.5,-177.5,160.0,227.5,-235,235,235.0,625,1969
1,M,Callistus Schissel,SBD,R-M1b,120+,Raw,MN,142.6,230,260,,260.0,230,-246,-246,230.0,230,-260,,230.0,720,1969
1,M,Bruce Piburn,SBD,R-M2a,120+,Raw,MN,126.8,140,-150,150,150.0,100,-107.5,-107.5,100.0,155,162.5,-170,162.5,412.5,1965
1,M,Peter Kalvoda,SBD,R-M2b,83,Raw,MN,74.9,110,117.5,-127.5,117.5,75,85,-95,85.0,120,130,135,135.0,337.5,1960
1,M,Steve Nelson,SBD,R-M2b,93,Raw,MN,92.1,160,-185,185,185.0,115,120,122.5,122.5,205,-232.5,232.5,232.5,540,1958
2,M,Marc Hagberg,SBD,R-M2b,93,Raw,MN,86.6,-162.5,167.5,177.5,177.5,92.5,-100,-100,92.5,165,175,185,185.0,455,1959
1,M,Gary Gervais Jr,SBD,R-M2b,120,Raw,MN,115.2,205,217.5,225,225.0,155,-162.5,-162.5,155.0,227.5,245,255,255.0,635,1960
1,M,David Ross,SBD,R-M3a,120,Raw,MN,118.9,150,180,182.5,182.5,142.5,152.5,157.5,157.5,155,185,192.5,192.5,532.5,1956
1,M,Sid Reid,SBD,R-M3b,83,Raw,MN,82.1,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,150,155,160,160.0,375,1948
1,M,Jerry Shetka,SBD,R-M3b,93,Raw,MN,90.4,162.5,170,177.5,177.5,90,95,-100,95.0,250,260,-265,260.0,532.5,1948
1,M,Kong Lor,SBD,R-O,59,Raw,MN,58.2,130,137.5,-145,137.5,92.5,97.5,-102.5,97.5,175,185,187.5,187.5,422.5,1988
2,M,Cable Thompson,SBD,R-O,59,Raw,MN,58.7,105,112.5,117.5,117.5,60,65,-70,65.0,177.5,187.5,192.5,192.5,375,1986
1,M,Joe Lee,SBD,R-O,74,Raw,MN,73.2,180,-192.5,192.5,192.5,112.5,122.5,-132.5,122.5,215,227.5,-232.5,227.5,542.5,
2,M,Taryn Blair,SBD,R-O,74,Raw,MN,72.3,167.5,177.5,-182.5,177.5,107.5,115,120,120.0,182.5,-187.5,187.5,187.5,485,1992
3,M,Mike Cook,SBD,R-O,74,Raw,MN,73.5,130,137.5,-142.5,137.5,95,102.5,-105,102.5,175,195,197.5,197.5,437.5,
4,M,Jason Hayden,SBD,R-O,74,Raw,MN,72.5,142.5,150,-157.5,150.0,100,102.5,-107.5,102.5,145,160,175,175.0,427.5,1990
5,M,Justin Croteau,SBD,R-O,74,Raw,MN,68.1,127.5,137.5,142.5,142.5,90,97.5,102.5,102.5,157.5,167.5,177.5,177.5,422.5,1989
1,M,Dusty Miller,SBD,R-O,83,Raw,MN,79.9,207.5,-227.5,-227.5,207.5,125,-137.5,-137.5,125.0,245,260,,260.0,592.5,1985
2,M,Brian Dawley,SBD,R-O,83,Raw,MN,82.1,165,180,-190,180.0,115,-122.5,-122.5,115.0,182.5,195,202.5,202.5,497.5,1982
DQ,M,Wilson Karlstrom,SBD,R-O,83,Raw,MN,81.4,150,-157.5,162.5,162.5,-127.5,-132.5,-137.5,,205,-220,-220,205.0,,1992
1,M,Brett Herring,SBD,R-O,93,Raw,IA,92,217.5,230,235,235.0,160,175,177.5,177.5,225,240,-250,240.0,652.5,1992
2,M,Tyler Johnson,SBD,R-O,93,Raw,MN,87.3,182.5,192.5,205,205.0,142.5,147.5,-152.5,147.5,227.5,240,250,250.0,602.5,1984
3,M,Nick Sweeney,SBD,R-O,93,Raw,MN,91.5,205,220,227.5,227.5,160,165,-172.5,165.0,205,-220,-227.5,205.0,597.5,
4,M,Chris Lauer,SBD,R-O,93,Raw,MN,91.4,165,175,182.5,182.5,-140,145,150,150.0,235,242.5,252.5,252.5,585,1981
5,M,Jordan Moorhead,SBD,R-O,93,Raw,MN,86.9,165,180,192.5,192.5,105,-115,122.5,122.5,215,230,-237.5,230.0,545,1988
6,M,Tait Teigen,SBD,R-O,93,Raw,MN,88.5,162.5,172.5,182.5,182.5,117.5,127.5,137.5,137.5,192.5,202.5,210,210.0,530,1989
7,M,Edvard Aspnes,SBD,R-O,93,Raw,MN,88.3,135,145,155,155.0,115,120,125,125.0,190,205,217.5,217.5,497.5,1987
8,M,Seth Olive,SBD,R-O,93,Raw,MN,91.6,145,155,165,165.0,110,120,-130,120.0,185,200,207.5,207.5,492.5,1992
9,M,Lee Carter,SBD,R-O,93,Raw,MN,91.1,145,157.5,167.5,167.5,100,107.5,-112.5,107.5,202.5,-220,-222.5,202.5,477.5,1987
1,M,Airion Britt,SBD,R-O,105,Raw,MN,104.3,247.5,255,-272.5,255.0,150,157.5,-165,157.5,267.5,282.5,295,295.0,707.5,1990
2,M,Tyler Caldwell,SBD,R-O,105,Raw,MN,103.3,205,220,230,230.0,132.5,142.5,147.5,147.5,250,270,292.5,292.5,670,1988
