Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,51.62,140.61,83.91,147.42,371.95,Single-ply,SBD,M
Boys,51.71,2,Jesse Ortiz,Sulphur Springs,51.62,136.08,68.04,154.22,358.34,Single-ply,SBD,M
Boys,51.71,3,Justin Dowdy,Wills Point,48.35,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,55.79,4,Jose Guajardo,Greenville,51.94,102.06,70.31,120.2,292.57,Single-ply,SBD,M
Boys,55.79,5,Chris Polo,Bishop Lynch,51.89,106.59,43.09,124.74,274.42,Single-ply,SBD,M
Boys,51.71,6,Woodrow Strain,Kaufman,45.9,81.65,52.16,95.25,229.06,Single-ply,SBD,M
Boys,51.71,7,Dylan Simmons,Emory Rains,51.07,97.52,45.36,83.91,226.8,Single-ply,SBD,M
Boys,51.71,8,Ethan Hoops,Eustace,48.72,88.45,49.9,83.91,222.26,Single-ply,SBD,M
Boys,51.71,9,Colton Lewis,Lindale,48.81,77.11,54.43,81.65,213.19,Single-ply,SBD,M
Boys,55.79,1,Devon Harris,North Forney,55.79,170.1,108.86,181.44,460.4,Single-ply,SBD,M
Boys,55.79,2,Brandon Nettles,Texarkana Liberty-Eylau,55.43,142.88,99.79,124.74,367.41,Single-ply,SBD,M
Boys,55.79,3,Dillan Cromeens,Nevada Community,55.34,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,55.79,4,Ralph Bustos,Kaufman,54.88,145.15,79.38,124.74,349.27,Single-ply,SBD,M
Boys,55.79,5,Daniel Pena,Ferris,54.61,133.81,65.77,145.15,344.73,Single-ply,SBD,M
Boys,55.79,6,McKenzie Davis #1,Texarkana Liberty-Eylau,55.79,142.88,74.84,124.74,342.46,Single-ply,SBD,M
Boys,59.87,7,Dakota Patton,Sulphur Springs,55.88,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,8,Garrett Weems,Emory Rains,55.16,106.59,63.5,108.86,278.96,Single-ply,SBD,M
Boys,59.87,9,Jose Castillo #7,Bishop Lynch,55.88,108.86,56.7,108.86,274.42,Single-ply,SBD,M
Boys,55.79,10,Theo Serrano #2,Quinlan Ford,55.43,86.18,45.36,124.74,256.28,Single-ply,SBD,M
Boys,55.79,11,Joe Brockman,Bishop Lynch,54.79,90.72,45.36,102.06,238.14,Single-ply,SBD,M
Boys,59.87,1,Gashia Moua,Quinlan Ford,59.87,149.69,92.99,172.37,415.04,Single-ply,SBD,M
Boys,59.87,2,Luis Gamez #1,Sulphur Springs,56.97,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,59.87,3,Trey Russell,Eustace,58.88,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,59.87,4,Chase Arras,Texarkana Liberty-Eylau,59.69,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,59.87,5,Joseph Rico,Forney,58.15,138.35,83.91,136.08,358.34,Single-ply,SBD,M
Boys,59.87,6,Tyler Davis,Kaufman,59.24,136.08,74.84,133.81,344.73,Single-ply,SBD,M
Boys,59.87,7,Tyler Watson,Crandall,57.7,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,59.87,8,Jack Jones #4,Cumby,58.51,117.93,72.57,117.93,308.44,Single-ply,SBD,M
Boys,59.87,9,Sergio Camacho,Emory Rains,58.79,111.13,58.97,111.13,281.23,Single-ply,SBD,M
Boys,59.87,10,Trenton Worley,Emory Rains,58.97,106.59,70.31,104.33,281.23,Single-ply,SBD,M
Boys,59.87,11,Jacob Lopez,Ferris,56.88,102.06,58.97,111.13,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Gilbert Torres,Forney,60.1,104.33,,,,Single-ply,SBD,M
Boys,67.13,1,Andres Sandoval,Ferris,65.95,174.63,129.27,183.7,487.61,Single-ply,SBD,M
Boys,67.13,2,Rod Howard,Texarkana Liberty-Eylau,63.59,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,67.13,3,Juan Méndez,Emory Rains,61.96,147.42,104.33,190.51,442.25,Single-ply,SBD,M
Boys,67.13,4,Nathan Evans,Lindale,65.05,142.88,83.91,172.37,399.16,Single-ply,SBD,M
Boys,67.13,5,Armahn Mathis,Carrollton Ranchview,66.41,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,67.13,6,Denton Bridges,Terrell,66.32,129.27,92.99,149.69,371.95,Single-ply,SBD,M
Boys,67.13,7,Charles William,Quinlan Ford,66.95,124.74,95.25,136.08,356.07,Single-ply,SBD,M
Boys,67.13,8,Tabari Hill,Texarkana Liberty-Eylau,61.51,133.81,72.57,147.42,353.8,Single-ply,SBD,M
Boys,67.13,9,Brayden Holley,Greenville,63.96,124.74,90.72,129.27,344.73,Single-ply,SBD,M
Boys,67.13,10,Dawonya Tucker,Terrell,63.96,115.67,72.57,154.22,342.46,Single-ply,SBD,M
Boys,67.13,11,Preston Peck,Bishop Lynch,65.05,127.01,77.11,127.01,331.12,Single-ply,SBD,M
Boys,67.13,12,Zach Smith #15,Nevada Community,65.77,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,67.13,13,Jorge Urteaga,Eustace,60.51,113.4,77.11,117.93,308.44,Single-ply,SBD,M
Boys,67.13,14,Casey Cranford,Wills Point,64.41,115.67,65.77,122.47,303.91,Single-ply,SBD,M
Boys,67.13,15,Tristen Levitsky,Quinlan Ford,63.78,111.13,54.43,111.13,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Ghormley,Crandall,67.04,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gavin Kirkhart,Eustace,67.36,115.67,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Griffin #3,Eustace,62.05,113.4,61.23,,,Single-ply,SBD,M
Boys,74.84,1,John Wrenn,Bishop Lynch,70.22,231.33,136.08,229.06,596.47,Single-ply,SBD,M
Boys,74.84,2,Jesse Hudson #1,Emory Rains,68.4,208.65,104.33,226.8,539.77,Single-ply,SBD,M
Boys,74.84,3,Christian Darter,Emory Rains,74.03,179.17,113.4,188.24,480.81,Single-ply,SBD,M
Boys,74.84,4,Tino Elias,Mineola,68.86,185.97,92.99,183.7,462.66,Single-ply,SBD,M
Boys,74.84,5,LaXavier Battee,Kaufman,73.12,170.1,99.79,167.83,437.72,Single-ply,SBD,M
Boys,74.84,6,Austin Coin,Crandall,71.76,156.49,92.99,183.7,433.18,Single-ply,SBD,M
Boys,74.84,7,Jacob Mitchell,Greenville,72.85,163.29,102.06,163.29,428.64,Single-ply,SBD,M
Boys,74.84,8,Justin Blackburn,Emory Rains,74.21,156.49,92.99,172.37,421.84,Single-ply,SBD,M
Boys,74.84,9,Jonny Parker #2,Wills Point,73.94,156.49,88.45,161.03,405.97,Single-ply,SBD,M
Boys,82.1,10,Ryan Robison,Lindale,75.07,163.29,90.72,151.95,405.97,Single-ply,SBD,M
Boys,74.84,11,Brett Mallon,Crandall,74.57,161.03,90.72,145.15,396.89,Single-ply,SBD,M
Boys,74.84,12,Colton Poyner,Wills Point,69.49,129.27,95.25,158.76,383.29,Single-ply,SBD,M
Boys,82.1,13,Ronnie Steed,Forney,74.93,117.93,95.25,158.76,371.95,Single-ply,SBD,M
Boys,74.84,14,Cyle Ferrell,Nevada Community,74.12,136.08,99.79,131.54,367.41,Single-ply,SBD,M
Boys,74.84,15,Alex Gamez,Sulphur Springs,74.66,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,74.84,16,Anfernee Harris,Wills Point,69.67,120.2,86.18,151.95,358.34,Single-ply,SBD,M
Boys,74.84,17,Justin DeLeon,Nevada Community,70.49,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Barkowsky,Lindale,74.21,111.13,68.04,122.47,,Single-ply,SBD,M
Boys,82.1,DQ,Gavin Burl,Garland Sachse,75.02,151.95,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brenden Blunt,Crandall,75.02,120.2,,,,Single-ply,SBD,M
