Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Tamazi Kutchava,Tamazi Kutchava,86.7,,,,,,170,205,-240,205,0,,,,,,205,90,B,Multi_ply,,O,,1988-03-03
1,M,Dawid Deptuch,Dawid Deptuch,91.5,,,,,,-300,-300,300,300,0,,,,,,300,100,B,Multi_ply,,O,,1986-11-28
2,M,Karoly Szuder,Karoly Szuder,95.6,,,,,,260,270,-290,270,0,,,,,,270,100,B,Multi_ply,,O,,1987-03-16
1,M,Batmagnai Gansukh,Batmagnai Gansukh,114.5,,,,,,390,405,-410,405,0,,,,,,405,125,B,Multi_ply,,O,,1988-06-19
1,M,Ferenc Busznyak,Ferenc Busznyak,107.4,,,,,,205,215,-235,215,0,,,,,,215,110,B,Multi_ply,,T2,,2005-05-30
1,M,Daniel Vaz Fonseca,Daniel Vaz Fonseca,99.2,,,,,,260,285,-300,285,0,,,,,,285,100,B,Multi_ply,,M1,,1981-06-29
-,M,Daniel Kowalczyk,Daniel Kowalczyk,98.2,,,,,,-360,-360,-370,0,0,,,,,,,100,B,Multi_ply,,M1,,1977-12-24
1,M,Sven Lorenz,Sven Lorenz,106.8,,,,,,-220,230,245,245,0,,,,,,245,110,B,Multi_ply,,M1,,1979-05-07
1,M,Paul Morgan,Paul Morgan,108.7,,,,,,280,-300,0,280,0,,,,,,280,110,B,Multi_ply,,M2,,1973-05-21
-,M,Daniel Kowalczyk,Daniel Kowalczyk,98.2,,,,,,-360,-360,-370,0,0,,,,,,,100,B,Multi_ply,,O,,1977-12-24
1,M,Dmitry Zhelyabovskiy,Dmitry Zhelyabovskiy,81.5,,,,,,190,210,220,220,0,,,,,,220,"82,5",B,Single_ply,,M1,,1978-10-02
1,M,Andrii Honcharov,Andrii Honcharov,108,,,,,,260,275,280,280,0,,,,,,280,110,B,Single_ply,,M1,,1981-01-31
1,M,Alexander Gagolin,Alexander Gagolin,80.7,,,,,,265,-275,-283,265,0,,,,,,265,"82,5",B,Single_ply,,O,,1987-07-01
2,M,Agshin Ismayilov,Agshin Ismayilov,81.7,,,,,,260,-270,-270,260,0,,,,,,260,"82,5",B,Single_ply,,O,,1978-03-30
1,M,Balazs Hadhazi,Balazs Hadhazi,88.7,,,,,,205,212.5,222.5,222.5,0,,,,,,222.5,90,B,Single_ply,,O,,1989-10-18
1,M,Karoly Szuder,Karoly Szuder,95.6,,,,,,210,217.5,222.5,222.5,0,,,,,,222.5,100,B,Single_ply,,O,,1987-03-16
2,M,Arturo Martin Lobato,Arturo Martin Lobato,99.1,,,,,,200,-210,-215,200,0,,,,,,200,100,B,Single_ply,,O,,1990-09-03
3,M,Lukasz Kantor,Lukasz Kantor,98.3,,,,,,155,-165,167.5,167.5,0,,,,,,167.5,100,B,Single_ply,,O,,1985-02-21
1,M,Batkuu Tuvshunzaya,Batkuu Tuvshunzaya,105,,,,,,-250,250,-260,250,0,,,,,,250,110,B,Single_ply,,M1,,1984-03-13
1,M,Ciprian Florin Fieraru,Ciprian Florin Fieraru,73.4,,,,,,175,180,185,185,0,,,,,,185,75,B,Single_ply,,O,,1984-11-18
2,M,Krzysztof Wolszczak,Krzysztof Wolszczak,73.65,,,,,,170,-177.5,-182.5,170,0,,,,,,170,75,B,Single_ply,,O,,1985-06-02
1,M,Marco Francia Germani,Marco Francia Germani,81,,,,,,175,182.5,190,190,0,,,,,,190,"82,5",B,Single_ply,,O,,1989-07-06
2,M,Humberto Borja Patron Sanchez,Humberto Borja Patron Sanchez,82.5,,,,,,122.5,130,137.5,137.5,0,,,,,,137.5,"82,5",B,Single_ply,,O,,1997-11-23
1,M,Jose Angel Pena Perez,Jose Angel Pena Perez,129.1,,,,,,130,140,155,155,0,,,,,,155,140,B,Single_ply,,O,,1995-03-29
1,F,Joana Teixeira,Joana Teixeira,61.8,150,-175,-175,150,0,105,-112.5,112.5,112.5,0,120,130,0,130,0,392.5,"67,5",SBD,Multi_ply,,O,,1988-03-29
-,M,Marcus Griffiths,Marcus Griffiths,119.88,-320,-320,-320,0,0,0,0,0,0,0,0,0,0,0,0,,125,SBD,Multi_ply,,M2,,1973-07-19
1,M,Josef Capouch,Josef Capouch,120.54,380,405,420,420,0,-230,230,-240,230,0,-340,350,-370,350,0,1000,125,SBD,Multi_ply,,O,,1996-11-16
2,M,Tobias Blankenhorn,Tobias Blankenhorn,122.78,-330,330,0,330,0,150,-215,-215,150,0,-270,270,-300,270,0,750,125,SBD,Multi_ply,,O,,1989-05-30
-,M,Imran Khan,Imran Khan,121.2,-250,-250,-250,0,0,0,0,0,0,0,0,0,0,0,0,,125,SBD,Single_ply,,M1,,1984-03-16
1,M,Vasile Buceac,Vasile Buceac,85.32,220,-235,-235,220,0,122.5,127.5,-130,127.5,0,-220,230,-250,230,0,577.5,90,SBD,Single_ply,,O,,1991-11-13
1,M,Dan Eccles,Dan Eccles,102.78,265,275,-280,275,0,190,-205,-205,190,0,-220,220,-250,220,0,685,110,SBD,Single_ply,,O,,1992-07-01
