Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Mathews,52,Teen,M,120,97.5,140,357.5,SBD,Single-ply,1
R. Martinez,52,Teen,M,115,75,137.5,327.5,SBD,Single-ply,2
B. Heiser,56,Teen,M,137.5,82.5,142.5,362.5,SBD,Single-ply,1
T. Adkins,56,Teen,M,127.5,75,145,347.5,SBD,Single-ply,2
S. Owens,56,Teen,M,120,75,127.5,322.5,SBD,Single-ply,3
J. Powell,56,Teen,M,80,65,127.5,272.5,SBD,Single-ply,4
J. Blythe,60,Teen,M,142.5,95,157.5,395,SBD,Single-ply,1
C. Stanley,60,Teen,M,150,87.5,155,392.5,SBD,Single-ply,2
C. Thomas,60,Teen,M,110,105,165,380,SBD,Single-ply,3
S. Perser,60,Teen,M,112.5,70,165,347.5,SBD,Single-ply,4
J. Jones,60,Teen,M,125,82.5,137.5,345,SBD,Single-ply,5
Jack Thomas,67.5,Teen,M,175,107.5,227.5,510,SBD,Single-ply,1
C. Tallas,67.5,Teen,M,155,135,192.5,482.5,SBD,Single-ply,2
D. Kuehn,67.5,Teen,M,155,120,205,480,SBD,Single-ply,3
D. Robinson,67.5,Teen,M,165,115,182.5,462.5,SBD,Single-ply,4
T. Walker,67.5,Teen,M,182.5,100,177.5,460,SBD,Single-ply,5
D. Manlove,67.5,Teen,M,162.5,97.5,185,445,SBD,Single-ply,6
N. Morris,67.5,Teen,M,120,97.5,145,362.5,SBD,Single-ply,7
D. Gunel,67.5,Teen,M,125,97.5,132.5,355,SBD,Single-ply,8
S. Godfrey,67.5,Teen,M,105,70,130,305,SBD,Single-ply,9
A. Ellis,67.5,Teen,M,77.5,37.5,92.5,207.5,SBD,Single-ply,10
Fred Rhine,75,Teen,M,200,135,237.5,572.5,SBD,Single-ply,1
B. Bowers,75,Teen,M,197.5,122.5,230,550,SBD,Single-ply,2
S. Griffin,75,Teen,M,182.5,130,202.5,515,SBD,Single-ply,3
M. Daboub,75,Teen,M,152.5,107.5,142.5,402.5,SBD,Single-ply,4
W. Taylor,82.5,Teen,M,217.5,130,242.5,590,SBD,Single-ply,1
Garrett Taylor,82.5,Teen,M,227.5,140,222.5,590,SBD,Single-ply,2
R. Leal,82.5,Teen,M,210,147.5,210,567.5,SBD,Single-ply,3
Mike Chelaks,82.5,Teen,M,182.5,167.5,217.5,567.5,SBD,Single-ply,4
J. Mahan,82.5,Teen,M,187.5,122.5,227.5,537.5,SBD,Single-ply,5
L. Neef,82.5,Teen,M,202.5,112.5,197.5,512.5,SBD,Single-ply,6
M. Burkett,82.5,Teen,M,170,122.5,195,487.5,SBD,Single-ply,7
B. Powell,82.5,Teen,M,157.5,110,220,487.5,SBD,Single-ply,8
