Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Consuella Moore,F,D,FR-M1a,82.5,Raw,1981,,USA,TX,81.6,,,,,,,,,175,185,200,200,200,,
1,Valeria Velez,F,SBD,FR-C,60,Raw,2003,,USA,FL,59.1,112.5,120,125,125,57.5,62.5,-67.5,62.5,132.5,-142.5,142.5,142.5,330,,
1,Jordynn Velez,F,SBD,FR-C,75,Raw,2004,Knights Powerlifting,USA,FL,74.2,95,102.5,107.5,107.5,67.5,72.5,77.5,77.5,125,135,142.5,142.5,327.5,,
1,Alanis Soler Nelson,F,SBD,FR-Jr,56,Raw,2003,,USA,FL,56,137.5,145,150,150,60,67.5,-72.5,67.5,150,-162.5,-165,150,367.5,,
1,Angela Priore,F,SBD,FR-Jr,75,Raw,2003,,USA,FL,68.6,137.5,150,-162.5,150,60,70,72.5,72.5,137.5,150,162.5,162.5,385,,
2,Marina Sidlow,F,SBD,FR-Jr,75,Raw,2000,,USA,FL,71.15,87.5,92.5,-100,92.5,47.5,50,-52.5,50,112.5,120,125,125,267.5,,
1,Gabriella Alexander,F,SBD,FR-Jr,90,Raw,2000,,USA,FL,84.8,117.5,122.5,130,130,72.5,75,80,80,135,145,150,150,360,,
2,Andrea Miranda,F,SBD,FR-Jr,90,Raw,2001,,USA,FL,87.55,110,117.5,-122.5,117.5,45,50,52.5,52.5,102.5,110,115,115,285,,
1,JoAnn Lawhorn,F,SBD,FR-Jr,67.5,Raw,2001,,USA,FL,66.7,100,107.5,115,115,55,60,65,65,115,125,135,135,315,,
2,Isabel Abreu,F,SBD,FR-Jr,67.5,Raw,2003,Knights Powerlifting,USA,FL,67.5,-92.5,102.5,-110,102.5,75,82.5,85,85,110,120,127.5,127.5,315,,
3,Jada Portieles,F,SBD,FR-Jr,67.5,Raw,2003,The Lifting Club,USA,FL,65.25,85,90,95,95,47.5,52.5,55,55,115,122.5,137.5,137.5,287.5,,
1,Aryana Britt,F,SBD,FR-Jr,82.5,Raw,2003,,USA,FL,82.05,112.5,122.5,-127.5,122.5,65,70,-72.5,70,140,150,-155,150,342.5,,
2,Yesenia Cata,F,SBD,FR-Jr,82.5,Raw,2001,,USA,FL,82.3,-132.5,132.5,-137.5,132.5,62.5,65,67.5,67.5,132.5,135,-137.5,135,335,,
3,Isabella Tirado,F,SBD,FR-Jr,82.5,Raw,2001,,USA,FL,76.15,105,117.5,127.5,127.5,40,50,-57.5,50,115,130,145,145,322.5,,
4,Ebonee Vazquez,F,SBD,FR-Jr,82.5,Raw,2001,,USA,FL,75.55,112.5,120,127.5,127.5,45,50,55,55,120,125,130,130,312.5,,
1,Consuella Moore,F,SBD,FR-M1a,82.5,Raw,1981,,USA,TX,81.6,-115,115,120,120,85,90,95,95,175,185,200,200,415,,
1,Tracy Robinson,F,SBD,FR-M2a,75,Raw,1970,,USA,FL,71.6,-55,55,-57.5,55,-50,-50,50,50,90,105,-110,105,210,,
1,Gellina Anne Galagnara,F,SBD,FR-O,52,Raw,1995,,USA,FL,52,80,87.5,97.5,97.5,42.5,-50,-50,42.5,105,115,122.5,122.5,262.5,,
1,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,USA,FL,55.75,130,137.5,-145,137.5,77.5,80,82.5,82.5,180,187.5,197.5,197.5,417.5,,
2,Alanis Soler Nelson,F,SBD,FR-O,56,Raw,2003,,USA,FL,56,137.5,145,150,150,60,67.5,-72.5,67.5,150,-162.5,-165,150,367.5,,
3,Yesenia Abreu,F,SBD,FR-O,56,Raw,1988,,USA,FL,55.25,-130,130,-135,130,-62.5,62.5,67.5,67.5,125,130,-135,130,327.5,,
1,Jacqueline Bocchino,F,SBD,FR-O,60,Raw,1999,,USA,FL,59.35,102.5,-112.5,115,115,55,57.5,60,60,122.5,130,140,140,315,,
2,Anya Martin,F,SBD,FR-O,60,Raw,1996,,USA,FL,58.1,100,105,-115,105,47.5,52.5,-55,52.5,120,130,132.5,132.5,290,,
1,Esperanza Otero,F,SBD,FR-O,75,Raw,1999,The StrongBad Lifting Co,USA,FL,74.7,130,135,137.5,137.5,77.5,80,-82.5,80,157.5,-162.5,-162.5,157.5,375,,
2,Kaetlyn Puldon,F,SBD,FR-O,75,Raw,1998,Vigilante Force,USA,FL,72.85,120,-125,-125,120,57.5,62.5,-70,62.5,132.5,142.5,152.5,152.5,335,,
3,Kimberly Johnson #2,F,SBD,FR-O,75,Raw,1998,,USA,FL,73.75,112.5,-120,-120,112.5,50,-55,-55,50,115,127.5,140,140,302.5,,
4,Nicole Chwalek,F,SBD,FR-O,75,Raw,1999,,USA,FL,68.35,105,112.5,-115,112.5,45,50,-52.5,50,115,122.5,125,125,287.5,,
1,Nikole Stephens,F,SBD,FR-O,90,Raw,1990,The StrongBad Lifting Co,USA,FL,90,162.5,170,-172.5,170,92.5,97.5,-100,97.5,187.5,195,197.5,197.5,465,,
2,Geraldine Charles,F,SBD,FR-O,90,Raw,1997,,USA,FL,90,162.5,170,175,175,75,82.5,85,85,162.5,175,-185,175,435,,
3,Jessica Powell #2,F,SBD,FR-O,90,Raw,1988,Superhero Athletics,USA,FL,84.6,122.5,130,135,135,70,75,77.5,77.5,162.5,172.5,-182.5,172.5,385,,
4,Jennifer Deuro,F,SBD,FR-O,90,Raw,1988,,USA,FL,84.65,-140,-140,140,140,-65,67.5,70,70,150,152.5,155,155,365,,
5,Brianna Hamson,F,SBD,FR-O,90,Raw,1996,Strength From Within,USA,FL,88.8,107.5,115,122.5,122.5,55,62.5,70,70,125,142.5,150,150,342.5,,
1,Cecilia Diggs,F,SBD,FR-O,100,Raw,1994,,USA,GA,98.4,130,140,150,150,-80,-85,87.5,87.5,160,170,-180,170,407.5,,
DQ,Meleah Burt,F,SBD,FR-O,100,Raw,1984,,USA,FL,99.3,-115,-115,-115,,75,80,-85,80,60,80,105,105,,,
DQ,Meleah Burt,F,SBD,FR-O,100,Raw,1984,,USA,FL,99.3,-115,-115,-115,,75,80,-85,80,60,80,105,105,,,
1,Allison Flores,F,SBD,FR-O,67.5,Raw,1994,,USA,FL,65.45,102.5,110,117.5,117.5,77.5,-80,82.5,82.5,142.5,-145,-147.5,142.5,342.5,,
2,JoAnn Lawhorn,F,SBD,FR-O,67.5,Raw,2001,,USA,FL,66.7,100,107.5,115,115,55,60,65,65,115,125,135,135,315,,
3,Carolina Rodriguez #2,F,SBD,FR-O,67.5,Raw,2000,,USA,FL,65.9,90,97.5,102.5,102.5,65,70,72.5,72.5,92.5,102.5,110,110,285,,
4,Emily Mojica-Ortiz,F,SBD,FR-O,67.5,Raw,1993,The StrongBad Lifting Co,USA,FL,67.5,90,95,-100,95,45,50,55,55,92.5,97.5,102.5,102.5,252.5,,
5,Lindsey Pell,F,SBD,FR-O,67.5,Raw,1985,,USA,FL,64.3,50,55,60,60,40,45,47.5,47.5,70,80,90,90,197.5,,
1,Erin Curran,F,SBD,FR-O,82.5,Raw,1993,Superhero Athletics,USA,FL,79.9,155,165,-167.5,165,67.5,72.5,-75,72.5,155,-162.5,,155,392.5,,
2,Ebonee Vazquez,F,SBD,FR-O,82.5,Raw,2001,,USA,FL,75.55,112.5,120,127.5,127.5,45,50,55,55,120,125,130,130,312.5,,
3,Tayler Daversa,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,79.45,70,75,80,80,40,42.5,45,45,87.5,92.5,97.5,97.5,222.5,,
1,Jayden Berrios,F,SBD,FR-T2,67.5,Raw,2006,The StrongBad Lifting Co,USA,FL,66.65,70,75,80,80,47.5,50,-52.5,50,85,-90,-90,85,215,,
1,Clara Cannaday,F,SBD,FR-T2,82.5,Raw,2007,,USA,FL,78.1,102.5,107.5,115,115,70,72.5,-75,72.5,110,117.5,122.5,122.5,310,,
1,Isabella Viggiani,F,SBD,FR-T3,60,Raw,2005,,USA,FL,57.15,85,92.5,-97.5,92.5,47.5,52.5,55,55,102.5,110,120,120,267.5,,
1,Jonathan Rivera,M,SBD,MR-C,90,Raw,2002,,USA,FL,89.4,140,155,170,170,115,120,125,125,165,187.5,200,200,495,,
1,Derong Wu,M,SBD,MR-C,100,Raw,2002,,USA,FL,92.35,202.5,215,-225,215,132.5,137.5,-142.5,137.5,205,220,230,230,582.5,,
1,Landon Wright,M,SBD,MR-C,110,Raw,2002,Knights Powerlifting,USA,FL,106.25,235,255,-272.5,255,137.5,145,-152.5,145,255,275,-290,275,675,,
2,Bruno Rocha,M,SBD,MR-C,110,Raw,2004,,USA,FL,108.15,170,180,187.5,187.5,97.5,105,110,110,155,170,177.5,177.5,475,,
1,Isaac Balado,M,SBD,MR-Jr,60,Raw,2004,,USA,FL,58.95,-170,170,182.5,182.5,125,135,137.5,137.5,182.5,-192.5,-192.5,182.5,502.5,,
1,Danny Zheng,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,73.7,165,170,175,175,95,100,105,105,185,200,-210,200,480,,
1,Tyler Montano,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,89.7,227.5,237.5,240,240,155,160,162.5,162.5,237.5,-245,,237.5,640,,
2,Andy Nguyen #13,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88.85,205,217.5,227.5,227.5,110,117.5,122.5,122.5,225,242.5,250,250,600,,
3,Juan Becerra,M,SBD,MR-Jr,90,Raw,2002,Load The Kilos,USA,FL,86.86,147.5,157.5,162.5,162.5,110,115,120,120,177.5,190,200,200,482.5,,
4,Chase Malec,M,SBD,MR-Jr,90,Raw,2004,Knights Powerlifting,USA,FL,85.1,150,157.5,167.5,167.5,85,92.5,97.5,97.5,180,190,200,200,465,,
1,Gage Presnell,M,SBD,MR-Jr,100,Raw,2001,Knights Powerlifting,USA,FL,97.6,155,170,185,185,132.5,137.5,-142.5,137.5,205,225,240,240,562.5,,
