Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
John Rippon,Raw,M,Masters 3,92.1,93,125,,,125,120,125,-130,125,207.5,225,227.5,227.5,477.5,SBD,1
Nick Toulis,Single-ply,M,Masters 2,92.1,93,215,225,230,230,120,130,-140,130,220,230,-232.5,230,590,SBD,1
William Quinn,Raw,M,Masters 2,92.3,93,160,180,-200,180,90,100,105,105,200,220,-240,220,505,SBD,1
Andrew Curry,Raw,M,Masters 2,99.5,105,170,-180,-190,170,120,-130,130,130,165,175,185,185,485,SBD,1
Geoffrey Holmes,Raw,M,Masters 2,119.9,120,180,-200,205,205,100,115,-120,115,180,200,210,210,530,SBD,1
Metuanooraroa,Single-ply,M,Masters 1,92.5,93,185,195,210,210,130,135,-140,135,185,195,-220,195,540,SBD,1
Jason Baker,Raw,M,Masters 1,86.7,93,145,152.5,157.5,157.5,100,105,-110,105,162.5,170,-177.5,170,432.5,SBD,1
Warren Russell,Single-ply,M,Masters 1,114.7,120,175,190,-202.5,190,130,140,-147.5,140,165,-185,-185,165,495,SBD,1
Tyler Simpson,Single-ply,M,Open,103.5,105,-240,245,-260,245,150,160,-167.5,160,220,-240,240,240,645,SBD,1
Pala Molisa,Raw,M,Open,95,105,160,175,180,180,100,110,120,120,200,220,-240,220,520,SBD,1
Brad Hines,Raw,M,Open,95.7,105,-160,165,-175,165,110,117.5,122.5,122.5,190,205,215,215,502.5,SBD,2
Damian List,Raw,M,Open,109.3,120,180,192.5,202.5,202.5,135,142.5,150,150,230,250,260,260,612.5,SBD,1
Dimitrious Hanara,Raw,M,Open,116.7,120,180,200,220,220,-160,160,175,175,200,210,-220,210,605,SBD,2
Whetu Shaw,Raw,M,Open,115.3,120,150,160,175,175,85,95,-110,95,180,-200,-200,180,450,SBD,3
