Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,43.09,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,44.23,2,Juana Marin,Venus,44.23,102.06,40.82,95.25,238.14,Single-ply,SBD,F
Girls,44.23,3,Dulce Regalado,Fort Worth North Side,41.28,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,44.23,4,Katie Climer,Quinlan Ford,43.54,74.84,31.75,72.57,179.17,Single-ply,SBD,F
Girls,44.23,DQ,Summer Shadowen,Quinlan Ford,40.6,,,81.65,,Single-ply,SBD,F
Girls,47.85,1,Jennifer Martinez,Fort Worth North Side,46.27,111.13,63.5,115.67,290.3,Single-ply,SBD,F
Girls,47.85,2,Taylor Skinner,Midlothian,46.95,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,47.85,3,Katelynn Shehane,Quinlan Ford,47.85,102.06,49.9,88.45,240.4,Single-ply,SBD,F
Girls,47.85,4,Juanita Diaz,Fort Worth North Side,46.27,81.65,47.63,104.33,233.6,Single-ply,SBD,F
Girls,47.85,5,Norma Nerio,Burleson Centennial,46.49,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,47.85,6,Liliana Esquivel,Midlothian,46.27,74.84,29.48,95.25,199.58,Single-ply,SBD,F
Girls,51.94,1,Lily Escamilla,Midlothian,51.48,131.54,61.23,136.08,328.85,Single-ply,SBD,F
Girls,51.94,2,Maria Ashford,Venus,51.94,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,51.94,3,Alyson Galanga,Cedar Hill,51.71,104.33,47.63,127.01,278.96,Single-ply,SBD,F
Girls,51.94,4,Ciara Haddock,Burleson Centennial,51.03,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,51.94,5,Reagan McDaniels,Burleson Centennial,50.35,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,51.94,6,Catherine Chavez,Fort Worth North Side,51.26,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Brittany Batson,Venus,55.34,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,56.02,2,Toni Wesley,Cedar Hill,56.02,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,56.02,3,Hannah Hendrix,Midlothian,53.98,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,56.02,4,Stephanie Rivera,Fort Worth North Side,53.52,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,56.02,5,Alejandra Faz,Venus,52.62,83.91,31.75,86.18,201.85,Single-ply,SBD,F
Girls,56.02,6,Monserrath Gonzalez,Fort Worth North Side,52.84,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,56.02,7,Ginger Landeros,Fort Worth North Side,52.62,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,56.02,8,Savannah Yakubovsky,Oakridge School,53.3,52.16,27.22,61.23,140.61,Single-ply,SBD,F
Girls,60.1,1,Jordan Tagg,Burleson Centennial,58.74,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,60.1,2,Kristi Dooley,Quinlan Ford,58.97,113.4,54.43,111.13,278.96,Single-ply,SBD,F
Girls,60.1,3,Alex Crannell,Midlothian,57.61,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,60.1,4,LaShawnda Sanders,Cedar Hill,57.83,95.25,52.16,115.67,263.08,Single-ply,SBD,F
Girls,60.1,5,Andrea Castro,Midlothian,58.97,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,60.1,6,Hannah Hendricks,Waxahachie,57.15,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,60.1,7,Megan Mickels,Burleson Centennial,57.15,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,67.36,1,Reagan McGuire,Midlothian,64.64,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,67.36,2,Carley Shadron,Venus,64.64,122.47,72.57,136.08,331.12,Single-ply,SBD,F
Girls,67.36,3,Abbey Evans,Waxahachie,60.78,113.4,68.04,136.08,317.51,Single-ply,SBD,F
Girls,67.36,4,Osheiona Gipson,Cedar Hill,66.22,124.74,54.43,117.93,297.1,Single-ply,SBD,F
