Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cassidy Prater,TN,75,72.5,,22,92.5,105,-115,105,40,45,52.5,52.5,92.5,105,-112.5,105,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mary Robertson,TN,110,102.3,,21,127.5,142.5,155,155,82.5,95,-100,95,137.5,150,-165,150,400,,,SBD,Raw,F,Juniors 20-23,Yes
1,Caitlyn Schuft,TN,56,55.8,,39,87.5,-90,90,90,60,65,67.5,67.5,97.5,102.5,107.5,107.5,265,70,112.5,SBD,Raw,F,Open,Yes
1,Daniela Canal,TN,60,58.8,,26,85,95,107.5,107.5,50,55,-65,55,105,117.5,130,130,292.5,,,SBD,Raw,F,Open,Yes
1,Raven Overall,TN,67.5,66.1,,24,87.5,95,-105,95,37.5,45,50,50,85,95,105,105,250,,,SBD,Raw,F,Open,Yes
1,Kaylee Wagnon,TN,75,74.2,,26,87.5,-95,-95,87.5,52.5,-57.5,-57.5,52.5,100,-105,105,105,245,,,SBD,Raw,F,Open,Yes
1,Nicole Johnson #4,TN,82.5,82.4,,31,142.5,148,155,155,70,72.5,75,75,120,140,147.5,147.5,377.5,,,SBD,Raw,F,Open,Yes
1,Olivia Roberts,TN,90,88.6,,26,110,117.5,122.5,122.5,65,-70,-70,65,132.5,140,150,150,337.5,,,SBD,Raw,F,Open,Yes
1,Brie Levy,TN,100,95.6,,24,-187.5,195,-205,195,107.5,115,120,120,187.5,202.5,-212.5,202.5,517.5,,,SBD,Raw,F,Open,Yes
1,Amanda Streeter,TN,110,102.4,,28,77.5,87.5,100,100,40,47.5,-52.5,47.5,97.5,107.5,117.5,117.5,265,,,SBD,Raw,F,Open,Yes
1,Caitlyn Schuft,TN,56,55.8,,39,87.5,-90,90,90,60,65,67.5,67.5,97.5,102.5,107.5,107.5,265,70,112.5,SBD,Raw,F,Submasters 35-39,Yes
1,Carol Pederson,TN,100,98.3,,53,85,95,105,105,70,75,77.5,77.5,122.5,137.5,147.5,147.5,330,,,SBD,Raw,F,Masters 50-54,Yes
1,Zachary Estes,TN,75,73.5,,16,110,120,127.5,127.5,62.5,72.5,-82.5,72.5,120,137.5,150,150,350,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zander Houchens,KY,82.5,76.1,,17,155,-170,172.5,172.5,105,-115,-115,105,160,170,-177.5,170,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,William Welsh,TN,82.5,80.6,,23,135,142.5,155,155,95,105,112.5,112.5,157.5,175,187.5,187.5,455,,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Wright,KY,90,86.4,,17,210,225.5,230,230,-120,130,137.5,137.5,245,-260,-260,245,612.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Hooper,TN,90,90,,20,175,182.5,197.5,197.5,120,127.5,-137.5,127.5,205,220,-232.5,220,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Smith,TN,100,97.6,,20,225,232.5,237.5,237.5,160,-165,-165,160,260,272.5,280,280,677.5,,285,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Dessert,TN,110,100.5,,23,240,252.5,260,260,145,152.5,157.5,157.5,270,282.5,290,290,707.5,,295,SBD,Raw,M,Juniors 20-23,Yes
2,Evan Kowadla,KY,110,109,,22,210,230,237.5,237.5,142.5,-150,152.5,152.5,255,275,282.5,282.5,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jacob Johnson,TN,125,122.5,,22,230,245,262.5,262.5,-132.5,-145,-145,,245,265,272.5,272.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Vermillion,TN,75,74.3,,25,177.5,182.5,185.5,185.5,130,-140,-140,130,217.5,227.5,237.5,237.5,553,,,SBD,Raw,M,Open,Yes
2,Brandon Burd,TN,75,71.4,,31,-130,-130,130,130,110,115,120,120,185,195,-202.5,195,445,,,SBD,Raw,M,Open,Yes
1,Quitarius Chatman,TN,82.5,78,,29,257.5,-270,270,270,155,-165,-165,155,300,315,-322.5,315,740,,,SBD,Raw,M,Open,Yes
2,Grant Argyilan,TN,82.5,82.2,,23,195,205,-217.5,205,120,127.5,-137.5,127.5,200,215,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
3,William Welsh,TN,82.5,80.6,,23,135,142.5,155,155,95,105,112.5,112.5,157.5,175,187.5,187.5,455,,,SBD,Raw,M,Open,Yes
