,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassidy Prater,TN,75kg,72.5,22,92.5,105,-115,40,45,52.5,92.5,105,-112.5,262.5,260.359,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Robertson,TN,110kg,102.3,21,127.5,142.5,155,82.5,95,-100,137.5,150,-165,400,338.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.8,39,87.5,-90,90,60,65,67.5,97.5,102.5,107.5,265,307.896,
,,,,,,,,,,,(70),,,(112.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniela Canal,TN,60kg,58.8,26,85,95,107.5,50,55,-65,105,117.5,130,292.5,328.44,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raven Overall,TN,67.5kg,66.0999999999999,24,87.5,95,-105,37.5,45,50,85,95,105,250,261.266,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaylee Wagnon,TN,75kg,74.2,26,87.5,-95,-95,52.5,-57.5,-57.5,100,-105,105,245,239.987,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Johnson,TN,82.5kg,82.4,31,142.5,148,155,70,72.5,75,120,140,147.5,377.5,350.575,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olivia Roberts,TN,90kg,88.6,26,110,117.5,122.5,65,-70,-70,132.5,140,150,337.5,302.996,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,95.6,24,-187.5,195,-205,107.5,115,120,187.5,202.5,-212.5,517.5,449.632,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Streeter,TN,110kg,102.4,28,77.5,87.5,100,40,47.5,-52.5,97.5,107.5,117.5,265,224.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.8,39,87.5,-90,90,60,65,67.5,97.5,102.5,107.5,265,307.896,
,,,,,,,,,,,(70),,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Carol Pederson,TN,100kg,98.3,53,85,95,105,70,75,77.5,122.5,137.5,147.5,330,283.509,335.675
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Estes,TN,75kg,73.5,16,110,120,127.5,62.5,72.5,-82.5,120,137.5,150,350,254.4,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zander Houchens,KY,82.5kg,76.0999999999999,17,155,-170,172.5,105,-115,-115,160,170,-177.5,447.5,318.1,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Welsh,TN,82.5kg,80.5999999999999,23,135,142.5,155,95,105,112.5,157.5,175,187.5,455,312.371,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Wright,KY,90kg,86.4,17,210,225.5,230,-120,130,137.5,245,-260,-260,612.5,404.506,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Hooper,TN,90kg,90,20,175,182.5,197.5,120,127.5,-137.5,205,220,-232.5,545,352.397,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Smith,TN,100kg,97.6,20,225,232.5,237.5,160,-165,-165,260,272.5,280,677.5,421.5,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
