OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2022-10-01,US,Russellville,Arkansas,Masters Nationals,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Jessica Dearnley,F,48,AR,Raw,M45-49,148.2,148,195,215,235,235,175,185,195,,195,325,-345,,,325,755,267.97,SBD
1,Kayla Brinkman,F,48,OK,Single-ply,M45-49,215.6,220,475,500,-525,500,-225,225,-250,,225,325,360,400,-415,400,1125,309.22,SBD
1,Lisa Baker,F,50,AR,Raw,M50-54,156,165,,,,,135,-140,140,,140,225,245,255,,255,395,134.91,BD
1,David Hill,M,50,MO,Raw,M50-54,183.6,198,270,-300,-315,270,150,165,175,,175,360,380,400,,400,845,235.82,SBD
1,Eric Little,M,53,IL,Raw,M50-54,254,260,-360,360,380,380,360,-375,-375,,360,440,465,-485,,465,1205,290.32,SBD
1,Steve Terry,M,68,MO,Raw,M65-69,158.6,165,225,250,275,275,175,185,-195,,185,300,325,-340,,325,785,244.66,SBD
1,Benjamin Hooten,M,69,AR,Raw,M65-69,217.6,220,225,-250,-250,225,170,180,,,180,300,325,350,,350,755,190.81,SBD
1,Dan Smith,M,77,AR,Raw,M75-79,194.8,198,140,-150,-150,140,165,170,-175,,170,200,210,220,,220,530,142.29,SBD
1,Dustin Baird,M,40,AR,Wraps,M40-44,162,165,300,330,360,360,225,240,255,,255,365,-420,-430,,365,980,300.2,SBD
1,Thomas Rex,M,42,AR,Wraps,M40-44,196.8,198,405,435,455,455,265,275,-285,,275,425,450,465,,465,1195,318.82,SBD
1,Richie Weeks,M,42,AR,Wraps,M40-44,239.2,242,615,645,675,675,365,385,405,,405,540,570,600,,600,1680,410.21,SBD
2,Kevin Hughes,M,41,OK,Wraps,M40-44,240.6,242,440,-470,-470,440,-275,275,-290,,275,415,445,475,,475,1190,290.12,SBD
1,Brad Meachum,M,44,AR,Wraps,M40-44,269.6,275,-680,680,735,735,380,410,-430,,410,640,690,-715,,690,1835,436.58,SBD
1,Stephanie Pierce,M,48,MO,Wraps,M45-49,163.2,165,240,255,270,270,140,155,160,,160,250,265,280,,280,710,216.21,SBD
1,Brad Clark,M,45,AR,Wraps,M45-49,209.6,220,245,285,315,315,155,175,195,,195,285,355,-375,,355,865,222.67,SBD
1,Phil Boyett,M,48,AR,Wraps,M45-49,235.2,242,-595,595,-650,595,350,375,390,,390,685,730,-750,,730,1715,420.78,SBD
1,Jason Dean,M,47,MO,Wraps,M45-49,282.4,308,-600,625,650,650,425,445,-465,,445,600,630,660,,660,1755,411.79,SBD
1,Bob Levy,M,74,MO,Wraps,M70-74,201,220,350,-370,-370,350,-305,305,315,,315,335,-360,360,,360,1025,270.04,SBD
1,Dan Whitt,M,77,AR,Wraps,M75-79,241.2,242,225,275,,275,-195,205,-220,,205,230,255,,,255,735,179.08,SBD
DQ,Tom Harrier,M,67,MO,Single-ply,M65-69,241.6,242,-435,-435,455,455,-385,-385,-385,,,,,,,,,,SBD
1,Kevin Goulden,M,54,OK,Multi-ply,M50-54,238,242,525,575,-600,575,400,-425,425,,425,425,450,-475,,450,1450,354.54,SBD
1,Jim Gorrell,M,51,OK,Multi-ply,M55-59,196,198,-925,925,-975,925,485,515,540,,540,605,640,-680,,640,2105,563,SBD
1,Bruce Koch,M,60,TX,Raw,M60-64,282.2,308,,,,,340,360,375,,375,565,610,640,665,640,1015,238.21,BD
1,Chris Bertalan,M,47,AR,Wraps,M45-49,220,220,,,,,320,340,350,,350,600,630,-650,,630,980,246.47,BD
1,Phil Boyett,M,48,AR,Wraps,M45-49,235.2,242,,,,,350,375,390,,390,685,730,-750,,730,1120,274.79,BD
1,Niso Mahihkan,M,46,IL,Raw,M45-49,240,242,,,,,240,,,,240,,,,,,240,58.55,B
1,Joe Humbyrd,M,46,MO,Raw,M45-49,318.4,308+,,,,,450,480,-505,,480,,,,,,480,108.56,B
1,Joe Peacock,M,68,AR,Raw,M65-69,220.2,220,,,,,-175,175,180,,180,,,,,,180,45.25,B
1,John Fairless,M,65,AR,Wraps,M65-69,194,198,,,,,165,175,185,200,185,,,,,,185,49.8,B
1,Mike Agee,M,72,AR,Wraps,M70-74,191.4,198,,,,,180,-185,-185,,180,,,,,,180,48.87,B
DQ,Tom Harrier,M,67,MO,Single-ply,M65-69,241.6,242,,,,,-385,-385,-385,,,,,,,,,,B
1,Chris Abney,M,48,MO,Unlimited,M45-49,230.4,242,,,,,525,550,565,,565,,,,,,565,139.55,B
1,Bruce Koch,M,60,TX,Raw,M60-64,282.2,308,,,,,,,,,,565,610,640,665,640,640,150.2,D
1,Phil Boyett,M,48,AR,Wraps,M45-49,235.2,242,,,,,,,,,,685,730,-750,,730,730,179.11,D
