Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Dearnley,F,48,AR,Raw,Masters 45-49,67.22,67.5,88.45,97.52,106.59,106.59,79.38,83.91,88.45,,88.45,147.42,-156.49,,,147.42,342.46,SBD,
1,Kayla Brinkman,F,48,OK,Single-ply,Masters 45-49,97.79,100,215.46,226.8,-238.14,226.8,-102.06,102.06,-113.4,,102.06,147.42,163.29,181.44,-188.24,181.44,510.29,SBD,
1,Lisa Baker #1,F,50,AR,Raw,Masters 50-54,70.76,75,,,,,61.23,-63.5,63.5,,63.5,102.06,111.13,115.67,,115.67,179.17,BD,
1,David Hill,M,50,MO,Raw,Masters 50-54,83.28,90,122.47,-136.08,-142.88,122.47,68.04,74.84,79.38,,79.38,163.29,172.37,181.44,,181.44,383.29,SBD,
1,Eric Little,M,53,IL,Raw,Masters 50-54,115.21,118,-163.29,163.29,172.37,172.37,163.29,-170.1,-170.1,,163.29,199.58,210.92,-219.99,,210.92,546.58,SBD,
1,Steve Terry #2,M,68,MO,Raw,Masters 65-69,71.94,75,102.06,113.4,124.74,124.74,79.38,83.91,-88.45,,83.91,136.08,147.42,-154.22,,147.42,356.07,SBD,
1,Benjamin Hooten,M,69,AR,Raw,Masters 65-69,98.7,100,102.06,-113.4,-113.4,102.06,77.11,81.65,,,81.65,136.08,147.42,158.76,,158.76,342.46,SBD,
1,Dan Smith,M,77,AR,Raw,Masters 75-79,88.36,90,63.5,-68.04,-68.04,63.5,74.84,77.11,-79.38,,77.11,90.72,95.25,99.79,,99.79,240.4,SBD,
1,Dustin Baird,M,40,AR,Raw,Masters 40-44,73.48,75,136.08,149.69,163.29,163.29,102.06,108.86,115.67,,115.67,165.56,-190.51,-195.04,,165.56,444.52,SBD,
1,Thomas Rex,M,42,AR,Raw,Masters 40-44,89.27,90,183.7,197.31,206.38,206.38,120.2,124.74,-129.27,,124.74,192.78,204.12,210.92,,210.92,542.04,SBD,
