Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Randi Korves,GA,67.5,60.9,,34,70,77.5,85,85,55,-62.5,-62.5,55,102.5,115,127.5,127.5,267.5,SBD,Raw,F,Open
DQ,John O'Hara #1,GA,100,96.4,,62,-185,-185,-185,,125,132.5,137.5,137.5,-192.5,-192.5,-192.5,,,SBD,Raw,M,Open
DQ,John O'Hara #1,GA,100,96.4,,62,-185,-185,-185,,125,132.5,137.5,137.5,-192.5,-192.5,-192.5,,,SBD,Raw,M,Masters 60-64
1,Jason Smith #24,AL,90,86.5,,40,,,,,182.5,195,197.5,197.5,,,,,197.5,B,Raw,M,Open
2,Jeremy Cox,GA,90,88.3,,34,,,,,185,-195,-195,185,,,,,185,B,Raw,M,Open
1,John O'Hara #1,GA,100,96.4,,62,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Jason Smith #24,AL,90,86.5,,40,,,,,182.5,195,197.5,197.5,,,,,197.5,B,Raw,M,Masters 40-44
1,John O'Hara #1,GA,100,96.4,,62,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 60-64
DQ,John O'Hara #1,GA,100,96.4,,62,,,,,125,132.5,137.5,137.5,-192.5,-192.5,-192.5,,,BD,Raw,M,Open
DQ,John O'Hara #1,GA,100,96.4,,62,,,,,125,132.5,137.5,137.5,-192.5,-192.5,-192.5,,,BD,Raw,M,Masters 60-64
