,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Randi Korves,GA,67.5kg,60.9,34,70,77.5,85,55,-62.5,-62.5,102.5,115,127.5,267.5,293.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,John Ohara,GA,100kg,96.4,62,-185,-185,-185,125,132.5,137.5,-192.5,-192.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,John Ohara,GA,100kg,96.4,62,-185,-185,-185,125,132.5,137.5,-192.5,-192.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Smith,AL,90kg,86.5,40,,,,182.5,195,197.5,,,,197.5,130.352,130.352
2,Jeremy Cox,GA,90kg,88.3,34,,,,185,-195,-195,,,,185,120.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Ohara,GA,100kg,96.4,62,,,,125,132.5,137.5,,,,137.5,86.02,116.875
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Smith,AL,90kg,86.5,40,,,,182.5,195,197.5,,,,197.5,130.352,130.352
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Ohara,GA,100kg,96.4,62,,,,125,132.5,137.5,,,,137.5,86.02,116.875
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,John Ohara,GA,100kg,96.4,62,,,,125,132.5,137.5,-192.5,-192.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,John Ohara,GA,100kg,96.4,62,,,,125,132.5,137.5,-192.5,-192.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Wells,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Barbara Wells, Tiffany Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State:,"Vidhya Narayanan, John Rowland",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Barrett, Andrew Pokorny, Kyle White, Kyle Arrasmith, Yeonsoo Seong",,,,,,,,,,,,,,,
