Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Multi-ply,1,Anastasiya Tensina,Amateur Juniors 20-23,1991,Russia,52,110,125,132.5,132.5,55,-60,-60,55,-100,100,,100,287.5,52,F,Анастасия Тенсина,SBD,
Yes,Multi-ply,1,Tatyana Telegina,Amateur Masters 50-54,1961,Russia,52,-110,120,130,130,60,65,-67.5,65,112.5,122.5,,122.5,317.5,52,F,Татьяна Телегина,SBD,
Yes,Multi-ply,1,Anastasiya Noskova,Amateur Open,1984,Russia,55.4,-115,120,-130,120,50,-55,,50,122.5,127.5,-132.5,127.5,297.5,56,F,Анастасия Носкова,SBD,
Yes,Multi-ply,1,Irina Artsybasheva,Amateur Open,1976,Russia,55.2,90,100,-107.5,100,55,60,62.5,62.5,100,110,117.5,117.5,280,56,F,Ирина Арцыбашева,SBD,
Yes,Multi-ply,DQ,Mariya Zaigraeva,Amateur Open,1976,Russia,67,160,170,-175,170,-80,-80,-80,,,,,,,67.5,F,Мария Заиграева,SBD,
Yes,Multi-ply,1,Aleksey Kislukhin,Amateur Teen 18-19,1992,Russia,59.2,-150,150,160,160,75,90,95,95,140,-150,150,150,405,60,M,Алексей Кислухин,SBD,
Yes,Multi-ply,1,Artem Shkirdin,Amateur Teen 16-17,1995,Russia,67,200,210,-215,210,-125,125,-130,125,190,200,-215,200,535,67.5,M,Артем Шкирдин,SBD,
Yes,Multi-ply,1,Nikita Kobzar,Amateur Juniors 20-23,1992,Russia,65.7,-180,-190,190,190,110,120,-125,120,170,200,-215,200,510,67.5,M,Никита Кобзарь,SBD,
Yes,Multi-ply,2,Andrey Tuzov,Amateur Juniors 20-23,1991,Russia,67.5,180,200,-205,200,-120,120,-127.5,120,140,155,-162.5,155,475,67.5,M,Андрей Тузов,SBD,
Yes,Multi-ply,3,Arkadiy Agafonov,Amateur Juniors 20-23,1989,Russia,63.9,-145,-145,145,145,-80,-80,85,85,160,175,190,190,420,67.5,M,Аркадий Агафонов,SBD,
Yes,Multi-ply,1,Roman Raspopin,Amateur Teen 16-17,1996,Russia,73.9,215,235,250,250,130,137.5,-140,137.5,200,210,230,230,617.5,75,M,Роман Распопин,SBD,
Yes,Multi-ply,1,Stepan Pakhomov,Amateur Juniors 20-23,1991,Russia,73.6,215,-235,235,235,115,120,-125,120,200,217.5,-225,217.5,572.5,75,M,Степан Пахомов,SBD,
Yes,Multi-ply,2,Dzhamshed Achilov,Amateur Juniors 20-23,1990,Russia,73.9,190,205,215,215,130,140,145,145,-190,200,-215,200,560,75,M,Джамшед Ачилов,SBD,
Yes,Multi-ply,3,Andrey Ponikarovskiy,Amateur Juniors 20-23,1990,Russia,69.9,-185,-187.5,200,200,125,-130,-130,125,200,215,222.5,222.5,547.5,75,M,Андрей Поникаровский,SBD,
Yes,Multi-ply,1,Kirill Shein,Amateur Teen 18-19,1994,Russia,81.6,185,200,220,220,120,-130,-130,120,170,190,-200,190,530,82.5,M,Кирилл Шеин,SBD,
Yes,Multi-ply,1,Sergey Levin,Amateur Juniors 20-23,1991,Russia,81.3,-220,-220,220,220,145,160,170,170,190,-220,220,220,610,82.5,M,Сергей Левин,SBD,
Yes,Multi-ply,2,Valeriy Sadreev,Amateur Juniors 20-23,1990,Russia,81.2,180,190,-205,190,90,100,-105,100,150,160,170,170,460,82.5,M,Валерий Садреев,SBD,
Yes,Multi-ply,1,Egor Varvarinskiy,Amateur Open,1976,Russia,81.9,-220,220,230,230,140,145,-150,145,-220,220,235,235,610,82.5,M,Егор Варваринский,SBD,
Yes,Multi-ply,2,Dmitriy Kaschavtsev,Amateur Open,1981,Russia,82.2,180,200,210,210,145,152.5,155,155,200,-220,220,220,585,82.5,M,Дмитрий Кащавцев,SBD,
Yes,Multi-ply,3,Sergey Naglovskiy,Amateur Open,1986,Russia,80.7,180,200,210,210,120,130,-140,130,150,170,-185,170,510,82.5,M,Сергей Нагловский,SBD,
Yes,Multi-ply,1,Artem Kuznetsov,Amateur Teen 16-17,1995,Russia,88.3,-190,-190,190,190,-120,125,-145,125,200,-215,-215,200,515,90,M,Артем Кузнецов,SBD,
Yes,Multi-ply,1,Sergey Vorm,Amateur Open,1984,Russia,87.1,-260,260,270,270,155,-160,160,160,212.5,220,,220,650,90,M,Сергей Ворм,SBD,
Yes,Multi-ply,2,Evgeniy Svoboda,Amateur Open,1972,Russia,88.8,225,-245,-245,225,165,-175,175,175,200,230,240,240,640,90,M,Евгений Свобода,SBD,
