Place,Name,CyrillicName,BirthYear,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Svetlana Molchanova,Светлана Молчанова,1983,Open,46.55,F,47,60,65,-70,65,-35,37.5,-42.5,37.5,75,82.5,87.5,87.5,190,SBD,Raw
2,Tatyana Isaeva,Татьяна Исаева,1991,Open,46.8,F,47,60,65,-67.5,65,40,-42.5,-42.5,40,72.5,77.5,82.5,82.5,187.5,SBD,Raw
1,Valentina Vermenyuk,Валентина Верменюк,1986,Open,52,F,52,110,117.5,125,125,80,-85,-85,80,135,145,155,155,360,SBD,Raw
2,Darya Makarova,Дарья Макарова,1996,Open,51.6,F,52,87.5,-95,97.5,97.5,55,57.5,-60,57.5,120,-127.5,-127.5,120,275,SBD,Raw
3,Kseniya Grigoreva,Ксения Григорьева,1988,Open,51.4,F,52,60,70,75,75,37.5,40,-42.5,40,90,97.5,-102.5,97.5,212.5,SBD,Raw
4,Arina Kotsyuba,Арина Коцюба,1992,Open,51.35,F,52,65,70,-77.5,70,-25,30,-35,30,75,82.5,-92.5,82.5,182.5,SBD,Raw
5,Mariya Zhdanova,Мария Жданова,1997,Open,51.6,F,52,65,70,72.5,72.5,27.5,32.5,-35,32.5,65,70,-77.5,70,175,SBD,Raw
6,Nadezhda Bobrova,Надежда Боброва,1992,Open,51.6,F,52,55,-60,-60,55,40,45,-47.5,45,55,62.5,70,70,170,SBD,Raw
2,Olga Tkachenko,Ольга Ткаченко,1987,Open,51.25,F,52,,,,,40,45,-47.5,45,,,,,45,B,Raw
2,Olesya Popova,Олеся Попова,1988,Open,51.25,F,52,,,,,40,-45,45,45,,,,,45,B,Raw
1,Alyona Malova,Алёна Малова,1993,Open,52,F,52,,,,,60,65,-68.5,65,,,,,65,B,Raw
1,Valentina Bazyl,Валентина Базыль,1995,Open,55.85,F,57,100,112.5,117.5,117.5,50,52.5,-55,52.5,110,120,125,125,295,SBD,Raw
2,Anastasiya Tadyukova,Анастасия Тадюкова,1994,Open,55.95,F,57,95,105,107.5,107.5,50,52.5,55,55,-110,117.5,-120,117.5,280,SBD,Raw
3,Yuliya Sidorenko,Юлия Сидоренко,1989,Open,54.85,F,57,85,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,110,117.5,122.5,122.5,262.5,SBD,Raw
4,Yana Barashko,Яна Барашко,1998,Open,57,F,57,80,85,90,90,50,52.5,-55,52.5,100,-115,115,115,257.5,SBD,Raw
5,Ekaterina Mikhienko,Екатерина Михиенко,1996,Open,56.2,F,57,-65,70,77.5,77.5,37.5,40,42.5,42.5,80,87.5,92.5,92.5,212.5,SBD,Raw
