,,Открытый чемпионат Новосибирской области по троеборью и жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Молчанова Светлана,,,,,,,,,,,Экстрим,,,,,,,,,1983,,,46.55,46.55,46.55,2,2,60.0,60.0,60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,-35.0,-35.0,-35.0,37.5,37.5,37.5,-42.5,-42.5,-42.5,37.5,37.5,37.5,75.0,75.0,75.0,82.5,82.5,82.5,87.5,87.5,87.5,87.5,87.5,87.5,190.0,190.0,190.0,190.0,12,,257.30,257.30,257.30,16,
2,2,Исаева Татьяна,,,,,,,,,,,Зевс,,,,,,,,,1991,,,46.80,46.80,46.80,1,1,60.0,60.0,60.0,65.0,65.0,65.0,-67.5,-67.5,-67.5,65.0,65.0,65.0,40.0,40.0,40.0,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,40.0,40.0,40.0,72.5,72.5,72.5,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,187.5,187.5,187.5,187.5,9,,252.94,252.94,252.94,18,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
