Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marko Engman,Täby AK,65.35,170.00,105.00,185.00,460.00,Open,M,66,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,82.75,265.00,210.00,250.00,725.00,Open,M,83,Single-ply,SBD
DQ,Ludvig Gislason,Täby AK,82.65,190.00,,,,Open,M,83,Single-ply,S
1,Ulf Branheim,Täby AK,92.30,260.00,110.00,250.00,620.00,Open,M,93,Single-ply,SBD
1,Per Holmberg,Täby AK,99.30,155.00,107.50,200.00,462.50,Open,M,105,Single-ply,SBD
1,Yousef Asakereh,Sundbybergs TK,108.30,282.50,220.00,240.00,742.50,Juniors,M,120,Single-ply,SBD
1,Marko Engman,Täby AK,65.35,170.00,105.00,185.00,460.00,Masters 1,M,66,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.70,197.50,212.50,187.50,597.50,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,92.30,260.00,110.00,250.00,620.00,Masters 2,M,93,Single-ply,SBD
1,Per Holmberg,Täby AK,99.30,155.00,107.50,200.00,462.50,Masters 3,M,105,Single-ply,SBD
1,Ryno Aderlied,Södertälje AK,73.30,150.00,70.00,220.00,440.00,Masters 4,M,74,Single-ply,SBD
DQ,Sofie Lennman,Sundbybergs TK,78.90,,72.50,150.00,,Open,F,84,Single-ply,BD
