Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Siriah Rodriguez #1,San Angelo Lake View,42.09,68.04,38.56,77.11,183.7,Single-ply,SBD,F,
Girls,44.23,2,Courtney Wooddell,Colorado City Colorado,43.45,61.23,31.75,70.31,163.29,Single-ply,SBD,F,
Girls,44.23,DQ,Aerica Lara,Midland Lee,44.18,,,,,Single-ply,SBD,F,
Girls,47.85,1,Alzay Cortes,Midland Lee,47.08,74.84,45.36,117.93,238.14,Single-ply,SBD,F,
Girls,47.85,2,Hannah Reyes,Lockney,47.81,92.99,49.9,79.38,222.26,Single-ply,SBD,F,
Girls,47.85,3,Sydney Fuentes,Snyder,47.17,90.72,52.16,68.04,210.92,Single-ply,SBD,F,
Girls,47.85,4,Jocelyn Marroquin,Lamesa,47.72,90.72,34.02,86.18,210.92,Single-ply,SBD,F,
Girls,47.85,5,Ashley Gonzalez #2,Midland Lee,47.72,56.7,36.29,68.04,161.03,Single-ply,SBD,F,
Girls,47.85,6,Victoria Gutierrez,Sweetwater,45.99,34.02,34.02,68.04,136.08,Single-ply,SBD,F,
Girls,51.94,1,Kaycee Valenzual,Denver City,49.9,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,56.02,1,Jaci Valadez,Snyder,55.34,133.81,63.5,129.27,326.59,Single-ply,SBD,F,
Girls,56.02,2,Andrea Rascon,Midland Lee,55.97,95.25,49.9,106.59,251.74,Single-ply,SBD,F,
Girls,56.02,3,McKenna Lentz,Colorado City Colorado,53.98,92.99,49.9,90.72,233.6,Single-ply,SBD,F,
Girls,56.02,4,Kayla Bustamante,Midland Lee,54.16,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,56.02,5,Alicia Farr,San Angelo Lake View,53.89,61.23,38.56,83.91,183.7,Single-ply,SBD,F,
Girls,56.02,6,Morgan Martinez,Colorado City Colorado,54.52,72.57,34.02,74.84,181.44,Single-ply,SBD,F,
Girls,56.02,7,Julianna Valdez,San Angelo Lake View,53.07,58.97,38.56,77.11,174.63,Single-ply,SBD,F,
Girls,56.02,8,Sophee Goltl,San Angelo Lake View,52.98,70.31,34.02,68.04,172.37,Single-ply,SBD,F,
Girls,56.02,9,Kennedy McNeal,Colorado City Colorado,53.52,65.77,34.02,47.63,147.42,Single-ply,SBD,F,
Girls,56.02,DQ,Alison Perez,Midland Lee,55.61,77.11,,,,Single-ply,SBD,F,
