Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Koziak,,48,Lifetime,F,115.67,58.97,113.4,288.03,SBD,Single-ply,1
Zina Gerling,,60,Lifetime,F,133.81,79.38,140.61,353.8,SBD,Single-ply,1
C. Cammarata,,60,Masters 40-44,F,90.72,45.36,113.4,249.48,SBD,Single-ply,1
S. Stadmier,,67.5,Lifetime,F,165.56,95.25,161.03,421.84,SBD,Single-ply,2
Michelle Stevens,,67.5,Lifetime,F,199.58,83.91,197.31,480.8,SBD,Single-ply,1
C. Morrison,,67.5,Submasters,F,95.25,49.9,113.4,258.55,SBD,Single-ply,1
R. Ballard,,67.5,Masters 40-44,F,97.52,65.77,106.59,269.8,SBD,Single-ply,1
Cathy Falconio,,75,Lifetime,F,149.69,77.11,147.42,374.21,SBD,Single-ply,1
J. Duer,,75,Lifetime,F,140.61,56.7,142.88,340.19,SBD,Single-ply,2
Cathy Falconio,,75,Submasters,F,149.69,77.11,147.42,374.21,SBD,Single-ply,1
J. Duer,,75,Natural,F,140.61,56.7,142.88,340.19,SBD,Single-ply,1
E. Roth,,52,Teen 14-16,M,92.99,31.75,90.72,215.46,SBD,Single-ply,1
J. Gosling,,56,Lifetime,M,154.22,120.2,195.04,469.47,SBD,Single-ply,1
B. Caslon,,56,Submasters,M,161.03,129.27,165.56,455.86,SBD,Single-ply,1
A. Kreuzer,,60,Juniors,M,176.9,117.93,181.44,476.27,SBD,Single-ply,1
M. Morishige,,60,Lifetime,M,208.65,113.4,217.72,539.78,SBD,Single-ply,1
M. Edmiston,,60,Lifetime,M,174.63,117.93,183.71,476.27,SBD,Single-ply,2
J. Kelly,,60,Lifetime,M,124.74,65.77,,,SBD,Single-ply,DQ
V. Medina,,60,Masters 40-44,M,145.15,120.2,158.76,424.11,SBD,Single-ply,1
R. Koch,,67.5,Teen 14-16,M,142.88,83.91,158.76,385.55,SBD,Single-ply,1
G. Neff Jr,,67.5,Teen 17-19,M,154.22,83.91,149.69,387.82,SBD,Single-ply,1
R. Guth,,67.5,Juniors,M,192.78,136.08,222.26,551.12,SBD,Single-ply,2
K. Davis,,67.5,Juniors,M,204.12,131.54,238.14,573.8,SBD,Single-ply,1
Lloyd Weinstein,,67.5,Lifetime,M,231.33,142.88,260.82,635.03,SBD,Single-ply,1
K. Davis,,67.5,Lifetime,M,204.12,131.54,238.14,573.8,SBD,Single-ply,2
Scaggs,,67.5,Lifetime,M,199.58,111.13,204.12,514.83,SBD,Single-ply,3
C. Jackson,,67.5,Lifetime,M,165.56,102.06,199.58,467.2,SBD,Single-ply,4
M. Curio,,67.5,Natural,M,185.97,113.4,185.97,485.34,SBD,Single-ply,1
J. Hom,,67.5,Submasters,M,192.78,115.67,174.63,483.08,SBD,Single-ply,1
Frederick Pfister,,67.5,Masters 45-49,M,161.03,102.06,242.67,505.76,SBD,Single-ply,2
Paul Griffith,,67.5,Masters 45-49,M,226.8,117.93,181.44,526.17,SBD,Single-ply,1
D. Lindsley,,67.5,Masters 50-54,M,183.71,88.45,185.97,458.13,SBD,Single-ply,1
R. Dodson,,67.5,Masters 50-54,M,172.37,86.18,190.51,449.06,SBD,Single-ply,2
L. Joanis,,67.5,Masters 50-54,M,122.47,88.45,115.67,326.59,SBD,Single-ply,3
J. Hofsess,,75,Teen 14-16,M,170.1,68.04,149.69,387.82,SBD,Single-ply,1
K. Harrison,,75,Teen 14-16,M,136.08,,,,SBD,Single-ply,DQ
F. Jurado,,75,Teen 14-16,M,68.04,77.11,127.01,272.16,SBD,Single-ply,2
S. Yensan,,75,Teen 17-19,M,181.44,106.59,215.46,503.49,SBD,Single-ply,1
M. Moloney,,75,Juniors,M,145.15,99.79,199.58,444.52,SBD,Single-ply,3
C. Cogliandro,,75,Juniors,M,185.97,113.4,188.24,487.61,SBD,Single-ply,1
