Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danette Hartmann,67.5,Masters 40-44,40-44,F,170,97.5,187.5,455,SBD,Single-ply,1
Michael Lukich,75,Masters 40-44,40-44,M,202.5,112.5,230,545,SBD,Single-ply,1
Jeanine Eldridge,75,Masters 40-44,40-44,F,100,40,137.5,277.5,SBD,Single-ply,2
Bob Seymour #1,82.5,Masters 40-44,40-44,M,172.5,120,190,482.5,SBD,Single-ply,1
Pat Lerma,82.5,Masters 40-44,40-44,M,137.5,127.5,172.5,437.5,SBD,Single-ply,2
C. Campanella,82.5,Masters 40-44,40-44,M,162.5,102.5,162.5,427.5,SBD,Single-ply,3
Warren King,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Ralph Hetzel,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Jaska Parviainen,90,Masters 40-44,40-44,M,225,140,302.5,667.5,SBD,Single-ply,1
Richard Blair,90,Masters 40-44,40-44,M,220,187.5,252.5,660,SBD,Single-ply,2
Jim Waters,90,Masters 40-44,40-44,M,197.5,125,252.5,575,SBD,Single-ply,3
George Zangas,100,Masters 40-44,40-44,M,257.5,157.5,277.5,692.5,SBD,Single-ply,1
Tony Teets,100,Masters 40-44,40-44,M,200,160,245,605,SBD,Single-ply,2
Gene Kunit,110,Masters 40-44,40-44,M,260,165,290,715,SBD,Single-ply,1
Bernie Gagne,110,Masters 40-44,40-44,M,240,125,227.5,592.5,SBD,Single-ply,2
J. Hannefield,110,Masters 40-44,40-44,M,182.5,152.5,210,545,SBD,Single-ply,3
Larry Kidney,125+,Masters 40-44,40-44,M,335,227.5,337.5,900,SBD,Single-ply,1
B. Crampton,75,Masters 45-49,45-49,M,170,137.5,205,512.5,SBD,Single-ply,1
Chet Thomas,82.5,Masters 45-49,45-49,M,185,110,190,485,SBD,Single-ply,2
J. Fugitt,82.5,Masters 45-49,45-49,M,165,130,200,495,SBD,Single-ply,1
Don West,82.5,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Tom Eldridge,90,Masters 45-49,45-49,M,280,147.5,285,712.5,SBD,Single-ply,1
William Scheffler,90,Masters 45-49,45-49,M,205,117.5,210,532.5,SBD,Single-ply,2
Phil O'Brien,90,Masters 45-49,45-49,M,167.5,110,177.5,455,SBD,Single-ply,3
Joe Simmons,100,Masters 45-49,45-49,M,157.5,102.5,197.5,457.5,SBD,Single-ply,1
Carl Nicol,110,Masters 45-49,45-49,M,237.5,172.5,255,665,SBD,Single-ply,1
Martin Garry,75,Masters 50-54,50-54,M,177.5,112.5,210,500,SBD,Single-ply,1
Bill White,75,Masters 50-54,50-54,M,160,130,192.5,482.5,SBD,Single-ply,2
Dave Douglass,75,Masters 50-54,50-54,M,145,95,180,420,SBD,Single-ply,3
Jim Lem,82.5,Masters 50-54,50-54,M,255,152.5,275,682.5,SBD,Single-ply,1
Robbie Roberts,82.5,Masters 50-54,50-54,M,162.5,112.5,267.5,542.5,SBD,Single-ply,2
R. Vitolo,100,Masters 50-54,50-54,M,195,137.5,190,522.5,SBD,Single-ply,1
Gordon Tornberg,100,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Bob Mosher,125,Masters 50-54,50-54,M,205,147.5,255,607.5,SBD,Single-ply,1
J. Morgan,67.5,Masters 55-59,55-59,M,95,90,137.5,322.5,SBD,Single-ply,1
T. Hubbard,75,Masters 60-64,60-64,M,92.5,67.5,110,270,SBD,Single-ply,1
Henri Soudieres,100,Masters 75+,75-999,M,125,95,160,380,SBD,Single-ply,1
B. Dudrey,110,Open,,M,305,195,,,SBD,Single-ply,DQ
