Division,Sex,Event,Name,Team,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Open,F,SBD,Mitzi Arlette Arzate Martínez,The Kings gym CDMX,Raw,,25,56,55.5,115,122.5,127.5,127.5,50,55,-57.5,55,105,110,-112.5,110,292.5,1
Open,F,SBD,Maricruz Hernández Herrera,Spiderlifters EDOMEX,Raw,,35,60,59.9,100,105,115,115,45,50,-60,50,130,140,150,150,315,1
Open,F,SBD,Sofia Yesenia Barrera De La Cruz,La Panadería CDMX,Wraps,,25,75,75,-145,155,170,170,60,-70,70,70,160,167.5,-180,167.5,407.5,1
Sub-Juniors 17-19,F,SBD,Renata Reyes Perez,Cartel 3XL CDMX,Wraps,,17,82.5,77.2,140,160,175,175,45,55,65,65,130,140,160,160,400,1
Sub-Juniors 17-19,F,SBD,Valeria Gayosso Laurel,Kings gym CDMX,Raw,,18,56,54.9,85,97.5,-105,97.5,55,-60,-60,55,105,112.5,120,120,272.5,1
Juniors 20-23,F,SBD,Samantha Jiménez Hernández,Panadería CdMx,Wraps,,22,67.5,67.2,150,160,165,165,72.5,80,85,85,160,170,175,175,425,1
Juniors 20-23,F,SBD,Naohmi Danaeth Peralta López,Spiderlifters EDOMEX,Raw,,21,56,55.1,-85,85,-95,85,25,30,-37.5,30,85,95,100,100,215,1
Teen 14-16,M,SBD,Diego Jiménez Montesinos,Spidy team,Wraps,,16,67.5,66.2,145,157.5,165,165,80,87.5,-92.5,87.5,165,170,-175,170,422.5,1
Teen 14-16,M,SBD,Oscar Jair Herrera Ramos,Lunáticos EdoMex,Raw,,15,56,54,85,95,-110,95,55,65,-72.5,65,140,150,160,160,320,2
Teen 14-16,M,SBD,Alejandro Badillo González,BRAWNY GODS Tlaxcala,Raw,,15,60,57.2,100,110,-120,110,65,70,-72.5,70,130,140,-145,140,320,3
Teen 14-16,M,SBD,Ariel Zariñana Godinez,Lunáticos EDOMEX,Raw,,16,82.5,77.8,150,-165,-165,150,80,90,100,100,170,190,-200,190,440,1
Sub-Juniors 17-19,M,SBD,Mario Angel Soto Gutierrez,Spidy team,Raw,,17,75,70.2,160,170,177.5,177.5,90,-100,100,100,190,210,-225,210,487.5,1
Sub-Juniors 17-19,M,SBD,Jonathan Daniel Chávez Olalde,Spideyteam CDMX,Raw,,19,82.5,82.5,165,175,-182.5,175,117.5,120,-125,120,205,220,-230,220,515,2
Sub-Juniors 17-19,M,SBD,Christofer Alberto León Colmenero,LUNÁTICOS EDOMEX,Raw,,18,82.5,81.1,120,-150,150,150,75,85,90,90,160,170,180,180,420,3
Sub-Juniors 17-19,M,SBD,Miguel Angel Quiterio Ojeda,Spideyteam CDMX,Wraps,,17,90,87.5,155,162.5,170,170,-105,110,117.5,117.5,185,200,205,205,492.5,3
Sub-Juniors 17-19,M,SBD,Angel Gabriel Huesca Gonzalez,Tritón fitness Puebla,Wraps,,19,75,67.8,130,145,160,160,60,70,80,80,170,-190,190,190,430,2
Sub-Juniors 17-19,M,SBD,Efraín Geovanni González Mendoza,Spideyteam CDMX,Wraps,,17,67.5,62.6,142.5,-152.5,162.5,162.5,85,-92.5,100,100,145,160,-170,160,422.5,1
Sub-Juniors 17-19,M,SBD,Angel Uriel Antonio De Jesus,Spiderlifters EDOMEX,Wraps,,18,67.5,64.8,110,125,130,130,60,70,-80,70,140,150,160,160,360,4
Juniors 20-23,M,SBD,Mario Badillo González,BRAWNY GODS Tlaxcala,Raw,,23,75,68.3,200,210,215,215,125,-135,135,135,230,-240,-240,230,580,1
Juniors 20-23,M,SBD,Hanlet Axel López Gómez,Spiderlifters CDMX,Raw,,20,82.5,80.7,-175,180,-190,180,110,120,-125,120,210,220,-230,220,520,2
Juniors 20-23,M,SBD,Moises Eduardo Sanchez Hernandez,ryūlifting EDOMEX,Raw,,20,67.5,67.5,110,130,140,140,80,90,-95,90,150,160,-170,160,390,3
Juniors 20-23,M,SBD,Enrique Cervantes,Team teotl EDOMEX,Wraps,,22,110,108.7,-190,-190,190,190,100,110,117.5,117.5,180,-197.5,197.5,197.5,505,3
Juniors 20-23,M,SBD,Tsonghan Ordaz Ordaz,Spiderlifters EDOMEX,Wraps,,20,67.5,67.2,-130,130,-135,130,70,75,80,80,160,170,180,180,390,2
Juniors 20-23,M,SBD,Diego Resendiz Gallardo,Warriors gym EDOMEX,Wraps,,22,90,89.5,190,-210,-210,190,120,130,-140,130,190,210,-220,210,530,1
Open,M,SBD,Óscar Alfredo Granados Gómez,CDMX,Wraps,,25,67.5,67.5,-145,145,-152.5,145,-90,-90,-90,,160,170,-175,170,,DQ
Open,M,SBD,Mario Badillo González,BRAWNY GODS Tlaxcala,Raw,,23,75,68.3,200,210,215,215,125,-135,135,135,230,-240,-240,230,580,1
Open,M,SBD,Sebastian Diupotex Murillo,CDMX,Raw,,24,75,73,-150,152.5,160,160,100,-107.5,-107.5,100,165,175,185,185,445,2
Open,M,SBD,Jhon Jairo Cruz Gómez,Teotl team EDOMEX,Wraps,,27,75,73.9,200,210,-220,210,100,110,-120,110,180,-200,,180,500,1
Open,M,SBD,Juan Pablo Martínez López,LUNATICOS EDOMEX,Raw,,25,82.5,77.2,170,180,190,190,100,112.5,-115,112.5,200,215,222.5,222.5,525,3
Open,M,SBD,Carlos Eduardo Ibarra Rosas,La Panadería CDMX,Raw,,20,82.5,81.7,205,212.5,-217.5,212.5,127.5,132.5,-137.5,132.5,205,217.5,222.5,222.5,567.5,1
Open,M,SBD,David Vázquez Domínguez,Spiderlifters EDOMEX,Raw,,24,82.5,82.4,190,200,-205,200,115,120,125,125,220,230,240,240,565,2
Open,M,SBD,Oscar Yañez Amador,Spiderlifters EDOMEX,Raw,,39,90,89.8,165,170,-175,170,-110,115,120,120,170,-177.5,-177.5,170,460,1
Open,M,SBD,Miguel Ángel López García,Teotl team EDOMEX,Wraps,,25,90,86,190,220,240,240,-120,130,-140,130,180,215,-230,215,585,1
Open,M,SBD,Daniel León González,Escuela de Leones CDMX,Wraps,,33,100,96.6,230,250,270,270,175,182.5,190,190,225,237.5,245,245,705,1
Open,M,SBD,Saulo Salgado Nava,Guerrero Mex,Raw,,31,110,103.1,-175,180,-195,180,100,-110,120,120,195,210,-230,210,510,1
Open,M,SBD,Erik Ramírez Panke,CARTEL 3XL cdmx,Wraps,,39,125,120.7,280,300,310,310,175,180,-187.5,180,240,250,260,260,750,1
Masters 40-49,M,SBD,Rogelio Munguía Vergara,CARTEL 3XL cdmx,Wraps,,45,140,128.6,-245,245,255,255,-120,120,135,135,220,230,240,240,630,1
Masters 50-59,M,SBD,Freddy Márquez,SANSON GYM EDOMEX,Raw,,50,110,108.3,-210,217.5,222.5,222.5,100,-120,-120,100,230,255,-260,255,577.5,1
