WRPF MEXICO 2024 POWERLIFTING CLOSING TOURNAMENT,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,DIVISION,AGE,BW,COEF,SQ1,SQ2,SQ3,MAX,COEF,BP1,BP2,BP3,MAX,COEF,DL1,DL2,DL3,MAX,COEF,TOT,COEF,PLACE
H 56K,,,,,,,,,,,,,,,,,,,,,,,
Mitzi Arlette Arzate Martínez     8   10,The Kings gym CDMX,RAW,25,55.5,1.1849,115,122.5,127.5,127.5,151.07475,50,55,-57.5,55,65.1695,105,110,-112.5,110,130.339,292.5,346.58325,1
H 60K,,,,,,,,,,,,,,,,,,,,,,,
Maricruz Hernández Herrera,Spiderlifters EDOMEX,RAW,35,59.9,1.1163,100,105,115,115,128.3745,45,50,-60,50,55.815,130,140,150,150,167.445,315,351.6345,1
H 75K,,,,,,,,,,,,,,,,,,,,,,,
Sofia Yesenia Barrera De La Cruz      11   12,La Panadería CDMX,CLASSIC,25,75,0.9506,-145,155,170,170,161.602,60,-70,70,70,66.542,160,167.5,-180,167.5,159.2255,407.5,387.3695,1
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Renata reyes Perez   12   10,Cartel 3XL CDMX,CLASSIC,17,77.2,0.934,140,160,175,175,163.45,45,55,65,65,60.71,130,140,160,160,149.44,400,373.6,1
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Valeria Gayosso Laurel    12   11,Kings gym CDMX,RAW,18,54.9,1.195,85,97.5,-105,97.5,116.5125,55,-60,-60,55,65.725,105,112.5,120,120,143.4,272.5,325.6375,1
JUNIOR H23 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Samantha Jiménez Hernández      12   11,Panadería CdMx,CLASSIC,22,67.2,1.0239,150,160,165,165,168.9435,72.5,80,85,85,87.0315,160,170,175,175,179.1825,425,435.1575,1
JUNIOR H23 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Naohmi Danaeth Peralta López    10   8,Spiderlifters EDOMEX,RAW,21,55.1,1.1916,-85,85,-95,85,101.286,25,30,-37.5,30,35.748,85,95,100,100,119.16,215,256.194,1
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Diego Jiménez Montesinos      12   11,Spidy team,CLASSIC,16,66.2,0.7832,145,157.5,165,165,129.228,80,87.5,-92.5,87.5,68.53,165,170,-175,170,133.144,422.5,330.902,1
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Oscar Jair Herrera Ramos     13   10,Lunáticos EdoMex,RAW,15,54,0.9439,85,95,-110,95,89.6705,55,65,-72.5,65,61.3535,140,150,160,160,151.024,320,302.048,2
Alejandro Badillo González     13   11,BRAWNY GODS Tlaxcala,RAW,15,57.2,0.8919,100,110,-120,110,98.109,65,70,-72.5,70,62.433,130,140,-145,140,124.866,320,285.408,3
Ariel Zariñana Godinez    15   13,Lunáticos EDOMEX,RAW,16,77.8,0.6951,150,-165,-165,150,104.265,80,90,100,100,69.51,170,190,-200,190,132.069,440,305.844,1
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Mario Angel Soto Gutierrez     13   13,Spidy team,RAW,17,70.2,0.7478,160,170,177.5,177.5,132.7345,90,-100,100,100,74.78,190,210,-225,210,157.038,487.5,364.5525,1
Jonathan Daniel Chávez Olalde      20    11,Spideyteam CDMX,RAW,19,82.5,0.6699,165,175,-182.5,175,117.2325,117.5,120,-125,120,80.388,205,220,-230,220,147.378,515,344.9985,2
Christofer Alberto León Colmenero    15   12,LUNÁTICOS EDOMEX,RAW,18,81.1,0.6769,120,-150,150,150,101.535,75,85,90,90,60.921,160,170,180,180,121.842,420,284.298,3
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Miguel Angel Quiterio Ojeda     15   14,Spideyteam CDMX,CLASSIC,17,87.5,0.6479,155,162.5,170,170,110.143,-105,110,117.5,117.5,76.12825,185,200,205,205,132.8195,492.5,319.09075,3
Angel Gabriel Huesca Gonzalez     13   11,Tritón fitness Puebla,CLASSIC,19,67.8,0.7683,130,145,160,160,122.928,60,70,80,80,61.464,170,-190,190,190,145.977,430,330.369,2
Efraín Geovanni González Mendoza     12   11,Spideyteam CDMX,CLASSIC,17,62.6,0.8212,142.5,-152.5,162.5,162.5,133.445,85,-92.5,100,100,82.12,145,160,-170,160,131.392,422.5,346.957,1
Angel Uriel Antonio de Jesus     13   11,Spiderlifters EDOMEX,CLASSIC,18,64.8,0.7973,110,125,130,130,103.649,60,70,-80,70,55.811,140,150,160,160,127.568,360,287.028,4
JUNIOR H23 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
