Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
45508,POWERCELL HOUSE COMPIEGNE,F,2001,JR,CHAPIN,MARGAUX,"56,87",57 Kg,"0,234969",30,"117,5",125,"127,5",65,"67,5",70,150,"157,5",165,360,1,"84,588576",N1,N2,FA,,SNR,,N2,
50606,POWERCELL HOUSE COMPIEGNE,F,2003,JR,CAMARA,KOUMBA,"56,99",57 Kg,"0,234597",22,120,125,130,65,"67,5",70,160,"167,5","167,5",355,2,"83,281751",N1,N2,FA,,JR,,N1,
50755,POWERCELL HOUSE COMPIEGNE,F,2004,JR,LHERTERE,JEANNE,"62,98",63 Kg,"0,218828",23,"147,5",155,160,"87,5","92,5",95,145,"152,5",160,405,1,"88,625303",N1,N1,FA,,JR,,N1,
51069,VELIZY MUSCULATION,F,2002,JR,SOUSA,GRACIA MARIA,63,63 Kg,"0,218784",25,"107,5","112,5","117,5","72,5","77,5","82,5",120,130,"137,5","332,5",2,"72,745403",N2,R1,FA,,JR,,N2,
49872,POWERCELL HOUSE COMPIEGNE,F,2004,JR,PIERRET,LOUANE,"67,64",69 Kg,"0,209519",29,135,140,145,"77,5",80,"82,5",155,165,175,400,1,"83,80737",N1,N1,FA,,JR,,N1,
47971,POWERCELL HOUSE COMPIEGNE,F,2001,JR,MENARD,MANON,"66,07",69 Kg,"0,212421",24,"122,5","127,5","132,5",65,70,"72,5",140,140,150,"342,5",2,"72,754135",N2,R1,FA,,SNR,,R1,
48524,BODYFORCE LOOS,F,2001,JR,KAZMIERCZAK,SALOME,"70,7",76 Kg,"0,204444",9,105,"112,5","117,5","52,5",55,"57,5",120,130,"137,5","312,5",1,"63,888599",R1,R2,FA,,SNR,,R2,
51193,POWER STUDIO ANNECY,F,2001,JR,TOURENNE,FLORINE,"81,305",84 Kg,"0,191349",11,150,160,170,105,110,115,170,185,190,470,1,"89,933767",eur.,N1,FA,,SNR,,N1,
56537,LIGUE DE FORCE HDF,F,2001,JR,COPLO,SOLENE,"82,49",84 Kg,"0,190216",18,145,"152,5",160,"92,5",100,105,160,170,180,"432,5",2,"82,268336",N1,N1,FA,,SNR,,N1,
55661,"POWERCELL HOUSE
COMPIEGNE",F,1999,SNR,LEROY,TIFFAINE,"46,88",47 Kg,"0,277907",20,"82,5","87,5",90,"52,5","57,5","62,5","97,5","107,5","117,5","262,5",1,"72,950411",N2,N2,FA,,SNR,,N2,
39875,STRENGTH POWER CLUB,F,2000,SNR,MUJOVIC,IRIS,"62,33",63 Kg,"0,220308",26,130,135,135,65,70,"72,5",155,165,"172,5",365,1,"80,412119",N2,N2,FA,,SNR,,N2,
40836,ASPOM BORDEAUX,F,1998,SNR,FLAMANT,SARAH,63,63 Kg,"0,218784",27,"117,5","127,5",135,"57,5","62,5",70,"127,5",140,"147,5","352,5",2,"77,121066",R1,R1,FA,,SNR,,R1,
46577,POWERCELL HOUSE COMPIEGNE,F,1999,SNR,DUCROT,MALAURIE,"67,4",69 Kg,"0,209949",21,135,140,145,85,90,90,150,160,170,390,1,"81,879759",N2,N2,FA,,SNR,,N2,
51261,BODYFORCE LOOS,F,1999,SNR,TROCQ,MARIE,"67,8",69 Kg,"0,209235",28,"102,5","107,5","112,5","62,5",65,65,"137,5",145,145,310,2,"64,862751",R2,R2,FA,,SNR,,R2,
544,POWERCELL HOUSE COMPIEGNE,F,2000,SNR,CARTIERRE,ANAIS,"75,85",76 Kg,"0,197341",8,155,"162,5","167,5",80,"82,5",85,"152,5",160,"162,5",410,1,"80,909511",N1,N1,FA,,SNR,,N1,
44839,CHC PONTOISE,F,1995,SNR,LEROUX,PAULINE,"83,61",84 Kg,"0,189194",16,"152,5",155,155,75,80,80,165,175,"187,5",410,1,"77,569497",N2,N2,FA,,SNR,,N2,
50720,BODYFORCE LOOS,M,2006,SJR,BUISINE,AYMERICK,"73,67",74 Kg,"0,147151",5,185,200,"207,5",120,125,"132,5",210,230,"242,5","567,5",1,"83,508115",N1,R1,FA,,JR,,N2,
53569,ONE REP CLUB,M,2006,SJR,BLONDEAU,JULIEN,"80,85",83 Kg,"0,140281",13,180,190,195,105,"112,5",120,220,"237,5",250,565,1,"79,258347",N1,R1,FA,,JR,,R1,
56704,TPU,M,2007,SJR,DEBREUQUE,JEAN VICTOR,"87,64",93 Kg,"0,134704",36,160,170,180,"117,5",120,130,200,215,"222,5","512,5",1,"69,035374",N2,R2,FA,,SJR,,N2,
39510,TEAM COSTOC IDF,M,2001,JR,LABESSE,ALEXANDRE,66,66 Kg,"0,155885",1,200,"207,5",215,125,135,135,225,235,245,585,1,"91,192271",N1,N1,FA,,SNR,,N1,
52948,POWERCELL HOUSE COMPIEGNE,M,2001,JR,LAOUT,CORENTIN,"70,96",74 Kg,"0,150054",6,200,215,"227,5",130,"137,5","142,5",250,"252,5",270,640,1,"96,034275",N1,N1,FA,,SNR,,N1,
45203,POWERCELL HOUSE COMPIEGNE,M,2002,JR,ROUBAUD,VICTOR,"81,655",83 Kg,"0,139577",12,205,215,215,140,140,140,245,"257,5",270,"602,5",1,"84,094605",N2,R1,FA,,JR,,N2,
56375,TPU,M,2003,JR,MONIER,BENJAMIN,"75,72",83 Kg,"0,145075",15,"152,5",160,"162,5",100,105,"107,5",195,205,205,"472,5",2,"68,547473",R2,R2,FA,,JR,,R2,
56358,LIGUE DE FORCE HDF,M,2005,JR,HARBONNIER,SAMUEL,93,93 Kg,"0,130822",31,175,"187,5",190,"107,5",115,"122,5",195,210,"222,5",535,1,"69,989312",R2,R2,FA,,JR,,R2,
42175,POWERCELL HOUSE COMPIEGNE,M,2001,JR,TREINS,LEON,"104,75",105 Kg,"0,123602",45,260,"272,5",280,"157,5",165,170,300,315,"325,5","770,5",1,"95,234825",N1,N1,FA,,SNR,,N1,
38590,"POWERCELL HOUSE
COMPIEGNE",M,2003,JR,CHAABANI,SAMI,"102,4",105 Kg,"0,124922",51,270,285,298,185,193,198,280,"302,5","322,5",758,2,"94,690224",N1,N1,FA,,JR,,N1,
46779,BODY FORCE LOOS,M,2001,JR,BLAS,HUGO,"110,995",120 Kg,"0,120354",33,210,225,"232,5",145,150,150,220,240,255,615,1,"74,017102",R1,R1,FA,,SNR,,R1,
3995,POWERCELL HOUSE COMPIEGNE,M,1998,SNR,DEJESUS,ROMAIN,"73,825",74 Kg,"0,146991",4,215,"222,5",225,150,155,160,235,255,260,645,1,"94,808787",N1,N1,FA,,SNR,,N1,
47316,POWERCELL HOUSE COMPIEGNE,M,1996,SNR,LAROCHE,THOMAS,"73,545",74 Kg,"0,147281",7,220,230,235,120,125,130,250,260,265,625,2,"92,050449",N2,N2,FA,,SNR,,N2,
51776,LIGUE GRAND EST,M,1999,SNR,CHAMPY,LUKA,"82,11",83 Kg,"0,139184",17,225,"242,5",250,"157,5",165,170,250,270,280,680,1,"94,644784",N2,N2,FA,,SNR,,N2,
45539,POWERCELL HOUSE COMPIEGNE,M,2000,SNR,VASSEUR,THEO,"82,91",83 Kg,"0,138503",10,235,"242,5",245,150,150,155,255,265,270,"647,5",2,"89,68035",R1,R1,FA,,SNR,,R1,
56192,POWERCELL HOUSE COMPIEGNE,M,1998,SNR,CALIXTE,QUENTIN,"79,25",83 Kg,"0,141718",19,225,240,250,145,"152,5",160,230,240,250,640,3,"90,698959",R1,R1,FA,,SNR,,R1,
44169,POWERCELL HOUSE COMPIEGNE,M,1993,SNR,GELLE,STEVEN,"81,19",83 Kg,"0,139982",14,185,200,"207,5",150,"157,5","162,5",250,"257,5","257,5",615,4,"86,088532",R1,R1,FA,,SNR,,R1,
46088,POWERCELL HOUSE COMPIEGNE,M,2000,SNR,REMAMET,CHRISTOPHER,"92,33",93 Kg,"0,131284",32,240,"252,5",260,"147,5","152,5","152,5",280,300,320,725,1,"95,180848",N1,N1,FA,,SNR,,N1,
5218,BARBELL UNION,M,1993,SNR,KONE,MATHYS,"92,61",93 Kg,"0,13109",37,255,265,270,"167,5","167,5",0,250,"272,5","292,5",705,2,"92,418295",N2,N2,FA,,SNR,,N2,
22953,FORCE OCCITANE,M,1998,SNR,BACHELLEZ,ALEXIS,"90,435",93 Kg,"0,132627",35,220,240,250,130,"137,5",140,210,230,250,640,3,"84,881086",R1,R1,FA,,SNR,,R1,
41862,RAGNAROK GYM,M,1995,SNR,GEOFFROY,CYPRIEN,"89,05",93 Kg,"0,133641",40,220,225,"227,5",125,130,"132,5",240,255,"262,5","612,5",4,"81,855054",R1,R1,FA,,SNR,,R1,
46486,POWERCELL HOUSE COMPIEGNE,M,1997,SNR,PROMEYRAT,ANDY,"104,455",105 Kg,"0,123764",47,270,285,300,165,"172,5",175,"310,5","325,5","325,5","785,5",1,"97,216563",N1,N1,FA,,SNR,,N1,
39874,STRENGHT POWER CLUB,M,1998,SNR,POFAGI,JENNIFORD,"103,808",105 Kg,"0,124124",43,275,290,300,"157,5","157,5","157,5","262,5","282,5",0,740,2,"91,85146",N1,N1,FA,,SNR,,N1,
38473,BFAM BEAUMONT,M,1994,SNR,VICAINE,BERENGER,"104,615",105 Kg,"0,123676",41,245,260,265,"167,5",175,175,270,300,0,740,3,"91,519966",N1,N1,FA,,SNR,,N1,
29284,AMERICAN GYM BEAUVAIS,M,1989,SNR,NGOMA,CLAUDE,"102,715",105 Kg,"0,124741",46,235,250,265,"157,5","167,5",175,265,"287,5",300,705,4,"87,942349",R1,R1,FA,,SNR,,R1,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
50565,POWERCELL HOUSE COMPIEGNE,M,1997,SNR,GILLOT,CLEMENT,"103,86",105 Kg,"0,124095",44,250,260,0,"157,5","162,5",165,270,285,285,"697,5",5,"86,555935",R1,R1,FA,,,SNR,,R1
56584,LIGUE BOURGOGNE FRANCHE COMTE,M,1998,SNR,MISLIWIAK,STEVEN,"103,02",105 Kg,"0,124568",49,"227,5","242,5",255,"132,5",140,"147,5",230,250,265,"667,5",6,"83,148748",R1,R1,FA,,,SNR,,R1
28551,RAGNAROK GYM,M,1998,SNR,MAGNIER,AXEL,"99,635",105 Kg,"0,126549",50,210,215,"232,5",130,135,"137,5",215,230,240,610,7,"77,194867",R1,R1,FA,,,SNR,,R1
52072,LIGUE DE FORCE HDF,M,1998,SNR,ALLOUCHERY,CLEMENT,"117,285",120 Kg,"0,11742",38,220,230,240,145,"152,5","152,5",280,300,300,"692,5",1,"81,31283",R1,R1,FA,,,SNR,,R1
3187,"AMERICAN GYM
BEAUVAIS",M,1983,M1,GILBERT,QUENTIN,"116,465",120 Kg,"0,117785",34,250,0,0,170,0,0,250,0,0,670,1,"78,915405",N1,R1,FA,,,M1,,N1
98,AMERICAN GYM BEAUVAIS,M,1971,M2,BENYETTOU,BEN YOUSSEF,"92,815",93 Kg,"0,130949",39,180,180,190,120,125,"127,5",200,220,235,525,1,"68,747866",N1,R2,FA,,,M2,,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LUTZ L",,"ARBITRE
ACKO Z",,,,"ARBITRE
BONNAY D",,,,"ARBITRE
CAILLE D",,,,,,,,,,,,,,
,,,,,,,,"ARBITRE
MONGIS L",,,,"ARBITRE
LUTZ L",,,,"ARBITRE
QUIRICONI M",,,,,,,,,,,,,,
,,,,,,,,"ARBITRE
ACKO Z",,,,"ARBITRE
SITRUK C",,,,"ARBITRE
JACONELLI T",,,,,,,,,,,,,,
