Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margaux Chapin,Juniors,Raw,SBD,,2001,F,56.87,57,117.5,125,127.5,127.5,65,67.5,-70,67.5,150,157.5,165,165,360
2,Koumba Camara,Juniors,Raw,SBD,,2003,F,56.99,57,120,125,-130,125,65,67.5,70,70,160,-167.5,-167.5,160,355
1,Jeanne Lhertere,Juniors,Raw,SBD,,2004,F,62.98,63,147.5,155,160,160,87.5,92.5,-95,92.5,145,152.5,-160,152.5,405
2,Gracia Maria Sousa,Juniors,Raw,SBD,,2002,F,63,63,107.5,112.5,117.5,117.5,72.5,77.5,-82.5,77.5,120,130,137.5,137.5,332.5
1,Louane Pierret,Juniors,Raw,SBD,,2004,F,67.64,69,135,140,145,145,77.5,80,-82.5,80,155,165,175,175,400
2,Manon Menard,Juniors,Raw,SBD,,2001,F,66.07,69,122.5,127.5,132.5,132.5,65,70,-72.5,70,-140,140,-150,140,342.5
1,Salomé Kazmierczak,Juniors,Raw,SBD,,2001,F,70.7,76,105,112.5,117.5,117.5,52.5,55,57.5,57.5,120,130,137.5,137.5,312.5
1,Florine Tourenne,Juniors,Raw,SBD,,2001,F,81.305,84,150,160,170,170,105,110,-115,110,170,185,190,190,470
2,Solene Coplo,Juniors,Raw,SBD,,2001,F,82.49,84,145,152.5,-160,152.5,92.5,100,-105,100,160,170,180,180,432.5
1,Tiffaine Leroy,Seniors,Raw,SBD,,1999,F,46.88,47,82.5,87.5,-90,87.5,52.5,57.5,-62.5,57.5,97.5,107.5,117.5,117.5,262.5
1,Iris Mujovic,Seniors,Raw,SBD,,2000,F,62.33,63,130,-135,-135,130,65,70,-72.5,70,155,165,-172.5,165,365
2,Sarah Flamant,Seniors,Raw,SBD,,1998,F,63,63,117.5,127.5,135,135,57.5,62.5,70,70,127.5,140,147.5,147.5,352.5
1,Malaurie Ducrot,Seniors,Raw,SBD,,1999,F,67.4,69,135,140,145,145,85,-90,-90,85,150,160,-170,160,390
2,Marie Trocq,Seniors,Raw,SBD,,1999,F,67.8,69,102.5,107.5,-112.5,107.5,62.5,-65,65,65,137.5,-145,-145,137.5,310
1,Anaïs Cartierre,Seniors,Raw,SBD,,2000,F,75.85,76,155,162.5,167.5,167.5,80,82.5,-85,82.5,152.5,160,-162.5,160,410
1,Pauline Leroux,Seniors,Raw,SBD,,1995,F,83.61,84,-152.5,-155,155,155,75,-80,80,80,-165,175,-187.5,175,410
1,Aymerick Buisine,Sub-Juniors,Raw,SBD,,2006,M,73.67,74,185,200,-207.5,200,120,125,-132.5,125,210,230,242.5,242.5,567.5
