Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danielle Baldassari,F,SBD,FR-C,47,Raw,1998,Northeastern Powerlifting,MA,46.6,57.5,62.5,65,65,37.5,-40,40,40,100,105,-110,105,210,,
1,Katelin Nguyen,F,SBD,FR-C,52,Raw,2000,,MA,51.5,85,-92.5,97.5,97.5,52.5,55,-57.5,55,120,127.5,-137.5,127.5,280,,
1,Devin Green,F,SBD,FR-C,57,Raw,2000,University of Rhode Island,NJ,53.9,85,90,92.5,92.5,47.5,50,-52.5,50,95,102.5,110,110,252.5,,
2,Zipporah Abraham Paiss,F,SBD,FR-C,57,Raw,1999,,NH,52.1,85,92.5,-97.5,92.5,52.5,57.5,-62.5,57.5,92.5,100,-105,100,250,,
1,Morgan Stahl,F,SBD,FR-C,63,Raw,1997,Northeastern Powerlifting,MA,60.4,115,-122.5,122.5,122.5,105,110,115,115,132.5,137.5,142.5,142.5,380,,
2,Rebekah Lubic,F,SBD,FR-C,63,Raw,1998,University of Rhode Island,RI,60.7,115,125,-130,125,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,330,,
3,Daniela Buchbinder,F,SBD,FR-C,63,Raw,1999,Northeastern Powerlifting,NJ,61.9,105,110,-115,110,70,75,-77.5,75,120,125,-127.5,125,310,,
4,Jami Huang,F,SBD,FR-C,63,Raw,2000,University of Rhode Island,MA,59.3,107.5,115,-120,115,47.5,50,-52.5,50,127.5,137.5,-145,137.5,302.5,,
5,Sophia Sullivan,F,SBD,FR-C,63,Raw,1999,University of Rhode Island,MA,60.1,72.5,82.5,-87.5,82.5,30,37.5,-47.5,37.5,72.5,82.5,92.5,92.5,212.5,,
1,Tina Zheng,F,SBD,FR-C,72,Raw,1997,Northeastern Powerlifting,MA,71.3,135,142.5,147.5,147.5,70,75,80,80,140,147.5,155,155,382.5,,
2,Elizabeth Taft,F,SBD,FR-C,72,Raw,1999,Northeastern Powerlifting,MA,70.9,100,105,107.5,107.5,65,70,-72.5,70,112.5,120,125,125,302.5,,
3,Taylor Sullivan,F,SBD,FR-C,72,Raw,1998,Northeastern Powerlifting,MA,70.8,95,100,102.5,102.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,297.5,,
4,Ruisi Gu,F,SBD,FR-C,72,Raw,1996,Northeastern Powerlifting,MA,70.8,85,90,92.5,92.5,55,-57.5,-57.5,55,130,135,140,140,287.5,,
1,Lauren Flynn,F,SBD,FR-C,84,Raw,2000,Northeastern Powerlifting,MA,75,112.5,120,122.5,122.5,65,70,-72.5,70,127.5,135,140,140,332.5,,
2,Julia Spinelli,F,SBD,FR-C,84,Raw,1997,Northeastern Powerlifting,MA,83,115,120,125,125,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,330,,
1,Amanda Stover,F,SBD,FR-C,84+,Raw,1999,,NH,105.3,82.5,87.5,-92.5,87.5,62.5,67.5,-70,67.5,-102.5,102.5,107.5,107.5,262.5,,
1,Ryan Handel,M,SBD,MR-C,53,Raw,1999,,MD,52.5,115,120,-122.5,120,67.5,70,72.5,72.5,165,170,-175,170,362.5,,
1,Rohin Bhushan,M,SBD,MR-C,59,Raw,1999,,CA,58.8,115,122.5,127.5,127.5,85,90,-95,90,-170,-170,170,170,387.5,,
2,Andrew D'Adamo,M,SBD,MR-C,59,Raw,2000,University of Rhode Island,RI,57.6,65,70,-75,70,-55,55,60,60,72.5,82.5,92.5,92.5,222.5,,
1,Paul Carson,M,SBD,MR-C,66,Raw,1996,University of Rhode Island,NJ,65.8,147.5,160,-170,160,115,122.5,127.5,127.5,175,192.5,205,205,492.5,,
2,Wei Zhang,M,SBD,MR-C,66,Raw,2000,Northeastern Powerlifting,MA,62.5,147.5,155,160,160,72.5,77.5,82.5,82.5,172.5,177.5,185,185,427.5,,
3,John Vertetis,M,SBD,MR-C,66,Raw,2001,University of Rhode Island,NH,60.3,87.5,95,107.5,107.5,65,70,75,75,130,142.5,152.5,152.5,335,,
1,Sean McOsker,M,SBD,MR-C,74,Raw,1999,,VA,72.3,120,130,140,140,75,80,82.5,82.5,175,187.5,-195,187.5,410,,
2,Jason Wei,M,SBD,MR-C,74,Raw,2000,,MA,73.3,147.5,157.5,167.5,167.5,75,80,-85,80,150,162.5,-177.5,162.5,410,,
3,Mason DiMarco,M,SBD,MR-C,74,Raw,2000,University of Rhode Island,RI,70.8,115,-125,-125,115,82.5,87.5,92.5,92.5,122.5,132.5,150,150,357.5,,
4,Jevin Calma,M,SBD,MR-C,74,Raw,2001,,CT,72.1,87.5,95,102.5,102.5,62.5,72.5,-77.5,72.5,127.5,147.5,167.5,167.5,342.5,,
5,Harrison Browne,M,SBD,MR-C,74,Raw,1999,University of Rhode Island,RI,68,97.5,105,-115,105,85,90,92.5,92.5,115,125,137.5,137.5,335,,
1,Vincent Clark,M,SBD,MR-C,83,Raw,1999,,MA,81.9,205,217.5,-227.5,217.5,135,142.5,145,145,257.5,272.5,280,280,642.5,,
2,Danilo Alvarez,M,SBD,MR-C,83,Raw,1996,,FL,82.3,215,-220,-220,215,117.5,130,137.5,137.5,232.5,240,245,245,597.5,,
3,Tarik Rashada,M,SBD,MR-C,83,Raw,1999,,IN,82.9,185,195,210,210,130,137.5,-145,137.5,220,232.5,245,245,592.5,,
4,William Lei,M,SBD,MR-C,83,Raw,1998,Northeastern Powerlifting,MA,81.5,207.5,215,-220,215,110,115,120,120,225,235,245,245,580,,
5,Joseph Woodcock,M,SBD,MR-C,83,Raw,2001,,GA,81.9,165,175,185,185,105,115,122.5,122.5,197.5,217.5,230,230,537.5,,
