Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Patrik Turesson,Westbo AK,92.10,330.00,245.00,325.00,900.00,Masters 1,M,93,Single-ply,SBD
3,Lars Höglander,Västra AK,92.75,260.00,187.50,252.50,700.00,Masters 2,M,93,Single-ply,SBD
1,Jens Aarhus,Charlottenbergs AK,91.20,240.00,162.50,215.00,617.50,Masters 3,M,93,Single-ply,SBD
2,Rydiger Hopp,ASK Eskilstuna,103.15,250.00,125.00,210.00,585.00,Masters 3,M,105,Single-ply,SBD
1,Göran Andersson,Östersunds AK,128.80,220.00,140.00,232.50,592.50,Masters 3,M,120+,Single-ply,SBD
1,Mats Johansson,Westbo AK,65.20,150.00,87.50,170.00,407.50,Masters 4,M,66,Single-ply,SBD
3,Kari Mattila,Östersunds AK,86.49,165.00,107.50,205.00,477.50,Masters 4,M,93,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,116.27,220.00,170.00,235.00,625.00,Masters 4,M,120,Single-ply,SBD
4,Annelie Izindre,Filipstads AK,56.56,130.00,95.00,145.00,370.00,Masters 1,F,57,Single-ply,SBD
2,Ulrika Johansson,Västra AK,68.99,172.50,115.00,150.00,437.50,Masters 1,F,72,Single-ply,SBD
3,Anna Edvall,Sundsvalls AK,83.06,165.00,130.00,162.50,457.50,Masters 1,F,84,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,62.39,170.00,117.50,160.00,447.50,Masters 2,F,63,Single-ply,SBD
5,Anja Keränen,ASK Eskilstuna,62.47,132.50,95.00,150.00,377.50,Masters 2,F,63,Single-ply,SBD
1,Britten Fernström,Täby AK,58.07,95.00,67.50,125.00,287.50,Masters 3,F,63,Single-ply,SBD
