coachella-strength-classic-3-tested.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2024-03-24,,CA,Indio,Coachella Strength Classic 3 (Tested),DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charlotte Coulter,,F,2006,17,USA,CA,Raw,Women's Raw Drug Tested Junior (16-17),142.8,140,115,125,137.5,137.5,67.5,75,78,78,107.5,112.5,120,120,335.5,SBD
1,April Valdez,,F,2004,19,USA,CA,Raw,Women's Raw Drug Tested Junior (18-19),70.3,75,100,110,-120,110,40,45,50,50,130,137.5,145,145,305,SBD
1,Josie Nguyen,,F,2001,22,USA,CA,Raw,Women's Raw Drug Tested Junior (20-23),52,52,65,-75,80,80,25,32.5,-40,32.5,70,80,-85,80,192.5,SBD
1,Esmeralda Contreras,,F,2001,22,USA,CA,Raw,Women's Raw Drug Tested Junior (20-23),59.5,60,107.5,112.5,120,120,57.5,60,-65,60,142.5,-150,-155,142.5,322.5,SBD
1,Janine Hewitt,,F,1975,48,USA,CA,Raw,Women's Raw Drug Tested Master (45-49),80.4,82.5,75,-80,-80,75,50,57.5,-62.5,57.5,95,100,107.5,107.5,240,SBD
1,Esmeralda Contreras,,F,2001,22,USA,CA,Raw,Women's Raw Drug Tested Open,59.5,60,107.5,112.5,120,120,57.5,60,-65,60,142.5,-150,-155,142.5,322.5,SBD
1,Narcy Rosenthal,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open,67,67.5,117.5,125,-135,125,55,60,-65,60,130,137.5,142.5,142.5,327.5,SBD
2,Vanessa Halberstadt,,F,1989,34,USA,CA,Raw,Women's Raw Drug Tested Open,65.6,67.5,90,97.5,102.5,102.5,50,55,60,60,110,120,130,130,292.5,SBD
3,Rebecca Munoz,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open,64.8,67.5,80,87.5,-95,87.5,45,52.5,55,55,85,90,100,100,242.5,SBD
1,Erika Sandoval,,F,1996,28,USA,CA,Raw,Women's Raw Drug Tested Open,73,75,120,130,140,140,62.5,67.5,-72.5,67.5,132.5,145,155,155,362.5,SBD
1,Noemi Maloy,,F,1988,35,USA,CA,Raw,Women's Raw Drug Tested Open,89.4,90,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,117.5,127.5,137.5,137.5,327.5,SBD
1,Lucy Hernandez,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open,98.5,100,115,122.5,130,130,55,60,-67.5,60,140,152.5,162.5,162.5,352.5,SBD
1,Charlotte Coulter,,F,2006,17,USA,CA,Raw,Women's Raw Drug Tested Open,142.8,140,115,125,137.5,137.5,67.5,75,78,78,107.5,112.5,120,120,335.5,SBD
1,Devin Carrillo,,F,1987,36,USA,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.6,82.5,97.5,102.5,-107.5,102.5,-42.5,42.5,-47.5,42.5,107.5,112.5,122.5,122.5,267.5,SBD
1,Noemi Maloy,,F,1988,35,USA,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),89.4,90,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,117.5,127.5,137.5,137.5,327.5,SBD
1,Janine Hewitt,,F,1975,48,USA,CA,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,80.4,82.5,,,,,50,57.5,-62.5,57.5,,,,,57.5,B
1,Paula Bronson,,F,1949,75,USA,CA,Raw,Women's Raw Drug Tested Master (75-79) Bench Only,69.4,75,,,,,25,27.5,-30.5,27.5,,,,,27.5,B
1,Paula Bronson,,F,1949,75,USA,CA,Raw,Women's Raw Drug Tested Open Bench Only,69.4,75,,,,,25,27.5,-30.5,27.5,,,,,27.5,B
1,Paula Bronson,,F,1949,75,USA,CA,Raw,Women's Raw Drug Tested Master (75-79) Deadlift Only,69.4,75,,,,,,,,,67.5,75,82.5,82.5,82.5,D
1,Vanessa Halberstadt,,F,1989,34,USA,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,65.6,67.5,,,,,,,,,110,120,130,130,130,D
1,Paula Bronson,,F,1949,75,USA,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,69.4,75,,,,,,,,,67.5,75,82.5,82.5,82.5,D
