,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cora Fesler,VA,56kg,52.6,14,102.5,107.5,-112.5,55,57.5,-62.5,102.5,112.5,-117.5,277.5,335.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lydia Hayes,WV,56kg,55.3,17,-87.5,-87.5,-87.5,-47.5,-47.5,-47.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alana Housden,VA,75kg,71.3,32,147.5,157.5,162.5,70,75,-80,160,175,-182.5,412.5,412.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Melton,VA,75kg,68.3,23,65,67.5,70,70,80,-87.5,95,105,115,265,202.528,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Malin,VA,90kg,88.0,19,190,205,215,132.5,140,145,245,260,-272.5,620,405.527,
2,Christopher Aguilar,VA,90kg,88.6,19,212.5,227.5,238,125,137.5,145,205,220,230,613,399.542,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dax Kimener,VA,110kg,107.9,19,205,220,230,125,132.5,-140,240,255,-265,617.5,368.426,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camden Smith,VA,125kg,115.2,18,200,215,230,122.5,132.5,140,190,207.5,232.5,602.5,350.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Malin,VA,90kg,88.0,19,190,205,215,132.5,140,145,245,260,-272.5,620,405.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Melton,VA,75kg,68.3,23,,,,70,80,-87.5,,,,80,61.14,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Grant Malin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Mary Gregory,,,,,,,,,,,,,,,
,State:,Steve Carpenter,,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashley Horn, Gavin Shields, Tyler Lowe, Riley Melancon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Christopher Aguilar,,,,,,,,,,,,,,,
