Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cora Fesler,VA,56,52.6,,14,102.5,107.5,-112.5,107.5,55,57.5,-62.5,57.5,102.5,112.5,-117.5,112.5,277.5,SBD,Raw,F,Juniors 13-15,Yes
DQ,Lydia Hayes,WV,56,55.3,,17,-87.5,-87.5,-87.5,,-47.5,-47.5,-47.5,,,,,,,SBD,Raw,F,Open,Yes
1,Alana Housden,VA,75,71.3,,32,147.5,157.5,162.5,162.5,70,75,-80,75,160,175,-182.5,175,412.5,SBD,Raw,F,Open,Yes
1,Will Melton,VA,75,68.3,,23,65,67.5,70,70,70,80,-87.5,80,95,105,115,115,265,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Malin,VA,90,88,,19,190,205,215,215,132.5,140,145,145,245,260,-272.5,260,620,SBD,Raw,M,Juniors 18-19,Yes
2,Christopher Aguilar,VA,90,88.6,,19,212.5,227.5,238,238,125,137.5,145,145,205,220,230,230,613,SBD,Raw,M,Juniors 18-19,Yes
1,Dax Kimener,VA,110,107.9,,19,205,220,230,230,125,132.5,-140,132.5,240,255,-265,255,617.5,SBD,Raw,M,Juniors 18-19,Yes
1,Camden Smith,VA,125,115.2,,18,200,215,230,230,122.5,132.5,140,140,190,207.5,232.5,232.5,602.5,SBD,Raw,M,Juniors 18-19,Yes
1,Grant Malin,VA,90,88,,19,190,205,215,215,132.5,140,145,145,245,260,-272.5,260,620,SBD,Raw,M,Open,Yes
1,Will Melton,VA,75,68.3,,23,,,,,70,80,-87.5,80,,,,,80,B,Raw,M,Juniors 20-23,Yes
