Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team,Event,Place
Jessica Mack,25,F,Wraps,F-OR,48,48,110,-117.5,117.5,,117.5,52.5,57.5,-65,,57.5,130,140,145,150,145,320,QLD,SBD,1
Jessica Zukowski,30,F,Wraps,F-OR,51.7,52,145,155,-165,,155,70,72.5,75,,75,155,165.5,-170,,165.5,395.5,NSW,SBD,1
Vanessa Schimizzi,25,F,Wraps,F-OR,51.7,52,110,120,125,,125,65,70,-75,,70,140,150,160,,160,355,ACT,SBD,2
Ruchell MacGregor,39,F,Wraps,F-OR,51.6,52,117.5,125,130,,130,52.5,55,-57.5,,55,142.5,-150,150,,150,335,VIC,SBD,3
Veronika Vroharis,37,F,Wraps,F-OR,50.7,52,97.5,102.5,107.5,,107.5,-45,45,47.5,,47.5,120,127.5,135,,135,290,NSW,SBD,4
Cynthia Sepulveda,31,F,Wraps,F-OR,51.8,52,105,-115,-115,,105,47.5,50,-52.5,,50,135,-142.5,-147.5,,135,290,QLD,SBD,5
Sarah Pedri,30,F,Wraps,F-OR,51.6,52,80,90,-95,,90,37.5,42.5,-45,,42.5,110,120,130,,130,262.5,VIC,SBD,6
Belinda Ryder,47,F,Wraps,F-OR,55.4,56,120,132.5,140,,140,60,65,67.5,,67.5,142.5,152.5,-160,,152.5,360,QLD,SBD,1
Amy Boreland,28,F,Wraps,F-OR,55.6,56,120,130,-135,,130,55,60,-65,,60,130,145,150,,150,340,QLD,SBD,2
Helene Faccio,49,F,Wraps,F-OR,54.9,56,110,117.5,122.5,,122.5,50,-55,55,,55,-145,145,155,,155,332.5,VIC,SBD,3
Chantal Coleman,39,F,Wraps,F-OR,55.2,56,135,142.5,-150,,142.5,57.5,60,62.5,,62.5,125,-132.5,-132.5,,125,330,QLD,SBD,4
Renee Gill,29,F,Wraps,F-OR,55,56,115,-122.5,122.5,,122.5,62.5,67.5,-70,,67.5,120,130,-135,,130,320,VIC,SBD,5
Jen Smith,23,F,Wraps,F-OR,59.5,60,180,192.5,-200,,192.5,105,112.5,117.5,,117.5,180,192.5,-200,,192.5,502.5,QLD,SBD,1
