,,21-Jul-17,GPC Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jessica Mack,25,F-OR,48,48,1.1790,1,23O,110,-117.5,117.5,,117.5,-1B,52.5,57.5,-65,,57.5,175,130,140,145,150,145,320.0,377.28,377.28,1.00,1-F-OR-48,20.00,QLD,PL
,,Jessica Zukowski,30,F-OR,51.7,52,1.1126,6,21O,145,155,-165,,155,1B,70,72.5,75,,75,230,155,165.5,-170,,165.5,395.5,440.03,440.03,1.00,1-F-OR-52,20.00,NSW,PL
,,Vanessa Schimizzi,25,F-OR,51.7,52,1.1126,5,24O,110,120,125,,125,1A,65,70,-75,,70,195,140,150,160,,160,355.0,394.97,394.97,1.00,2-F-OR-52,17.00,ACT,PL
,,Ruchell MacGregor,39,F-OR,51.6,52,1.1144,3,24O,117.5,125,130,,130,0B,52.5,55,-57.5,,55,185,142.5,-150,150,,150,335.0,373.32,373.32,1.00,3-F-OR-52,14.00,VIC,PL
,,Veronika Vroharis,37,F-OR,50.7,52,1.1299,2,22O,97.5,102.5,107.5,,107.5,2,-45,45,47.5,,47.5,155,120,127.5,135,,135,290.0,327.67,327.67,1.00,4-F-OR-52,11.00,NSW,PL
,,Cynthia Sepulveda,31,F-OR,51.8,52,1.1110,7,22O,105,-115,-115,,105,0B,47.5,50,-52.5,,50,155,135,-142.5,-147.5,,135,290.0,322.19,322.19,1.00,5-F-OR-52,8.00,QLD,PL
,,Sarah Pedri,30,F-OR,51.6,52,1.1144,4,23O,80,90,-95,,90,0A,37.5,42.5,-45,,42.5,132.5,110,120,130,,130,262.5,292.53,292.53,1.00,6-F-OR-52,5.00,VIC,PL
,,Belinda Ryder,47,F-OR,55.4,56,1.0530,12,21,120,132.5,140,,140,1A,60,65,67.5,,67.5,207.5,142.5,152.5,-160,,152.5,360.0,379.08,410.16,1.00,1-F-OR-56,20.00,QLD,PL
,,Amy Boreland,28,F-OR,55.6,56,1.0500,55,20O,120,130,-135,,130,2A,55,60,-65,,60,190,130,145,150,,150,340.0,357.00,357.00,1.00,2-F-OR-56,17.00,QLD,PL
,,Helene Faccio,49,F-OR,54.9,56,1.0606,9,23O,110,117.5,122.5,,122.5,1,50,-55,55,,55,177.5,-145,145,155,,155,332.5,352.65,392.50,1.00,3-F-OR-56,14.00,VIC,PL
,,Chantal Coleman,39,F-OR,55.2,56,1.0561,11,23O,135,142.5,-150,,142.5,1C,57.5,60,62.5,,62.5,205,125,-132.5,-132.5,,125,330.0,348.51,348.51,1.00,4-F-OR-56,11.00,QLD,PL
,,Renee Gill,29,F-OR,55,56,1.0591,10,22O,115,-122.5,122.5,,122.5,0B,62.5,67.5,-70,,67.5,190,120,130,-135,,130,320.0,338.91,338.91,1.00,5-F-OR-56,8.00,VIC,PL
,,Jen Smith,23,F-OR,59.5,60,0.9943,17,22O,180,192.5,-200,,192.5,0A,105,112.5,117.5,,117.5,310,180,192.5,-200,,192.5,502.5,499.61,499.61,1.00,1-F-OR-60,20.00,QLD,PL
,,Sarah Moir,26,F-OR,56.5,60,1.0365,13,22O,145,-160,-160,,145,02,80,85,90,,90,235,165,180,190,,190,425.0,440.51,440.51,3.00,,17.00,VIC,PL
,,Vicki Jewson,45,F-OR,59.8,60,0.9903,19,19O,120,130,135,,135,1A,80,82.5,85,,85,220,165,175,180,,180,400.0,396.12,417.91,1.00,2-F-OR-60,17.00,VIC,PL
,,Anna Bryant,27,F-OR,59.8,60,0.9903,20,17O,135,140,145,,145,1C,85,-90,-90,,85,230,135,145,155,,155,385.0,381.27,381.27,1.00,3-F-OR-60,14.00,QLD,PL
,,Nancy Amarat,30,F-OR,59,60,1.0010,15,22O,112.5,122.5,130,,130,0C,72.5,77.5,-80,,77.5,207.5,145,155,165,,165,372.5,372.87,372.87,1.00,4-F-OR-60,11.00,ACT,PL
,,Shea Baker,28,F-OR,59.7,60,0.9916,18,19O,120,135,-142.5,,135,0B,70,80,-85,,80,215,135,145,152.5,,152.5,367.5,364.41,364.41,1.00,5-F-OR-60,8.00,QLD,PL
,,Jodie Watson,36,F-OR,59.2,60,0.9984,16,22O,125,-135,-135,,125,1A,70,75,-77.5,,75,200,145,152.5,155,,155,355.0,354.41,354.41,1.00,6-F-OR-60,5.00,VIC,PL
,,Jacqueline Chmura,26,F-OR,59.8,60,0.9903,8,19O,120,125,-130,,125,1,72.5,-77.5,77.5,,77.5,202.5,147.5,-155,-155,,147.5,350.0,346.61,346.61,1.00,7-F-OR-60,4.00,WA,PL
,,Sevasti Anastasiadis,17,F-OR,58.4,60,1.0093,14,23O,120,130,-135,,130,1A,55,60,,,60,190,130,-137.5,,,130,320.0,322.98,322.98,1.00,8-F-OR-60,3.00,VIC,PL
,,Lauren Hannon,37,F-OR,59.8,60,0.9903,21,23O,160,170,-175,,170,-1B,80,87.5,-92.5,,87.5,257.5,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,NSW,PL
,,Joanne Gregean,35,F-OR,66.7,67.5,0.9081,27,21O,182.5,192.5,197.5,,197.5,1C,102.5,-110,,,102.5,300,195,202.5,210,,210,510.0,463.11,463.11,1.00,1-F-OR-67.5,20.00,VIC,PL
,,Billa Hamilton,30,F-OR,67.4,67.5,0.9008,28,19O,-192.5,-192.5,192.5,,192.5,0C,112.5,-115,-115,,112.5,305,195,202.5,-207.5,,202.5,507.5,457.13,457.13,1.00,2-F-OR-67.5,17.00,QLD,PL
,,Pip Brown,30,F-OR,67.5,67.5,0.9000,30,17O,185,195,-200,,195,1B,95,-100,100,,100,295,175,190,-217.5,,190,485.0,436.48,436.48,1.00,3-F-OR-67.5,14.00,QLD,PL
