Name,Sex,BodyweightKg,WeightClassKg,Age,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Lyndsey Hallam,F,49.4,50.5,27,F-O,Raw,S,-90,90,-95,,90,,,,,,,,,,,90,1,
Natalie Winstone,F,49.5,50.5,33,F-O,Raw,S,75,-80,80,,80,,,,,,,,,,,80,2,
Sue Bethell,F,51.7,53,56,F-M4,Raw,S,67.5,-77.5,77.5,,77.5,,,,,,,,,,,77.5,1,
Savanna Hughes,F,54.9,55.5,22,F-JR,Raw,S,75,82.5,-87.5,,82.5,,,,,,,,,,,82.5,1,
Elizabeth Street,F,54.5,55.5,51,F-M3,Raw,S,70,75,80,,80,,,,,,,,,,,80,1,
Deborah MacDonald,F,54,55.5,45,F-M2,Raw,S,70,,,,70,,,,,,,,,,,70,1,
Rebecca O Neill,F,57.6,58.5,34,F-O,Raw,S,-100,100,-112.5,,100,,,,,,,,,,,100,1,
Katie Dent,F,55.6,58.5,23,F-JR,Raw,S,-75,75,-80,,75,,,,,,,,,,,75,1,
Mollie Wagstaff,F,69.2,70,28,F-O,Raw,S,-115,-115,120,,120,,,,,,,,,,,120,1,
Kat Court,F,64.6,70,33,F-O,Raw,S,110,117.5,-120,,117.5,,,,,,,,,,,117.5,2,
Danielle Ellington,F,78.6,80,16,F-T2,Raw,S,125,130,137.5,-143,137.5,,,,,,,,,,,137.5,1,
Natalie Marsh,F,79.7,80,21,F-JR,Raw,S,120,130,137.5,,137.5,,,,,,,,,,,137.5,1,
Fiona Irving,F,78.2,80,26,F-O,Raw,S,120,-127.5,-127.5,,120,,,,,,,,,,,120,1,
Paige Funnell,F,79.6,80,16,F-T2,Raw,S,105,-115,115,,115,,,,,,,,,,,115,2,
Emma Wright #1,F,79.5,80,41,F-M1,Raw,S,110,-117.5,-117.5,,110,,,,,,,,,,,110,1,
Kim Jones #3,F,80.3,90,28,F-O,Raw,S,-115,115,-120,,115,,,,,,,,,,,115,1,
Cerrie Lantrua,F,125.2,90+,35,F-O,Raw,S,142.5,155,-165,,155,,,,,,,,,,,155,1,
Ruth Gardner,F,117.1,90+,42,F-M1,Raw,S,125,135,141,,141,,,,,,,,,,,141,1,
Samantha Towell,F,108.8,90+,48,F-M2,Raw,S,107.5,115,122.5,-128,122.5,,,,,,,,,,,122.5,1,
Joseph Bailey,M,52.7,56,22,M-JR,Raw,S,100,,,,100,,,,,,,,,,,100,1,
Ben Hampson,M,58.9,60,27,M-O,Raw,S,140,150,153,,153,,,,,,,,,,,153,1,
David Watts,M,66.4,67.5,26,M-O,Raw,S,167.5,175,-182.5,,175,,,,,,,,,,,175,1,
Robbie McDonnell,M,65.8,67.5,21,M-JR,Raw,S,140,151,-155,,151,,,,,,,,,,,151,1,
Alex Davies #3,M,75,75,28,M-O,Raw,S,170,177.5,-185,,177.5,,,,,,,,,,,177.5,1,
Richard Crossland #1,M,81.9,82.5,43,M-M1,Raw,S,200,210,217.5,-221,217.5,,,,,,,,,,,217.5,1,
David Heath,M,82.1,82.5,37,M-O,Raw,S,205,212.5,,,212.5,,,,,,,,,,,212.5,1,
Stephen Charters,M,80.4,82.5,54,M-M3,Raw,S,160,170,177.5,,177.5,,,,,,,,,,,177.5,1,
Neil Ratcliffe,M,80,82.5,46,M-M2,Raw,S,160,165,-170,,165,,,,,,,,,,,165,1,
Mark Jackson #1,M,88.2,90,27,M-O,Raw,S,225,245,250,255,250,,,,,,,,,,,250,1,
Sean Smithson,M,89.4,90,40,M-M1,Raw,S,200,210,220,,220,,,,,,,,,,,220,1,
Lee Hyne,M,87.2,90,50,M-M3,Raw,S,165,175,-186,,175,,,,,,,,,,,175,1,
David Hearn,M,88.5,90,76,M-M8,Raw,S,105,112.5,,,112.5,,,,,,,,,,,112.5,1,
Omar El-Omar,M,95.4,100,22,M-JR,Raw,S,180,190,-200,,190,,,,,,,,,,,190,1,
Michael Carty,M,94.7,100,35,M-O,Raw,S,220,230,240,,240,,,,,,,,,,,240,1,
Dean Roberts,M,99.1,100,31,M-O,Raw,S,205,215,222.5,,222.5,,,,,,,,,,,222.5,2,
Kevin Webb,M,99.6,100,36,M-O,Raw,S,200,210,220,,220,,,,,,,,,,,220,3,
Steve Van Kempen,M,99.5,100,50,M-M3,Raw,S,-165,-165,165,,165,,,,,,,,,,,165,1,
Ruslanas Kozlovas,M,109.9,110,37,M-O,Raw,S,200,210,220,,220,,,,,,,,,,,220,1,
