Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joann Pattyn,44,Open,F,95,52.5,115,262.5,SBD,Single-ply,1
Andrea Lam,44,Open,F,92.5,42.5,115,250,SBD,Single-ply,2
Kathy Tascona,44,Open,F,95,45,105,245,SBD,Single-ply,3
Wendy Sperling,48,Open,F,100,62.5,140,302.5,SBD,Single-ply,1
Jennifer Bowler,48,Open,F,105,55,97.5,257.5,SBD,Single-ply,2
Kali Bogias,52,Open,F,145,77.5,157.5,380,SBD,Single-ply,1
Corrie Goudreau,52,Open,F,110,50,127.5,287.5,SBD,Single-ply,2
Elaine McRitchie,52,Open,F,97.5,55,105,257.5,SBD,Single-ply,3
Rhonda Peterson,56,Open,F,130,75,150,355,SBD,Single-ply,1
Yvonne Martin,56,Open,F,125,55,142.5,322.5,SBD,Single-ply,2
Gillian Webster,56,Open,F,127.5,50,142.5,320,SBD,Single-ply,3
Julie Avon,56,Open,F,127.5,52.5,125,305,SBD,Single-ply,4
Marc DeVries,56,Open,F,115,60,122.5,297.5,SBD,Single-ply,5
June Beverly,56,Open,F,105,62.5,130,297.5,SBD,Single-ply,6
Angela Lam,56,Open,F,107.5,50,132.5,290,SBD,Single-ply,7
N. McCrudden,56,Open,F,107.5,45,120,272.5,SBD,Single-ply,8
Sylvia Stockall-Douglas,60,Open,F,140,67.5,167.5,375,SBD,Single-ply,1
Vesna Puharich,60,Open,F,127.5,57.5,147.5,332.5,SBD,Single-ply,2
P. Magilliuray,60,Open,F,132.5,57.5,140,330,SBD,Single-ply,3
Roberta Segar,60,Open,F,,,,,SBD,Single-ply,DQ
Vicki Goss,67.5,Open,F,125,67.5,147.5,340,SBD,Single-ply,1
B. Goudreau,67.5,Open,F,115,50,145,310,SBD,Single-ply,2
Wanda Wilson,75,Open,F,120,65,165,350,SBD,Single-ply,1
