Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,44.23,1,Jessica Leal,Santa Gertrudis Academy,42.73,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Varsity,51.94,1,Tammy Idrogo,Laredo United South,51.07,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Varsity,51.94,2,Monika Saldivar,Laredo United South,50.98,81.65,49.9,111.13,242.67,Single-ply,SBD,F
Varsity,51.94,3,Regina Alvarez,Santa Gertrudis Academy,51.26,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Varsity,51.94,4,Cassandra Martinez,Laredo Cigarroa,51.8,68.04,43.09,83.91,195.04,Single-ply,SBD,F
Varsity,56.02,1,Amanda Perez,Laredo Nixon,54.61,99.79,61.23,117.93,278.96,Single-ply,SBD,F
Varsity,56.02,2,Alexandria Chapa,Santa Gertrudis Academy,53.89,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Varsity,56.02,3,Katrina Leyva,Santa Gertrudis Academy,55.43,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Varsity,56.02,4,Marlene Rodriguez,Laredo United South,52.53,74.84,43.09,108.86,226.8,Single-ply,SBD,F
Varsity,60.1,1,Priscilla Guerra,Laredo United South,59.69,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Varsity,60.1,2,Faith Salinas,Santa Gertrudis Academy,58.33,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Varsity,67.36,1,Aliya BorJon,Santa Gertrudis Academy,65.95,142.88,61.23,140.61,344.73,Single-ply,SBD,F
Varsity,67.36,2,Veronica Rodriguez,Laredo Nixon,60.24,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Varsity,67.36,3,Cindy Castillo,Laredo Nixon,63.41,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Varsity,67.36,4,Priscila Garza,Santa Gertrudis Academy,64.5,120.2,43.09,122.47,285.76,Single-ply,SBD,F
Varsity,67.36,5,Ashley DeAnda,Laredo Martin,65.68,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Varsity,67.36,6,Esmeralda Silva,Laredo United South,64.05,102.06,45.36,104.33,251.74,Single-ply,SBD,F
