Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
5-го ЧЕМПИОНАТА РОССИИ СРЕДИ ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
г.Красноярск 15-16 мая 2004 г. Спортивный зал ДК Железнодорожников,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Команда ж.д.,Город,Собст,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,
,,,,,,,,,,,,,,,,,
мес,,рож.,,,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,
,,,,,,,,,,,,,,,,,
-то,,,,,,,,,,,,ком.,,,,,
,,,,,,,,,,,,,,,,,
15 мая Весовая категория 44 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ВАЛЕНТА Ксения,1983,КМС,,Красноярская,Лесосибирск,"42,70","100,0","52,5","100,0","252,5",+МС,12,Черных А.,"362,56",,
,МИКОЛЮК Валентина,1986,КМС,Д-Восточная,,Тында,"44,00","80,0","35,0","90,0","205,0",1,9,Служаев Н.,,,
,,,,,,,,,,,,,,,,,
Весовая категория 48 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Рыженко Оксана,1975,МСМК,,Красноярская,Красноярск,"45,65","142,5","87,5","142,5","372,5",МСМК,12,"Бычков А.Н. 511,46",,,
2,СТУПАЧЕНКО Наталья,1981,КМС,Красноярская,,Назарово,"48,00","105,0","55,0","110,0","270,0",+МС,Л,Ратников В.,,,
-,КОНДРАШОВА Нина,1960,КМС,Д-Восточная,,Тында,"47,85","-80,0",,,0,,0,Служаев Н.,,,
,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Рыженко О. -142,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"жим лежа - Рыженко О.- 85,0; 87,5; 90,0.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"сумма - Рыженко О. –362,5; 370,0; 372,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 52 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ПЕРИНА Екатерина,1977,МСМК,Красноярская,Красноярск,"51,70","155,0","92,5","152,5","400,0",МСМК,12,Ходосевич Г.,"500,88",,,
,ЛАНКИНА Виктория,1984,МС,В-Сибирская,Иркутск,"51,65","132,5","70,0","135,0","337,5",МС,9,"Деханов А., Теслева С.",,,,
,ТЕРСКОВА Елена,1978,МС,Красноярская,Красноярск,"51,20","125,0","62,5","140,0","327,5",МС,8,Бычков А.,,,,
,МИРОШНИЧЕНКО Анастасия,1988,КМС,З-Сибирская,Киселевск,"49,70","140,0","50,0","100,0","290,0",+МС,7,Воронов В.,,,,
,ШИПИЦЫНА Анна,1988,МС,Красноярская,Красноярск,"51,70","105,0","60,0","125,0","290,0",КМС,Л,Землянский С.,,,,
6,МЯСОЕДОВА Людмила,1985,1,Красноярская,Зеленогорск,"52,00","110,0","47,5","97,5","255,0",КМС,Л,Чешук С.,,,,
,,,,,,,,,,,,,,,,,
"Установлены рекорды: жим лежа – Перина Е. -93,0; 95,0.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ТИМОШКОВА Татьяна,1986,КМС,Красноярская,Зеленогорск,"55,55","137,5","57,5","115,0","300,0",КМС,12,Шадрин М.,"355,21",,,
,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,КАБАНОВА Ольга,1978,МСМК,Красноярская,Красноярск,"60,00","160,0","112,5","155,0","427,5",МСМК,12,Бычков А.,"476,61",,,
,БОБРОВА Екатерина,1987,КМС,В-Сибирская,Иркутск,"59,95","132,5","62,5","140,0","335,0",+МС,9,"Деханов А., Теслева С.",,,,
,КИРИЛЛОВА Екатерина,1985,1,Красноярская,Зеленогорск,"60,00","115,0","50,0","112,5","277,5",1,8,Шадрин М.,,,,
,,,,,,,,,,,,,,,,,
"Установлены рекорды: жим лежа – Кабанова О. -112,5.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ПЕТРОВА Ксения,1981,МС,З-Сибирская,Киселевск,"65,85","145,0","100,0","160,0","405,0",МС,12,Гатих Д.,"420,85",,,
,СТЕПАНОВА Олена,1983,1,Красноярская,Красноярск,"67,15","125,0","60,0","115,0","300,0",1,9,Бычков А.,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ГРИЦЕНКО Анна,1981,КМС,Красноярская,Красноярск,"72,80","150,0","85,0","160,0","395,0",+МС,12,"Румянцева Н. 382,71",,,,
-,КАПЕЛЬЩИКОВА Василина,1987,1,Красноярская,Зеленогорск,"74,10","-130,0",,,0,-,0,Шадрин М.,,,,
-,волкова раиса,1978,КМС,Свердловская,Тобольск,"73,00","-135,0",,,0,-,0,Шипулов А.,,,,
,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,Деханов А.,МК,Иркутск,Судьи на помосте:,1,Павлова А.,1К,Красноярск,Секретарь:,Чувилева О.,1К,Красноярск,,,,,
,Ходосевич Г.,МК,Красноярск,,2,Шипулов А.,1К,Тобольск,,,,,,,,,
,Ратников В.,НК,Назарово,,3,Орлов А.,1К,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Красноярская,12+12+12+12+12+12,72,,,,,,,,,,,,,,
,Западно-Сибирская,12+7,19,,,,,,,,,,,,,,
,Восточно-Сибирская,9+9,18,,,,,,,,,,,,,,
