Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kseniya Valenta,Ксения Валента,1983,44,42.7,100,52.5,100,252.5,SBD,Single-ply,F,Open,1
Valentina Mikolyuk,Валентина Миколюк,1986,44,44,80,35,90,205,SBD,Single-ply,F,Open,2
Oksana Ryzhenko,Оксана Рыженко,1975,48,45.65,142.5,87.5,142.5,372.5,SBD,Single-ply,F,Open,1
Natalya Stupachenko,Наталья Ступаченко,1981,48,48,105,55,110,270,SBD,Single-ply,F,Open,2
Nina Kondrashyova,Нина Кондрашёва,1960,48,47.85,-80,,,,SBD,Single-ply,F,Open,DQ
Ekaterina Perina,Екатерина Перина,1977,52,51.7,155,92.5,152.5,400,SBD,Single-ply,F,Open,1
Viktoriya Lankina,Виктория Ланкина,1984,52,51.65,132.5,70,135,337.5,SBD,Single-ply,F,Open,2
Elena Terskova,Елена Терскова,1978,52,51.2,125,62.5,140,327.5,SBD,Single-ply,F,Open,3
Anastasiya Miroshnichenko,Анастасия Мирошниченко,1988,52,49.7,140,50,100,290,SBD,Single-ply,F,Open,4
Anna Shipitsyna,Анна Шипицына,1988,52,51.7,105,60,125,290,SBD,Single-ply,F,Open,5
Lyudmila Myasoedova,Людмила Мясоедова,1985,52,52,110,47.5,97.5,255,SBD,Single-ply,F,Open,6
Tatyana Timoshkova,Татьяна Тимошкова,1986,56,55.55,137.5,57.5,115,310,SBD,Single-ply,F,Open,1
Olga Kabanova,Ольга Кабанова,1978,60,60,160,112.5,155,427.5,SBD,Single-ply,F,Open,1
Ekaterina Bobrova,Екатерина Боброва,1987,60,59.95,132.5,62.5,140,335,SBD,Single-ply,F,Open,2
Ekaterina Kirillova,Екатерина Кириллова,1985,60,60,115,50,112.5,277.5,SBD,Single-ply,F,Open,3
Kseniya Petrova,Ксения Петрова,1981,67.5,65.85,145,100,160,405,SBD,Single-ply,F,Open,1
Olena Stepanova,Олена Степанова,1983,67.5,67.15,125,60,115,300,SBD,Single-ply,F,Open,2
Anna Gritsenko,Анна Гриценко,1981,75,72.8,150,85,160,395,SBD,Single-ply,F,Open,1
Vasilina Kapelshchikova,Василина Капельщикова,1987,75,74.1,-130,,,,SBD,Single-ply,F,Open,DQ
Raisa Volkova,Раиса Волкова,1978,75,73,-135,,,,SBD,Single-ply,F,Open,DQ
Ivan Moskalev,Иван Москалев,1984,56,55.6,197.5,130,167.5,495,SBD,Single-ply,M,Open,1
Rustam Mambetov,Рустам Мамбетов,1988,56,53.2,145,95,150,390,SBD,Single-ply,M,Open,2
Stanislav Tumanov,Станислав Туманов,1985,60,59.9,190,130,190,510,SBD,Single-ply,M,Open,1
Oleg Obukhov,Олег Обухов,1988,60,59.7,205,105,180,490,SBD,Single-ply,M,Open,2
Pavel Khovrin,Павел Ховрин,1985,60,59.6,162.5,-92.5,,,SBD,Single-ply,M,Open,DQ
Aleksandr Kapustin,Александр Капустин,1982,67.5,67.45,230,147.5,235,612.5,SBD,Single-ply,M,Open,1
Vitaliy Grebeshkov,Виталий Гребешков,1984,67.5,67.4,230,150,220,600,SBD,Single-ply,M,Open,2
Vadim Plotnikov,Вадим Плотников,1984,67.5,66.4,215,115,230,560,SBD,Single-ply,M,Open,3
Sergey Astaev,Сергей Астаев,1985,67.5,65.7,185,105,190,480,SBD,Single-ply,M,Open,4
Ivan Bogopolskiy,Иван Богопольский,1985,67.5,66.75,187.5,115,177.5,480,SBD,Single-ply,M,Open,5
Nikolay Kovrigin,Николай Ковригин,1986,67.5,67.45,190,102.5,175,467.5,SBD,Single-ply,M,Open,6
Alan Saylaonov,Алан Сайлаонов,1986,67.5,63.45,190,82.5,170,442.5,SBD,Single-ply,M,Open,7
Igor Nerodov,Игорь Неродов,1976,75,73.45,267.5,150,245,662.5,SBD,Single-ply,M,Open,1
Nikolay Pudalev,Николай Пудалев,1986,75,75,192.5,132.5,180,505,SBD,Single-ply,M,Open,2
Aleksandr Podrugin,Александр Подругин,1981,75,73.55,-277.5,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Angelenich,Александр Ангеленич,1977,82.5,82.2,275,205,270,750,SBD,Single-ply,M,Open,1
Ivan Glukhikh,Иван Глухих,1984,82.5,81.6,205,130,225,560,SBD,Single-ply,M,Open,2
Dmitriy Deriglazov,Дмитрий Дериглазов,1983,82.5,79.95,210,122.5,207.5,540,SBD,Single-ply,M,Open,3
Igor Rudnev,Игорь Руднев,1983,90,90,310,207.2,277.5,795,SBD,Single-ply,M,Open,1
Yuriy Smirnov #2,Юрий Смирнов,1962,90,89.75,300,170,270,740,SBD,Single-ply,M,Open,2
Eduard Dreer,Эдуард Дреер,1984,90,89.25,290,182.5,250,722.5,SBD,Single-ply,M,Open,3
Aleksandr Zykov,Александр Зыков,1985,90,87.65,280,190,250,720,SBD,Single-ply,M,Open,4
Sergey Gruzdev,Сергей Груздев,1968,90,87.6,275,192.5,242.5,710,SBD,Single-ply,M,Open,5
Denis Kiyutsin,Денис Киюцин,1983,90,89.7,250,190,240,680,SBD,Single-ply,M,Open,6
Vyacheslav Gutnik,Вячеслав Гутник,1986,90,87.5,280,150,230,660,SBD,Single-ply,M,Open,7
Sergey Aksenov,Сергей Аксенов,1984,90,88.6,270,,,,SBD,Single-ply,M,Open,DQ
Ivan Lykov,Иван Лыков,1976,90,89.5,-290,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Miklin,Александр Миклин,1984,90,87.95,255,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Merkulov,Дмитрий Меркулов,1974,100,94,305,180,300,785,SBD,Single-ply,M,Open,1
Aleksandr Dorokhov,Александр Дорохов,1985,100,98.9,305,185,272.5,762.5,SBD,Single-ply,M,Open,2
