Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jones,,56,M,M-O,,140.61,90.72,165.56,396.89,Single-ply,SBD,1
Poepperling,,56,M,M-O,,120.2,61.23,154.22,335.66,Single-ply,SBD,2
Weaver,,60,M,M-O,,183.7,99.79,192.78,476.27,Single-ply,SBD,1
Greg Smith,,67.5,M,M-O,,226.8,120.2,170.1,517.1,Single-ply,SBD,2
Rodriguez,,67.5,M,M-O,,197.31,88.45,260.82,546.58,Single-ply,SBD,1
Pisechko,,67.5,M,M-O,,206.38,92.99,181.44,480.81,Single-ply,SBD,3
Mabine,,75,M,M-O,,226.8,158.76,199.58,585.13,Single-ply,SBD,1
Reid,,75,M,M-O,,190.51,129.27,260.82,580.6,Single-ply,SBD,2
Fogan,,75,M,M-O,,192.78,149.69,208.65,551.11,Single-ply,SBD,3
Cooper,,75,M,M-O,,183.7,104.33,190.51,478.54,Single-ply,SBD,4
John Brookins,,90,M,M-O,,301.64,197.31,317.51,816.47,Single-ply,SBD,1
D. Rapper,,90,M,M-O,,260.82,147.42,260.82,669.05,Single-ply,SBD,2
Melson,,100,M,M-O,,317.51,147.42,283.5,748.43,Single-ply,SBD,1
Keels,,100,M,M-O,,276.69,149.69,247.21,673.58,Single-ply,SBD,2
Rosario,,100,M,M-O,,254.01,151.95,244.94,650.91,Single-ply,SBD,3
McAfee,,100,M,M-O,,251.74,161.03,238.14,650.91,Single-ply,SBD,4
Harris,,100,M,M-O,,249.48,113.4,249.48,612.35,Single-ply,SBD,5
Carter,,110,M,M-O,,260.82,120.2,306.17,687.19,Single-ply,SBD,2
Betts,,110,M,M-O,,258.55,167.83,272.16,698.53,Single-ply,SBD,1
Williams,,125,M,M-O,,260.82,181.44,294.84,737.09,Single-ply,SBD,1
Jackson,,125,M,M-O,,226.8,172.37,258.55,657.71,Single-ply,SBD,2
Sourbeer,,140+,M,M-O,,294.84,151.95,260.82,707.6,Single-ply,SBD,1
