OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPLNZ,'2023-11-25,New Zealand,Auckland,Papakura,Tombstone,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tyllah-Rose Rogers,F,'2002-11-08,21,,,Raw,J20-23,124.1,110+,140,145,-150,,145,50,-55,,,50,-155,-155,157.5,,157.5,352.5,280.28,SBD,
1,Tracey Karam,F,'1983-01-19,40,New Zealand,,Raw,M40-44,80.8,82.5,120,-130,-130,,120,67.5,72.5,75,,75,140,150,-155,,150,345,323.48,SBD,
1,Haylee Davy,F,'1996-05-19,27,New Zealand,Auckland,Raw,Open,59.2,60,102.5,107.5,110,,110,57.5,-60,60,,60,-145,-150,150,,150,320,357.77,SBD,
1,Erin Rapley,F,'1991-12-16,32,New Zealand,,Raw,Open,85.4,90,145,150,155,,155,60,62.5,65,-70,65,130,140,-150,-150,140,360,328.69,SBD,
1,Sam Besley,F,'2004-11-20,19,New Zealand,,Wraps,J18-19,83.2,90,92.5,100,102.5,,102.5,52.5,55,-60,,55,120,-125,-125,,120,277.5,256.51,SBD,
1,Hannah Sutton,F,'2000-03-24,23,New Zealand,Auckland,Wraps,J20-23,63.3,67.5,-95,100,-110,,100,47.5,50,-52.5,,50,100,110,115,120,115,265,284.19,SBD,
1,Maia Carrington,F,'2000-05-05,23,New Zealand,Auckland,Wraps,J20-23,127.4,110+,190,200,210,,210,110,112.5,115,-120,115,220,-225,225,-230,225,550,434.5,SBD,Cage Barbell
1,Tara Wagstaff,F,'1988-01-26,35,New Zealand,Auckland,Wraps,S35-39,66,67.5,125,130,135,,135,90,-92.5,-92.5,,90,160,162.5,165,,165,390,407.94,SBD,
1,Jo Wemyss,F,'1974-04-09,49,New Zealand,Auckland,Single-ply,M45-49,72.8,75,110,120,130,,130,65,-70,-70,,65,135,145,-160,,145,340,336.47,SBD,Cage Barbell
1,Adrienne Prentis-Pirere,F,'1962-04-08,61,New Zealand,Hamilton,Single-ply,M60-64,85.8,90,85,90,-95,,90,80,87.5,92.5,,92.5,100,110,120,,120,302.5,275.59,SBD,
1,Anita Frost,F,'1992-07-10,31,New Zealand,Auckland,Raw,Open,74.1,75,,,,,,40,50,-60,,50,,,,,,50,49.01,B,
1,Seirosa Utailesolo,F,'1998-08-16,25,New Zealand,,Raw,Open,98,100,,,,,,90,-95,-95,,90,,,,,,90,77.41,B,
1,Amelia Kolio,F,'1971-07-27,52,New Zealand,,Single-ply,M50-54,70.5,75,,,,,,-50,50,-55,,50,,,,,,50,50.36,B,Kiwi Strength
1,Angela Wilkinson,F,'1979-03-02,44,New Zealand,Auckland,Multi-ply,M40-44,59.9,60,,,,,,115,125,,,125,,,,,,125,138.71,B,Cage Barbell
1,Sara Cornelius,F,'1979-09-12,44,New Zealand,Auckland,Multi-ply,M40-44,84.3,90,,,,,,120,130,140,150,140,,,,,,140,128.6,B,Cage Barbell
1,Aroha Tokona,F,'1990-03-03,33,New Zealand,Auckland,Multi-ply,Open,86.5,90,,,,,,100,105,110,,110,,,,,,110,99.84,B,Cage Barbell
1,Ashleigh Hoeta,F,'1996-06-28,27,New Zealand,,Multi-ply,Open,109.5,110,,,,,,280,305,317.5,,317.5,,,,,,317.5,262.12,B,Kiwi Strength
