Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nallely Hernandez,TX,67.5,66.4,21,117.5,52.5,142.5,312.5,F,Juniors 20-23,Raw,SBD
2,Mandy Huynh,TX,67.5,67.5,21,115,52.5,140,307.5,F,Juniors 20-23,Raw,SBD
1,Sha-Renae Alexander,TX,67.5,67.2,29,155,82.5,182.5,420,F,Open,Raw,SBD
2,Erika Cordova,TX,67.5,65.8,32,155,72.5,175,402.5,F,Open,Raw,SBD
3,Celeste Perez,TX,67.5,67.5,24,152.5,60,190,402.5,F,Open,Raw,SBD
4,Selena Campos-Mancha,TX,67.5,63.7,24,120,67.5,135,322.5,F,Open,Raw,SBD
1,Leila Galloway,TX,75,74,40,145,87.5,182.5,415,F,Open,Raw,SBD
2,Michaela Smith,TX,75,74.8,33,127.5,80,137.5,345,F,Open,Raw,SBD
1,April Addis,TX,90,84.1,28,137.5,77.5,155,370,F,Open,Raw,SBD
1,Maria Chavira,TX,90+,133.5,34,162.5,100,185,447.5,F,Open,Raw,SBD
1,Vanessa Haynes,TX,90,88.2,36,130,65,150,345,F,Submasters 35-39,Raw,SBD
1,Israel Cortez,TX,67.5,67.1,21,175,122.5,230,527.5,M,Juniors 20-23,Raw,SBD
1,Jesse Rodriguez,TX,67.5,67.3,25,202.5,147.5,242.5,592.5,M,Open,Raw,SBD
1,Matthew Macias,TX,82.5,79.6,25,172.5,120,247.5,540,M,Open,Raw,SBD
2,Angel Gonzalez #5,TX,82.5,77.5,25,152.5,85,165,402.5,M,Open,Raw,SBD
1,Raul Vazquez Rascon,TX,90,87.5,28,205,152.5,280,637.5,M,Open,Raw,SBD
2,Bryan Oxford,TX,90,89.5,27,217.5,135,277.5,630,M,Open,Raw,SBD
3,Israel Parra,TX,90,87.5,29,187.5,122.5,237.5,547.5,M,Open,Raw,SBD
DQ,Matthew Poole,NM,90,85.4,25,,,,,M,Open,Raw,SBD
1,Brian Brickey,TX,100,96,28,227.5,160,300,687.5,M,Open,Raw,SBD
2,Cesar Hernandez,TX,100,91,23,250,140,272.5,662.5,M,Open,Raw,SBD
3,Antonio Ariza,TX,100,97.7,24,135,102.5,152.5,390,M,Open,Raw,SBD
1,Ismael Cardenas,TX,110,107.1,36,275,177.5,307.5,760,M,Open,Raw,SBD
2,Dominique Johnson,TX,110,105.3,26,227.5,192.5,295,715,M,Open,Raw,SBD
3,Mosses Becerra,TX,110,108.1,27,275,182.5,245,702.5,M,Open,Raw,SBD
4,Joseph James,TX,110,106.6,31,217.5,150,227.5,595,M,Open,Raw,SBD
5,Edgar Calderon,TX,110,104.3,30,170,135,200,505,M,Open,Raw,SBD
1,Anh Huynh,TX,125,122.5,30,267.5,155,265,687.5,M,Open,Raw,SBD
2,Alfonso Renteria,TX,125,122.3,31,230,167.5,272.5,670,M,Open,Raw,SBD
1,Troy Unrein,TX,140+,167,27,282.5,227.5,280,790,M,Open,Raw,SBD
1,Darion Gomez,TX,60,57.2,25,175,65,145,385,F,Open,Wraps,SBD
1,Bailey Montoya,TX,67.5,64.6,28,175,87.5,187.5,450,F,Open,Wraps,SBD
2,Carissa Deck,NM,67.5,61.5,26,137.5,55,167.5,360,F,Open,Wraps,SBD
DQ,Victoria Maldonado,TX,90,89.7,28,,,,,F,Open,Wraps,SBD
1,Paula Powell,TX,75,67.8,55,127.5,77.5,150,355,F,Masters 55-59,Wraps,SBD
1,Bradley Hernandez,TX,82.5,78,21,205,142.5,227.5,575,M,Juniors 20-23,Wraps,SBD
1,Alexander Wittmann,TX,75,70.6,21,200,120,235,555,M,Open,Wraps,SBD
DQ,David Ruiz,TX,75,74.3,24,,132.5,252.5,,M,Open,Wraps,SBD
1,Eric Villegas,TX,90,88.5,25,232.5,145,250,627.5,M,Open,Wraps,SBD
2,AJ Rodriguez,TX,90,88.6,32,212.5,125,220,557.5,M,Open,Wraps,SBD
1,Michael Armendariz,TX,110,108.7,27,342.5,182.5,320,845,M,Open,Wraps,SBD
2,Alexander Lopez,TX,110,106.8,23,332.5,162.5,320,815,M,Open,Wraps,SBD
1,Keith Parker,TX,140,137,28,310,200,352.5,862.5,M,Open,Wraps,SBD
DQ,Jaime Marquez,TX,140+,151.7,39,,172.5,,,M,Open,Wraps,SBD
1,Jason Dorian,TX,110,108.8,36,237.5,190,295,722.5,M,Submasters 35-39,Wraps,SBD
2,Antonio Rivera Jr,TX,110,107,39,185,112.5,187.5,485,M,Submasters 35-39,Wraps,SBD
DQ,Jaime Marquez,TX,140+,151.7,39,,172.5,,,M,Submasters 35-39,Wraps,SBD
1,Francisco Luna,TX,90,89.4,29,292.5,195,282.5,770,M,Open,Single-ply,SBD
1,Rick Bustillos,TX,125,118.1,37,,262.5,222.5,485,M,Submasters 35-39,Single-ply,BD
