Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,Raw Classic,Open,105,Sharayah Tai,103.8,137.79,82.67,220.46,440.92
Female,am,Raw Classic,Junior 20-23,123,Alexandra Salazor,120.6,220.46,154.32,259.04,633.83
Female,am,Raw Modern,Master 65-69,123,Diane Sobel,118.3,154.32,93.7,231.49,479.51
Female,pro,Raw Classic,Open,132,Mackenzie Langel,132,259.04,143.3,314.16,716.5
Female,am,Raw Classic,Open,132,Amber Shaekelford,128.5,203.93,143.3,237,584.22
Female,am,Raw Classic,Open,132,Nicole Pizza,126.8,214.95,137.79,286.6,639.34
Female,pro,Raw Modern,Open,148,Amyelia Gaudio,145.5,341.72,237,468.48,1047.2
Female,pro,Raw Modern,Submaster,148,Shannon Illch,139.6,385.81,187.39,374.79,947.99
Female,am,Raw Modern,Junior 20-23,165,Natalie Caceres,165,248.02,126.77,292.11,666.9
Female,am,Raw Classic,Open,165,Judy Decambra,164.6,275.58,154.32,319.67,749.57
Female,am,Raw Classic,Master 45-49,165,judy Decambra,164.6,275.58,154.32,319.67,749.57
Female,pro,Raw Modern,Master 60-64,165,Carol Pacheco,162.8,165.35,143.3,314.16,622.81
Female,pro,Raw Modern,Submaster,165,Dollie Mulholland,155.6,237,165.35,336.2,738.55
Female,pro,Raw Modern,Open,165,Ashley Rice,164,248.02,165.35,347.23,760.59
Female,am,Raw Modern,Open,181,Alani Severino,168.8,264.55,137.79,319.67,722.01
Female,pro,Raw Modern,Open,220,Angie Becker,218.7,584.22,292.11,512.57,1388.91
Female,pro,Raw Modern,Master 40-44,220,Angie Becker,218.7,584.22,292.11,512.57,1388.91
Female,pro,Raw Modern,Open,SHW,Amanda Torres,313.4,473.99,209.44,418.88,1102.31
Male,am,Raw Classic,Teen 16-17,148,Matthew Callahan,145.5,341.72,237,429.9,1008.61
Male,pro,Raw Modern,Open,148,Dustin Washington,142.9,253.53,253.53,358.25,865.31
Male,am,Raw Modern,Submaster,165,Mario Medina,163.7,314.16,253.53,413.37,981.06
Male,am,Raw Modern,Open,165,Bruce Stephens,162.1,303.14,253.53,431,981.06
Male,am,Raw Modern,Junior 20-23,165,Marcos Rivera,165,270.07,248.02,374.79,892.87
Male,pro,Raw Modern,Open,181,Ryan Oneill,181.1,540.13,336.2,633.83,1510.17
Male,pro,Raw Modern,Open,181,Jorge Bricet,170.2,380.3,242.51,451.95,1074.75
Male,pro,Raw Classic,Master 45-49,198,Alexander Depew,194,391.32,325.18,451.95,1168.45
Male,pro,Raw Modern,Open,198,Patricio Vidal,194.2,462.97,264.55,540.13,1267.66
