Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Sharayah Tai,47.08,62.5,37.5,100,200,SBD,1
F,Raw,Amateur Juniors 20-23,56,Alexandra Salazor,54.7,100,70,117.5,287.5,SBD,1
F,Wraps,Amateur Masters 65-69,56,Diane Sobel,53.66,70,42.5,105,217.5,SBD,1
F,Raw,Pro Open,60,Mackenzie Langel,59.87,117.5,65,142.5,325,SBD,1
F,Raw,Amateur Open,60,Amber Shaekelford,58.29,92.5,65,107.5,265,SBD,2
F,Raw,Amateur Open,60,Nicole Pizza,57.52,97.5,62.5,130,290,SBD,1
F,Wraps,Pro Open,67.5,Amyelia Gaudio,66,155,107.5,212.5,475,SBD,1
F,Wraps,Pro Submasters 33-39,67.5,Shannon Illch,63.32,175,85,170,430,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Natalie Caceres,74.84,112.5,57.5,132.5,302.5,SBD,1
F,Raw,Amateur Open,75,Judy DeCambra,74.66,125,70,145,340,SBD,1
F,Raw,Amateur Masters 45-49,75,Judy DeCambra,74.66,125,70,145,340,SBD,1
F,Wraps,Pro Masters 60-64,75,Carol Pacheco,73.84,75,65,142.5,282.5,SBD,1
F,Wraps,Pro Submasters 33-39,75,Dollie Mulholland,70.58,107.5,75,152.5,335,SBD,1
F,Wraps,Pro Open,75,Ashley Rice,74.39,112.5,75,157.5,345,SBD,1
F,Wraps,Amateur Open,82.5,Alani Severino,76.57,120,62.5,145,327.5,SBD,1
F,Wraps,Pro Open,100,Angie Becker,99.2,265,132.5,232.5,630,SBD,1
F,Wraps,Pro Masters 40-44,100,Angie Becker,99.2,265,132.5,232.5,630,SBD,1
F,Raw,Pro Open,110+,Amanda Torres #1,142.16,215,95,190,500,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Matthew Callahan,66,155,107.5,195,457.5,SBD,1
M,Wraps,Pro Open,67.5,Dustin Washington,64.82,115,115,162.5,392.5,SBD,1
M,Wraps,Amateur Submasters 33-39,75,Mario Medina,74.25,142.5,115,187.5,445,SBD,1
M,Wraps,Amateur Open,75,Bruce Stephens,73.53,137.5,115,195.5,448,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Marcos Rivera,74.84,122.5,112.5,170,405,SBD,1
