Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,73.70,140,150,160,160.0,65,-70,72.5,72.5,130,140,150,150.0,382.5,Open,F,SBD
1,56,Henrik Olsen,Single-ply,Odin SK,54.90,115,120,130,130.0,70,75,-80,75.0,145,-152.5,152.5,152.5,357.5,Open,M,SBD
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,66.30,180,190,200,200.0,130,137.5,-142.5,137.5,200,210,212.5,212.5,550,Open,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,69.00,190,210,220,220.0,110,117.5,122.5,122.5,195,210,215,215.0,557.5,Open,M,SBD
2,75,Rolf Olsen,Single-ply,Halden SI,74.40,180,190,-200,190.0,120,127.5,130,130.0,200,220,-235,220.0,540,Open,M,SBD
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,82.50,200,,,200.0,180,-195.5,-195.5,180.0,220,240,-250,240.0,620,Open,M,SBD
2,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,81.80,210,-220,220,220.0,120,-130,130,130.0,220,230,235,235.0,585,Open,M,SBD
3,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,82.40,220,227.5,-232.5,227.5,115,120,-125,120.0,220,-235,-240,220.0,567.5,Open,M,SBD
4,82.5,Vidar Asbjørnsen,Single-ply,Fredrikstad SK,81.70,190,205,210,210.0,105,115,117.5,117.5,220,230,-240,230.0,557.5,Open,M,SBD
5,82.5,Vidar Berg,Single-ply,Florø TIF,78.50,195,-205,205,205.0,125,-130,-130,125.0,215,-220,-220,215.0,545,Open,M,SBD
6,82.5,Jonny Myhre,Single-ply,Odin SK,81.60,200,205,-210,205.0,140,-145,145,145.0,170,180,190,190.0,540,Open,M,SBD
7,82.5,Henning Huseby,Single-ply,Sveio IL,80.70,170,190,210,210.0,115,122.5,132.5,132.5,170,185,192.5,192.5,535,Open,M,SBD
1,90,Morten Haugseng,Single-ply,Sandnes AK,88.50,225,240,250,250.0,132.5,142.5,147.5,147.5,275,-302.5,,275.0,672.5,Open,M,SBD
2,90,Ulf Johansen,Single-ply,Askim SK,89.20,190,-205,205,205.0,130,135,137.5,137.5,220,-232.5,-232.5,220.0,562.5,Open,M,SBD
3,90,Torje Øvergaard,Single-ply,SPUVI,88.80,180,195,202.5,202.5,100,110,115,115.0,200,220,230,230.0,547.5,Open,M,SBD
1,100,Stian Andre Sundvold,Single-ply,Valdres AK,100.00,225,235,240,240.0,125,135,,135.0,180,,,180.0,555,Open,M,SBD
2,100,Pål Nilsen,Single-ply,Oslo SK,90.60,200,210,-220,210.0,125,130,-132.5,130.0,125,,,125.0,465,Open,M,SBD
1,110,Ingar Merli,Single-ply,IL Kraftsport,105.20,240,260,-280,260.0,150,160,-165,160.0,280,300,310,310.0,730,Open,M,SBD
2,110,Erik Håland,Single-ply,Stavanger SK,108.50,255,-270,270,270.0,160,165,-170,165.0,235,245,-250,245.0,680,Open,M,SBD
3,110,Tom Harald Holta,Single-ply,Stavanger SK,109.00,240,250,260,260.0,165,170,-172.5,170.0,220,235,250,250.0,680,Open,M,SBD
4,110,Arne Gundersen,Single-ply,Brumunddal AK,105.00,230,250,260,260.0,140,-150,150,150.0,220,240,-245,240.0,650,Open,M,SBD
5,110,Trond-Ove Rundhovde,Single-ply,Odin SK,107.00,240,252.5,-260,252.5,122.5,127.5,-130,127.5,240,250,257.5,257.5,637.5,Open,M,SBD
6,110,Sturle H. Rikstad,Single-ply,Odin SK,105.40,220,240,-255,240.0,110,120,-127.5,120.0,220,230,240,240.0,600,Open,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,111.50,240,260,-265,260.0,140,150,-157.5,150.0,240,260,270,270.0,680,Open,M,SBD
1,125+,Ove Andreassen,Single-ply,Odin SK,151.00,250,-265,,250.0,180,200,-217.5,200.0,180,225,-250,225.0,675,Open,M,SBD
