OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2024-09-29,Poland,,,Bench Press PRO,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kopiec Malgorzata,,F,,,PL,,Raw,BP Women's RAW,88.5,All,,,,,,160,165,170,170,,,,,,,170,B
2,Kegeler Nicole,,F,,,DE,,Raw,BP Women's RAW,69.2,All,,,,,,125,135,140,140,,,,,,,140,B
3,Szymczykowska Aleksandra,,F,,,PL,,Raw,BP Women's RAW,59.9,All,,,,,,120,125,127.5,127.5,,,,,,,127.5,B
1,Eremashvili Roman,,M,,,BY,,Raw,BP Men's RAW,72.1,82.5,,,,,,215,225,230,230,,,,,,,230,B
2,Obara Jaroslaw,,M,,,PL,,Raw,BP Men's RAW,79.9,82.5,,,,,,187.5,190,192.5,192.5,195,,,,,,192.5,B
1,Letlans Vjaceslavs,,M,,,,,Raw,BP Men's RAW,89.2,90,,,,,,240,242.5,-245,242.5,,,,,,,242.5,B
1,Przybylowicz Pawel,,M,,,PL,,Raw,BP Men's RAW,99.4,100,,,,,,225,235,240,240,,,,,,,240,B
2,Olah Akos,,M,,,HU,,Raw,BP Men's RAW,99.3,100,,,,,,210,215,217.5,217.5,,,,,,,217.5,B
3,Slosarek Lukasz,,M,,,PL,,Raw,BP Men's RAW,99.1,100,,,,,,205,210,-215,210,,,,,,,210,B
1,Moszkal Adam,,M,,,HU,,Raw,BP Men's RAW,108.6,110,,,,,,255,-262.5,265,265,,,,,,,265,B
2,Liszcz Pawel,,M,,,PL,,Raw,BP Men's RAW,108.8,110,,,,,,250,257.5,-265,257.5,,,,,,,257.5,B
3,Ogorek Rafal,,M,,,PL,,Raw,BP Men's RAW,108.9,110,,,,,,220,227.5,232.5,232.5,,,,,,,232.5,B
4,Kaleckas Giedrius,,M,,,LT,,Raw,BP Men's RAW,102.9,110,,,,,,222.5,230,-237.5,230,,,,,,,230,B
5,Nitecki Kamil,,M,,,PL,,Raw,BP Men's RAW,102,110,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,B
6,Kowalski Tymoteusz,,M,,,PL,,Raw,BP Men's RAW,109.6,110,,,,,,207.5,215,-220,215,,,,,,,215,B
7,Fominas Alius,,M,,,LT,,Raw,BP Men's RAW,109.1,110,,,,,,192.5,200,-205,200,,,,,,,200,B
1,Tamulevicius Svajunas,,M,,,LT,,Raw,BP Men's RAW,120.6,125,,,,,,245,252.5,-260,252.5,,,,,,,252.5,B
2,Haber Branislav,,M,,,SK,,Raw,BP Men's RAW,123.2,125,,,,,,225,230,232.5,232.5,,,,,,,232.5,B
3,Redzynia Arkadiusz,,M,,,PL,,Raw,BP Men's RAW,115.7,125,,,,,,230,-240,-250,230,,,,,,,230,B
4,Mockor Stanislav,,M,,,SK,,Raw,BP Men's RAW,116.3,125,,,,,,220,-227.5,-230,220,,,,,,,220,B
5,Pawlowski Michal,,M,,,PL,,Raw,BP Men's RAW,119.8,125,,,,,,220,-227.5,-227.5,220,,,,,,,220,B
1,Cieslak Krzysztof,,M,,,PL,,Raw,BP Men's RAW,140.1,140+,,,,,,230,-240,-242.5,230,,,,,,,230,B
1,Roch Rafal,,M,,,PL,,Raw,BP Men's RAW ,51.2,Paralympic,,,,,,140,150,160,160,,,,,,,160,B
