Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jennie Hollier,52,F-O,79.38,,,,F,SBD,Single-ply,DQ,
Rita Jacobs,90,F-M,,22.68,181.44,,F,SBD,Single-ply,DQ,
Robert Bienvenu,90,M-M4,127.01,97.52,167.83,392.36,M,SBD,Single-ply,1,
John Clay #1,100,M-O,226.8,172.37,208.65,607.81,M,SBD,Single-ply,1,
Jennifer Dalieden,56,F-C,99.79,61.23,113.4,274.42,F,SBD,Single-ply,1,U Texas
Jillian Dalieden,60,F-C,113.4,79.38,97.52,290.3,F,SBD,Single-ply,1,U Texas
Kayrie Spinney,67.5,F-C,127.01,86.18,154.22,367.41,F,SBD,Single-ply,1,LSU
Liz Aldridge,67.5,F-C,133.81,83.91,149.69,367.41,F,SBD,Single-ply,2,BRCC
Adriana DaCosta,67.5,F-C,122.47,65.77,127.01,315.25,F,SBD,Single-ply,3,U Texas
Kristine Graham,67.5,F-C,72.57,43.09,83.91,199.58,F,SBD,Single-ply,4,LSU
Ray Skidmore,75,M-C,158.76,79.38,181.44,419.57,M,SBD,Single-ply,1,U Texas
Austin Smith,82.5,M-C,215.46,142.88,222.26,580.6,M,SBD,Single-ply,1,U Texas
Greg Stein,82.5,M-C,208.65,145.15,222.26,576.06,M,SBD,Single-ply,2,U Texas
Lucas Brown,100,M-C,154.22,124.74,206.38,485.34,M,SBD,Single-ply,1,U Texas
