Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Fredrik Danielsen,Single-ply,Øksfjord AK,64.70,130,137.5,142.5,142.5,77.5,82.5,,82.5,130,140,150,150.0,375,Teen 14-18,M,SBD
2,67.5,Somchai Lyngedal,Single-ply,Øksfjord AK,67.40,120,-127.5,127.5,127.5,57.5,62.5,65,65.0,140,150,155,155.0,347.5,Teen 14-18,M,SBD
1,82.5,Julius Suhr Hemminghyth,Single-ply,Alta AK,82.50,140,155,165,165.0,117.5,,,117.5,150,170,-175,170.0,452.5,Junior 19-23,M,SBD
1,100,Henrik Bjarke Rapp,Single-ply,Alta AK,92.20,180,200,215,215.0,115,122.5,127.5,127.5,160,180,200,200.0,542.5,Junior 19-23,M,SBD
1,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,101.00,230,250,260,260.0,170,180,190,190.0,250,265,-275,265.0,715,Junior 19-23,M,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Alta AK,82.50,240,250,267.5,267.5,145,152.5,157.5,157.5,260,270,-277.5,270.0,695,Open,M,SBD
1,90,Kjetil Olsen,Single-ply,Alta AK,88.50,250,265,-272.5,265.0,157.5,-162.5,162.5,162.5,235,-242.5,,235.0,662.5,Open,M,SBD
1,100,Håvard Mannsverk,Single-ply,Alta AK,99.10,200,210,-220,210.0,-145,145,,145.0,200,-210,,200.0,555,Open,M,SBD
DQ,125+,Svein-Vidar Thomassen,Single-ply,Alta AK,125.40,330,-345,-345,330.0,225,235,240,240.0,-300,-300,-300,,,Open,M,SBD
1,82.5,Jens Åge Suhr,Single-ply,Alta AK,82.50,160,170,177.5,177.5,100,112.5,,112.5,170,180,190,190.0,480,Master 40-49,M,SBD
1,82.5,Georg Johnsen,Single-ply,Alta AK,82.20,150,160,170,170.0,97.5,102.5,-105,102.5,160,,,160.0,432.5,Master 60-69,M,SBD
1,90,Peer Bjaaland,Single-ply,Hammerfest KK,89.10,120,135,145,145.0,142.5,152.5,-160,152.5,160,175,185,185.0,482.5,Master 60-69,M,SBD
