,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Cefalu,CA,75kg,70.0,22,-132.5,132.5,140,75,-80,-80,160,165,170,385,389.333,
2,Eliza Chau,CA,75kg,71.1,20,112.5,130,-135,62.5,-65,-65,135,140,147.5,340,340.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jasmin Cabarios,CA,48kg,47.5,26,-95,-97.5,97.5,-50,52.5,-57.5,97.5,102.5,110,260,338.1,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Coenenberg,CA,56kg,55.0,41,-102.5,102.5,-107.5,57.5,60,-62.5,130,132.5,137.5,300,351.935,355.454
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,58.6,56,95,102.5,-107.5,60,-65,-65,140,150,160,322.5,362.918,452.196
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Morgan,CA,67.5kg,65.7,35,117.5,125,127.5,72.5,77.5,-82.5,167.5,175,-182.5,380,398.546,
2,Haley Beadle,CA,67.5kg,67.3,26,137.5,-140,142.5,72.5,-75,-75,137.5,140,142.5,357.5,369.714,
3,Elisabeth Fuller,CA,67.5kg,66.2,42,107.5,115,-122.5,60,62.5,-65,130,142.5,150,327.5,341.956,348.795
4,Sheyenne Sousa,CA,67.5kg,67.3,26,100,-107.5,107.5,60,62.5,-65,115,122.5,-135,292.5,302.494,
5,Stacy Ewing,CA,67.5kg,66.3,57,-87.5,-95,95,47.5,52.5,57.5,92.5,102.5,117.5,270,281.668,357.156
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Cefalu,CA,75kg,70.0,22,-132.5,132.5,140,75,-80,-80,160,165,170,385,389.333,
2,Eliza Chau,CA,75kg,71.1,20,112.5,130,-135,62.5,-65,-65,135,140,147.5,340,340.855,
3,Christina M Wade,CA,75kg,73.5,45,125,-130,-130,50,-52.5,52.5,115,120,122.5,300,295.357,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,83.5,55, 125,132.5,137.5,72.5,-77.5,77.5,140, 145,150,365,336.812,412.595
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Faye Waller,CA,100kg,91.6,33,100,105,107.5,62.5,70,75,117.5,130,140,322.5,285.309,
2,Luz Sandoval Manjarrez,CA,100kg,99.5,29,97.5,102.5,107.5,55,60,-62.5,112.5,117.5,120,287.5,245.817,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bonny Sourinhamath,CA,110kg,106.5,32,167.5,-175,-175,87.5,-92.5,92.5,-162.5,-162.5,162.5,422.5,352.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Morgan,CA,67.5kg,65.7,35,117.5,125,127.5,72.5,77.5,-82.5,167.5,175,-182.5,380,398.546,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Rosales,CA,82.5kg,78.4,38,117.5,127.5,-130,75,80,-82.5,130,140,145,352.5,335.534,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Coenenberg,CA,56kg,55.0,41,-102.5,102.5,-107.5,57.5,60,-62.5,130,132.5,137.5,300,351.935,355.454
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,58.6,56,95,102.5,-107.5,60,-65,-65,140,150,160,322.5,362.918,452.196
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,CA,67.5kg,66.2,42,107.5,115,-122.5,60,62.5,-65,130,142.5,150,327.5,341.956,348.795
