Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Shelby Cefalu,CA,75,70,,22,-132.5,132.5,140,140,75,-80,-80,75,160,165,170,170,385,,,SBD,Raw,F,Juniors 20-23,Yes
2,Eliza Chau,CA,75,71.1,,20,112.5,130,-135,130,62.5,-65,-65,62.5,135,140,147.5,147.5,340,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jasmin Cabarios,CA,48,47.5,,26,-95,-97.5,97.5,97.5,-50,52.5,-57.5,52.5,97.5,102.5,110,110,260,,,SBD,Raw,F,Open,Yes
1,Jennifer Coenenberg,CA,56,55,,41,-102.5,102.5,-107.5,102.5,57.5,60,-62.5,60,130,132.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
1,Jennifer Reynaga,CA,60,58.6,,56,95,102.5,-107.5,102.5,60,-65,-65,60,140,150,160,160,322.5,,,SBD,Raw,F,Open,Yes
1,Kristin Morgan,CA,67.5,65.7,,35,117.5,125,127.5,127.5,72.5,77.5,-82.5,77.5,167.5,175,-182.5,175,380,,,SBD,Raw,F,Open,Yes
2,Haley Beadle,CA,67.5,67.3,,26,137.5,-140,142.5,142.5,72.5,-75,-75,72.5,137.5,140,142.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
3,Elisabeth Fuller,CA,67.5,66.2,,42,107.5,115,-122.5,115,60,62.5,-65,62.5,130,142.5,150,150,327.5,,,SBD,Raw,F,Open,Yes
4,Sheyenne Sousa,CA,67.5,67.3,,26,100,-107.5,107.5,107.5,60,62.5,-65,62.5,115,122.5,-135,122.5,292.5,,,SBD,Raw,F,Open,Yes
5,Stacy Ewing,CA,67.5,66.3,,57,-87.5,-95,95,95,47.5,52.5,57.5,57.5,92.5,102.5,117.5,117.5,270,,,SBD,Raw,F,Open,Yes
1,Shelby Cefalu,CA,75,70,,22,-132.5,132.5,140,140,75,-80,-80,75,160,165,170,170,385,,,SBD,Raw,F,Open,Yes
2,Eliza Chau,CA,75,71.1,,20,112.5,130,-135,130,62.5,-65,-65,62.5,135,140,147.5,147.5,340,,,SBD,Raw,F,Open,Yes
3,Christina M Wade,CA,75,73.5,,45,125,-130,-130,125,50,-52.5,52.5,52.5,115,120,122.5,122.5,300,,,SBD,Raw,F,Open,Yes
1,Kirsten Thompson,CA,90,83.5,,55,125,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,140,145,150,150,365,,,SBD,Raw,F,Open,Yes
1,Faye Waller,CA,100,91.6,,33,100,105,107.5,107.5,62.5,70,75,75,117.5,130,140,140,322.5,,,SBD,Raw,F,Open,Yes
2,Luz Sandoval Manjarrez,CA,100,99.5,,29,97.5,102.5,107.5,107.5,55,60,-62.5,60,112.5,117.5,120,120,287.5,,,SBD,Raw,F,Open,Yes
1,Bonny Sourinhamath,CA,110,106.5,,32,167.5,-175,-175,167.5,87.5,-92.5,92.5,92.5,-162.5,-162.5,162.5,162.5,422.5,,,SBD,Raw,F,Open,Yes
1,Kristin Morgan,CA,67.5,65.7,,35,117.5,125,127.5,127.5,72.5,77.5,-82.5,77.5,167.5,175,-182.5,175,380,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Rosales,CA,82.5,78.4,,38,117.5,127.5,-130,127.5,75,80,-82.5,80,130,140,145,145,352.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Coenenberg,CA,56,55,,41,-102.5,102.5,-107.5,102.5,57.5,60,-62.5,60,130,132.5,137.5,137.5,300,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Reynaga,CA,60,58.6,,56,95,102.5,-107.5,102.5,60,-65,-65,60,140,150,160,160,322.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Elisabeth Fuller,CA,67.5,66.2,,42,107.5,115,-122.5,115,60,62.5,-65,62.5,130,142.5,150,150,327.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Felicia Galindo,CA,67.5,66.6,,45,82.5,85,90,90,50,52.5,55,55,110,112.5,117.5,117.5,262.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Stacy Ewing,CA,67.5,66.3,,57,-87.5,-95,95,95,47.5,52.5,57.5,57.5,92.5,102.5,117.5,117.5,270,,,SBD,Raw,F,Masters 55-59,Yes
1,Kirsten Thompson,CA,90,83.5,,55,125,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,140,145,150,150,365,,,SBD,Raw,F,Masters 55-59,Yes
1,Georganne Galdamez,CA,100,100,,45,127.5,132.5,137.5,137.5,92.5,95,97.5,97.5,170,177.5,182.5,182.5,417.5,,,SBD,Raw,F,Masters 45-49,Yes
