Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Bergström,Södra TK,45.0,Open,52,45.0,Single-ply,B
1,Joel Hedlund,Rönnskär IF,100.0,Open,60,100.0,Single-ply,B
1,Andreas Linnsén,Sundsvall AK,140.0,Open,67.5,140.0,Single-ply,B
2,Dan Magnusson,Ramdala IF,127.5,Open,67.5,127.5,Single-ply,B
3,Jonas Hedlund,Rönnskär IF,117.5,Open,67.5,117.5,Single-ply,B
4,Johan Wiklund,Öjeby AK,100.0,Open,67.5,100.0,Single-ply,B
1,Tommy Krantz,Hudiksvall AK,157.5,Open,75,157.5,Single-ply,B
2,Linus Lundgren,Öjeby AK,152.5,Open,75,152.5,Single-ply,B
3,Simon Hedström,Rönnskär IF,135.0,Open,75,135.0,Single-ply,B
4,Filip Magnusson,Södra TK,82.5,Open,75,82.5,Single-ply,B
1,Sourosh Ehsani,Täby AK,187.5,Open,82.5,187.5,Single-ply,B
2,Josef Magnusson,Södra TK,152.5,Open,82.5,152.5,Single-ply,B
3,Niklas Brolin,Gropen IF,142.5,Open,82.5,142.5,Single-ply,B
4,Markus Lundbäck,Rönnskär IF,117.5,Open,82.5,117.5,Single-ply,B
1,Fredrik Nordin,Borlänge AK,202.5,Open,90,202.5,Single-ply,B
2,Stefan Jamroz,Lund TK,195.0,Open,90,195.0,Single-ply,B
3,Stefan Marklund,Skellefteå AK,160.0,Open,90,160.0,Single-ply,B
4,Robert Sjödin,Öjeby AK,152.5,Open,90,152.5,Single-ply,B
5,Peter Nilsson,Skellefteå AK,135.0,Open,90,135.0,Single-ply,B
1,Niklas Svensson,Hudiksvall AK,175.0,Open,100,175.0,Single-ply,B
1,Jonas Svedin,Sundsvall AK,177.5,Open,110,177.5,Single-ply,B
2,Tomas Sundin,Hudiksvall AK,175.0,Open,110,175.0,Single-ply,B
3,Johan Gustafsson,Skövde FK,130.0,Open,110,130.0,Single-ply,B
1,Fredrik Svensson,Sundsvall AK,212.5,Open,125,212.5,Single-ply,B
2,Daniel Jakobsson,Borlänge AK,167.5,Open,125,167.5,Single-ply,B
3,Tom Andersson,Borlänge AK,160.0,Open,125,160.0,Single-ply,B
1,Martin Borg,Jönköping SK,230.0,Open,125+,230.0,Single-ply,B
