Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,45,Juniors,52,45,Single-ply,B,M
1,Joel Hedlund,Rönnskär IF,100,Juniors,60,100,Single-ply,B,M
1,Andreas Linnsén,Sundsvall AK,140,Juniors,67.5,140,Single-ply,B,M
2,Dan Magnusson,Ramdala IF,127.5,Juniors,67.5,127.5,Single-ply,B,M
3,Jonas Hedlund,Rönnskär IF,117.5,Juniors,67.5,117.5,Single-ply,B,M
4,Johan Wiklund,Öjeby AK,100,Juniors,67.5,100,Single-ply,B,M
1,Tommy Krantz,Hudiksvall AK,157.5,Juniors,75,157.5,Single-ply,B,M
2,Linus Lundgren,Öjeby AK,152.5,Juniors,75,152.5,Single-ply,B,M
3,Simon Hedström,Rönnskär IF,135,Juniors,75,135,Single-ply,B,M
4,Filip Magnusson,Södra TK,82.5,Juniors,75,82.5,Single-ply,B,M
1,Sourosh Ehsani,Täby AK,187.5,Juniors,82.5,187.5,Single-ply,B,M
2,Josef Magnusson,Södra TK,152.5,Juniors,82.5,152.5,Single-ply,B,M
3,Niklas Brolin,Gropen IF,142.5,Juniors,82.5,142.5,Single-ply,B,M
4,Markus Lundbäck,Rönnskär IF,117.5,Juniors,82.5,117.5,Single-ply,B,M
1,Fredrik Nordin,Borlänge AK,202.5,Juniors,90,202.5,Single-ply,B,M
2,Stefan Jamroz,Lund TK,195,Juniors,90,195,Single-ply,B,M
3,Stefan Marklund,Skellefteå AK,160,Juniors,90,160,Single-ply,B,M
4,Robert Sjödin,Öjeby AK,152.5,Juniors,90,152.5,Single-ply,B,M
5,Peter Nilsson,Skellefteå AK,135,Juniors,90,135,Single-ply,B,M
1,Niklas Svensson,Hudiksvall AK,175,Juniors,100,175,Single-ply,B,M
1,Jonas Svedin,Sundsvall AK,177.5,Juniors,110,177.5,Single-ply,B,M
2,Tomas Sundin,Hudiksvall AK,175,Juniors,110,175,Single-ply,B,M
3,Johan Gustafsson,Skövde FK,130,Juniors,110,130,Single-ply,B,M
1,Fredrik Svensson,Sundsvall AK,212.5,Juniors,125,212.5,Single-ply,B,M
2,Daniel Jakobsson,Borlänge AK,167.5,Juniors,125,167.5,Single-ply,B,M
1,Martin Borg,Jönköping SK,230,Juniors,125+,230,Single-ply,B,M
