Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.07,Ulla-Maija Pöhö,OPT,107.5,110,115,115,-50,50,-52.5,50,125,130,-135,130,295,Over 40,Raw,1978,,SBD
1,F,69,68.78,Oona Kujala,OPT,120,130,-140,130,60,65,70,70,120,130,140,140,340,Under 18,Raw,2004,,SBD
1,F,69,68.19,Hanna Karhu,OPT,127.5,-132.5,132.5,132.5,75,77.5,-80,77.5,130,137.5,145,145,355,Open,Raw,1984,,SBD
2,F,69,64.74,Roosa Valkola,OPT,105,112.5,117.5,117.5,77.5,82.5,85,85,110,115,122.5,122.5,325,Open,Raw,1998,,SBD
3,F,69,64.05,Annika Pynnönen,OpLi,95,102.5,107.5,107.5,-72.5,72.5,77.5,77.5,120,130,137.5,137.5,322.5,Open,Raw,1998,,SBD
1,F,69,67.07,Olga Nieminen,KEV,140,145,-150,145,67.5,70,72.5,72.5,145,155,,155,372.5,Over 40,Raw,1982,,SBD
1,M,74,73.45,Jorma Immonen,OPT,100,110,-115,110,80,85,90,90,170,177.5,-180,177.5,377.5,Over 60,Raw,1953,,SBD
1,M,93,90.90,Niklas Aarinen,HauVo,155,162.5,-170,162.5,120,127.5,135,135,200,210,215,215,512.5,Under 23,Raw,2000,,SBD
1,M,93,91.80,Tuomas Kouvala,HauVo,200,215,225,225,110,125,-130,125,220,240,-250,240,590,Open,Raw,1994,,SBD
2,M,93,92.30,Kalle Vehkaperä,OPT,170,190,-205,190,115,125,132.5,132.5,195,210,-220,210,532.5,Open,Raw,1995,,SBD
1,M,105,104.02,Heikki Kurvinen,HauVo,250,260,-270,260,170,175,-180,175,245,255,-265,255,690,Open,Raw,1983,,SBD
