Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Provenzano,52,Open,M,127.01,81.65,147.42,356.07,SBD,Single-ply,1
Candice Pardue,52,Open,F,122.47,74.84,136.08,333.39,SBD,Single-ply,2
K. Deese,52,Open,M,108.86,68.04,136.08,312.98,SBD,Single-ply,3
C. Provenzano,52,Open,M,90.72,58.97,127.01,276.69,SBD,Single-ply,4
B. Morris,52,Open,M,49.9,45.36,90.72,185.97,SBD,Single-ply,5
Tony Provenzano,56,Open,M,97.52,74.84,131.54,303.91,SBD,Single-ply,1
K. Roberts,56,Open,M,106.59,63.5,122.47,292.57,SBD,Single-ply,2
John Edenfield,60,Open,M,183.71,104.33,188.24,476.27,SBD,Single-ply,1
John Stankewich,60,Open,M,147.42,95.25,188.24,430.91,SBD,Single-ply,2
A. Morris #2,60,Open,M,124.74,95.25,176.9,396.89,SBD,Single-ply,3
Brian Barton,60,Open,M,131.54,70.31,147.42,349.27,SBD,Single-ply,4
Daniel Austin #1,67.5,Open,M,235.87,149.69,258.55,644.1,SBD,Single-ply,1
Alan Mathis,67.5,Open,M,226.8,172.37,181.44,580.6,SBD,Single-ply,2
Roger Pardue,67.5,Open,M,226.8,104.33,181.44,512.56,SBD,Single-ply,3
M. Smith #18,67.5,Open,M,172.37,140.61,183.71,496.68,SBD,Single-ply,4
V. Cross,67.5,Open,M,158.76,129.27,197.31,485.34,SBD,Single-ply,5
T. Horne,75,Open,M,215.46,170.1,208.65,594.21,SBD,Single-ply,1
C. Roach,75,Open,M,215.46,145.15,217.72,578.33,SBD,Single-ply,2
Charles Thompson,75,Open,M,195.04,129.27,244.94,569.26,SBD,Single-ply,3
Sam Pardue,75,Open,M,219.99,147.42,201.85,569.26,SBD,Single-ply,4
B. Monroe,75,Open,M,206.38,129.27,231.33,566.99,SBD,Single-ply,5
Carl Williams #5,75,Open,M,197.31,140.61,208.65,546.58,SBD,Single-ply,6
David Rhodes,75,Open,M,199.58,136.08,210.92,546.58,SBD,Single-ply,7
W. Graves,75,Open,M,199.58,129.27,215.46,544.31,SBD,Single-ply,8
T. Williams,75,Open,M,201.85,102.06,231.33,535.24,SBD,Single-ply,9
J. Duten,75,Open,M,181.44,129.27,199.58,510.29,SBD,Single-ply,10
C. Meisler,75,Open,M,176.9,127.01,199.58,503.49,SBD,Single-ply,11
J. Hill #9,75,Open,M,167.83,108.86,208.65,485.34,SBD,Single-ply,12
F. Mills,82.5,Open,M,254.01,170.1,254.01,678.12,SBD,Single-ply,1
J. Hammond,82.5,Open,M,240.4,158.76,267.62,666.78,SBD,Single-ply,2
J. Stewart,82.5,Open,M,235.87,154.22,249.48,639.57,SBD,Single-ply,3
C. James,82.5,Open,M,226.8,149.69,242.67,619.15,SBD,Single-ply,4
D. Player,82.5,Open,M,235.87,142.88,240.4,619.15,SBD,Single-ply,5
Fred Graham,82.5,Open,M,226.8,136.08,240.4,603.28,SBD,Single-ply,6
L. Wood,82.5,Open,M,204.12,129.27,222.26,555.65,SBD,Single-ply,7
L. Saddier,82.5,Open,M,172.37,129.27,242.67,544.31,SBD,Single-ply,8
Rick Quarles,82.5,Open,M,197.31,120.2,226.8,544.31,SBD,Single-ply,9
Ken Newman,90,Open,M,272.16,172.37,254.01,698.53,SBD,Single-ply,1
Mike Apps,90,Open,M,247.21,165.56,274.42,687.19,SBD,Single-ply,2
D. Fatscarnes,90,Open,M,231.33,158.76,258.55,648.64,SBD,Single-ply,3
M. Lee,90,Open,M,231.33,136.08,256.28,623.69,SBD,Single-ply,4
R. Donato,90,Open,M,233.6,140.61,235.87,610.08,SBD,Single-ply,5
Ron Blackmon,90,Open,M,208.65,195.04,204.12,607.81,SBD,Single-ply,6
K. Varela,90,Open,M,206.38,147.42,235.87,589.67,SBD,Single-ply,7
S. Gregory,90,Open,M,190.51,124.74,222.26,537.51,SBD,Single-ply,8
C. Sammual,90,Open,M,158.76,113.4,226.8,498.95,SBD,Single-ply,9
K. Goss,90,Open,M,158.76,113.4,199.58,471.74,SBD,Single-ply,10
Rock Silon,100,Open,M,294.84,181.44,229.06,705.34,SBD,Single-ply,1
Jerry Beckham,100,Open,M,258.55,163.29,260.82,682.66,SBD,Single-ply,2
B. Neal,100,Open,M,251.74,161.03,260.82,673.59,SBD,Single-ply,3
Kevin Bray,100,Open,M,235.87,170.1,249.48,655.44,SBD,Single-ply,4
D. Mikell,100,Open,M,247.21,136.08,244.94,628.23,SBD,Single-ply,5
B. Freeman,100,Open,M,204.12,176.9,215.46,596.47,SBD,Single-ply,6
J. Brown,100,Open,M,215.46,149.69,226.8,591.94,SBD,Single-ply,7
D. Creel,100,Open,M,197.31,115.67,210.92,523.9,SBD,Single-ply,8
G. Baylies,100,Open,M,102.06,127.01,192.78,421.84,SBD,Single-ply,9
Doug Ricafrente,110,Open,M,317.52,195.04,299.37,811.93,SBD,Single-ply,1
J. Provence,110,Open,M,299.37,217.72,294.84,811.93,SBD,Single-ply,2
Pat Clark,110,Open,M,254.01,183.71,272.16,709.87,SBD,Single-ply,3
Donnie Anderson,110,Open,M,249.48,161.03,258.55,669.05,SBD,Single-ply,4
Kevin Gunter,110,Open,M,233.6,147.42,242.67,623.69,SBD,Single-ply,5
A. Carrabotta,110,Open,M,238.14,138.35,215.46,591.94,SBD,Single-ply,6
J. Shaw,110,Open,M,195.04,145.15,226.8,566.99,SBD,Single-ply,7
T. Thompson,110,Open,M,199.58,147.42,204.12,551.12,SBD,Single-ply,8
J. Wilson,110,Open,M,201.85,127.01,213.19,542.04,SBD,Single-ply,9
Ernie Surell,125,Open,M,322.05,165.56,233.6,721.21,SBD,Single-ply,1
H. Terry,125,Open,M,249.48,172.37,254.01,675.85,SBD,Single-ply,2
Albert Navarro,125,Open,M,229.06,172.37,249.48,650.91,SBD,Single-ply,3
James Gregory #2,125,Open,M,201.85,181.44,244.94,628.23,SBD,Single-ply,4
N. Talarczyll,125,Open,M,217.72,138.35,258.55,614.62,SBD,Single-ply,5
R. Flores,125,Open,M,226.8,158.76,204.12,589.67,SBD,Single-ply,6
Broadus Porter,125+,Open,M,362.87,238.14,285.76,886.77,SBD,Single-ply,1
Bill McElveen,125+,Open,M,322.05,199.58,308.44,830.08,SBD,Single-ply,2
N. Strange,125+,Open,M,256.28,174.63,274.42,705.34,SBD,Single-ply,3
