Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Tibor-Carlos Szabo,15,M,Raw,M-T-A-R,88.11,90,,,,,,85,95,105,112.5,105,105,D,1
Braedon Hos,15,M,Raw,M-T-A-R,67.13,67.5,,,,,,102.5,115,125,130,125,125,D,1
Catherine Filteau,25,F,Raw,F-O-A-R,88.77,90,60,65,70,,70,127.5,140,147.5,-152.5,147.5,217.5,BD,1
Karen Delaney,45,F,Raw,F-M2-A-R,100.33,110,40,42.5,-47.5,,42.5,85,-90,95,,95,137.5,BD,1
Stacey Roy,32,F,Raw,F-O-A-R,95.03,100,42.5,-50,50,,50,90,-105,-105,,90,140,BD,3
Isabelle Chalhoub,42,F,Raw,F-O-A-R,96.39,100,45,-50,-52.5,,45,92.5,100,110,,110,155,BD,2
Catherine Solvason,41,F,Raw,F-M1-A-R,100.7,110,,,,,,97.5,105,-115,,105,105,D,1
Dara Burry,36,F,Raw,F-SM-A-R,98.43,100,55,60,-67.5,,60,105,115,-127.5,,115,175,BD,2
Alex Koch,16,M,Raw,M-T-A-R,75.98,82.5,62.5,67.5,-77.5,,67.5,122.5,132.5,137.5,,137.5,205,BD,1
Chrystelle Moreau,33,F,Raw,F-SM-A-R,94.35,100,70,77.5,-80,,77.5,130,137.5,145,,145,222.5,BD,1
Lynsie Royer,33,F,Raw,F-O-A-R,96.96,100,62.5,70,-75,,70,120,130,147.5,,147.5,217.5,BD,1
Emilie LeBlanc,33,F,Raw,F-Jr-A-R,125.42,90+,55,60,65,,65,145,152.5,-160,,152.5,217.5,BD,1
Tyler Castillo,16,M,Raw,M-T-A-R,41.96,52,92.5,102.5,-110,,102.5,147.5,157.5,167.5,,167.5,270,BD,1
Cindy Costin-Fury,34,F,Raw,F-SM-A-R,94.8,100,87.5,92.5,,,92.5,,,,,,92.5,B,1
Nicole Casault,51,F,Raw,F-M3-A-R,62.37,67.5,25,-30,-32.5,,25,75,80,87.5,,87.5,112.5,BD,1
Morgan Bordillon,17,F,Raw,F-T-A-R,59.99,60,,,,,,80,85,92.5,95,92.5,92.5,D,1
Veronique Piche,30,F,Raw,F-O-A-R,51.8,52,35,40,42.5,,42.5,85,90,95,,95,137.5,BD,1
Josée Poirier,48,F,Raw,F-M2-A-R,64.86,67.5,37.5,40,-42.5,,40,87.5,95,102.5,,102.5,142.5,BD,1
Julie Bissett,34,F,Raw,F-SM-A-R,51.37,52,42.5,45,-47.5,,45,95,102.5,-107.5,,102.5,147.5,BD,1
Sabina Sleno,42,F,Raw,F-M1-A-R,65.54,67.5,47.5,50,52.5,,52.5,95,105,107.5,,107.5,160,BD,2
Amanda Myers,28,F,Raw,F-O-A-R,58.97,60,42.5,45,-50,,45,100,110,117.5,,117.5,162.5,BD,1
Tiffany Savanh,24,F,Raw,F-O-A-R,46.49,48,47.5,55,-62.5,,55,105,115,125,,125,180,BD,1
Vanessa Parsons,42,F,Raw,F-M1-A-R,65.43,67.5,45,47.5,-50,,47.5,107.5,112.5,117.5,,117.5,165,BD,1
Josiane Boulet,33,F,Raw,F-SM-A-R,63.96,67.5,55,60,-65,,60,115,130,137.5,140,137.5,197.5,BD,1
Jana Lee Morris,23,F,Raw,F-O-A-R,65.41,67.5,62.5,-70,-70,,62.5,115,-122.5,122.5,,122.5,185,BD,2
Shanee Cesard,30,F,Raw,F-O-A-R,52.71,56,42.5,47.5,-52.5,,47.5,120,130,137.5,,137.5,185,BD,1
Cintia Mayorga,34,F,Raw,F-O-A-R,55.79,56,47.5,52.5,-55,,52.5,122.5,132.5,-140,,132.5,185,BD,2
Maggie Rafferty,31,F,Raw,F-O-A-R,62.37,67.5,65,70,75,,75,-142.5,142.5,-147.5,,142.5,217.5,BD,1
Karyn Lessard,54,F,Raw,F-M3-A-R,73.48,75,42.5,45,47.5,,47.5,,,,,,47.5,B,1
Shonda Horton,40,F,Raw,F-M1-A-R,79.11,82.5,,,,,,70,75,80,,80,80,D,1
Melanie Michaud,30,F,Raw,F-O-A-R,81.99,82.5,42.5,47.5,-52.5,,47.5,97.5,105,115,120,115,162.5,BD,4
Brianne Rochon,23,F,Raw,F-O-A-R,73.8,75,-47.5,47.5,50,,50,97.5,102.5,-110,,102.5,152.5,BD,1
Sandra Jodoin-Legue,46,F,Raw,F-M2-A-R,79.27,82.5,60,65,-67.5,,65,100,110,115,117.5,115,180,BD,2
Julie Dussiaume,28,F,Raw,F-O-A-R,79.15,82.5,47.5,-50,50,,50,102.5,112.5,120,,120,170,BD,2
Emilee Harrison,14,F,Raw,F-T-A-R,67.7,75,35,37.5,40,,40,107.5,110,-115,,110,150,BD,2
Nancy Atchison,36,F,Raw,F-O-A-R,80.29,82.5,47.5,-52.5,-52.5,,47.5,110,115,-120,,115,162.5,BD,3
Cat Boucher,21,F,Raw,F-Jr-A-R,74.62,75,57.5,60,-62.5,,60,110,117.5,125,,125,185,BD,1
Jodie Villeneuve,48,F,Raw,F-M2-A-R,79.83,82.5,50,52.5,-60,,52.5,110,127.5,137.5,,137.5,190,BD,1
Abbigayle Whiteland,16,F,Raw,F-T-A-R,72.12,75,40,45,-47.5,,45,112.5,115,125,127.5,125,170,BD,1
Lydia North,28,F,Raw,F-O-A-R,81.19,82.5,80,-82.5,82.5,,82.5,112.5,130,142.5,,142.5,225,BD,1
Candyce Hamel,38,F,Raw,F-SM-A-R,74.3,75,60,62.5,-67.5,,62.5,117.5,127.5,135,,135,197.5,BD,1
Trycia Simpson,47,F,Raw,F-M2-A-R,72.57,75,55,62.5,-70,,62.5,120,127.5,135,,135,197.5,BD,1
Kaylee Vaillancourt,20,F,Raw,F-Jr-A-R,80.74,82.5,-55,57.5,-62.5,,57.5,132.5,145,150,,150,207.5,BD,1
Tyler Harrison,21,M,Raw,M-Jr-A-R,101.15,110,102.5,107.5,112.5,,112.5,212.5,242.5,245,-247.5,245,357.5,BD,1
Chris Jackson,31,M,Raw,M-O-A-R,120.97,125,152.5,157.5,160,,160,230,242.5,265,-275,265,425,BD,1
Brian Paquette,44,M,Raw,M-M1-A-R,129.73,140,137.5,-140,-140,,137.5,182.5,187.5,192.5,,192.5,330,BD,1
Maxim Polevik,31,M,Raw,M-O-A-R,114.85,125,110,120,-127.5,,120,190,200,210,,210,330,BD,2
Max Boivin,33,M,Raw,M-SM-A-R,139.62,140,122.5,127.5,132.5,,132.5,205,220,225,,225,357.5,BD,1
Lindsay Toll,56,M,Raw,M-MIV-A-R,105.69,110,110,-117.5,117.5,,117.5,200,212.5,-227.5,,212.5,330,BD,1
Jayson Lucas,29,M,Raw,M-O-A-R,99.43,100,132.5,142.5,-162.5,,142.5,187.5,210,230,,230,372.5,BD,2
Steph Morrissette,46,M,Raw,M-M2-A-R,120.66,125,145,157.5,-165,,157.5,220,232.5,240,,240,397.5,BD,1
Patrick Dumais,23,M,Raw,M-O-A-R,95.25,100,,,,,,227.5,247.5,-260,,247.5,247.5,D,1
Craig O'Connell,31,M,Raw,M-O-A-R,98.75,100,135,147.5,155,,155,257.5,290,307.5,,307.5,462.5,BD,1
Matt Sutherland,33,M,Raw,M-SM-A-R,99.11,100,87.5,95,-102.5,,95,122.5,,,,122.5,217.5,BD,1
Nathan Morrison,28,M,Raw,M-O-A-R,110.68,125,167.5,182.5,-190,,182.5,,,,,,182.5,B,1
Chris Nugteren,41,M,Raw,M-M1-A-R,78.47,82.5,100,110,115,,115,150,160,175,,175,290,BD,1
Zach Last,23,M,Raw,M-Jr-A-R,69.85,75,100,105,-107.5,,105,-160,160,165,,165,270,BD,1
Dylan Cooper,24,M,Raw,M-O-A-R,97.75,100,82.5,92.5,-100,,92.5,172.5,-182.5,192.5,,192.5,285,BD,4
Jake Sparling,22,M,Raw,M-Jr-A-R,83.01,90,-107.5,112.5,-117.5,,112.5,182.5,-192.5,-192.5,,182.5,295,BD,1
Marco Abretti,25,M,Raw,M-Jr-A-R,66.22,67.5,97.5,102.5,105,,105,182.5,192.5,200,,200,305,BD,1
Zachary Carcasole,24,M,Raw,M-O-A-R,81.51,82.5,125,130,-135,,130,185,192.5,200,,200,330,BD,1
Patrick Trahan,28,M,Raw,M-O-A-R,95.35,100,102.5,110,-115,,110,187.5,207.5,212.5,,212.5,322.5,BD,3
Daniel Macdonald,30,M,Raw,M-O-A-R,86.27,90,137.5,-147.5,-147.5,,137.5,190,210,217.5,,217.5,355,BD,2
Adam Jackson #1,25,M,Raw,M-O-A-R,80.74,82.5,-115,-115,-115,,,215,220,-227.5,,220,,BD,DQ
Vincent Héroux,24,M,Raw,M-O-A-R,89.81,90,105,112.5,117.5,,117.5,245,255,265,-267.5,265,382.5,BD,1
Glenn MacDonald,52,M,Raw,M-M3-A-R,89.81,90,117.5,-120,-120,,117.5,,,,,,117.5,B,1
Jon Stewart,30,M,Multi-ply,M-O-A-E,82.42,82.5,160,-172.5,-182.5,,160,,,,,,160,B,1
Rebecca Pitre,43,F,Raw,F-M1-P-R,64.64,67.5,45,52.5,57.5,,57.5,,,,,,57.5,B,1
Rebecca Pitre,43,F,Raw,F-M1-P-R,64.64,67.5,,,,,,100,110,115,120,115,115,D,1
Yael Benyair,34,F,Raw,F-O-P-R,98.07,100,75,82.5,87.5,,87.5,130,140,147.5,,147.5,235,BD,1
Ryan Kingma,29,M,Raw,M-O-P-R,121.56,125,182.5,192.5,200,,200,182.5,195,210,,210,410,BD,1
David Clavette,37,M,Raw,M-SM-P-R,93.89,100,155,170,-180,,170,185,200,215,,215,385,BD,1
Mathieu Barbeau,28,M,Raw,M-O-P-R,118.61,125,125,142.5,150,,150,215,-227.5,240,,240,390,BD,2
Anthony Kell,26,M,Raw,M-O-P-R,107.95,110,135,145,-155,,145,215,230,245,,245,390,BD,1
Pierre-Philip Martin,31,M,Raw,M-O-P-R,95.71,100,105,112.5,-120,,112.5,220,242.5,250,,250,362.5,BD,2
