Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Tibor-Carlos Szabo,15,M,Raw,M_TR_1_ACPF,88.11,90,,,,,,85,95,105,112.5,105,105,D,1
Braedon Hos,15,M,Raw,M_TR_1_ACPF,67.13,67.5,,,,,,102.5,115,125,130,125,125,D,1
Catherine Filteau,25,F,Raw,F_OR_ACPF,88.77,90,60,65,70,,70,127.5,140,147.5,-152.5,147.5,217.5,BD,1
Karen Delaney,45,F,Raw,F_MR_2_ACPF,100.33,90+,40,42.5,-47.5,,42.5,85,-90,95,,95,137.5,BD,1
Stacey Roy,32,F,Raw,F_OR_ACPF,95.03,90+,42.5,-50,50,,50,90,-105,-105,,90,140,BD,3
Isabelle Chalhoub,42,F,Raw,F_OR_ACPF,96.39,90+,45,-50,-52.5,,45,92.5,100,110,,110,155,BD,2
Catherine Solvason,41,F,Raw,F_MR_1_ACPF,100.7,90+,,,,,,97.5,105,-115,,105,105,D,1
Dara Burry,36,F,Raw,F_SR_ACPF,98.43,90+,55,60,-67.5,,60,105,115,-127.5,,115,175,BD,2
Alex Koch,16,M,Raw,M_TR_2_ACPF,75.98,82.5,62.5,67.5,-77.5,,67.5,122.5,132.5,137.5,,137.5,205,BD,1
Chrystelle Moreau,33,F,Raw,F_SR_ACPF,94.35,90+,70,77.5,-80,,77.5,130,137.5,145,,145,222.5,BD,1
Lynsie Royer,33,F,Raw,F_OR_ACPF,96.96,90+,62.5,70,-75,,70,120,130,147.5,,147.5,217.5,BD,1
Emilie LeBlanc,33,F,Raw,F_OR_ACPF,125.42,90+,55,60,65,,65,145,152.5,-160,,152.5,217.5,BD,1
Tyler Castillo,16,M,Raw,M_TR_2_ACPF,41.96,52,92.5,102.5,-110,,102.5,147.5,157.5,167.5,,167.5,270,BD,1
Cindy Costin-Fury,34,F,Raw,F_SR_ACPF,94.8,90+,87.5,92.5,,,92.5,,,,,,92.5,B,1
Nicole Casault,51,F,Raw,F_MR_3_ACPF,62.37,67.5,25,-30,-32.5,,25,75,80,87.5,,87.5,112.5,BD,1
Morgan Bordillon,17,F,Raw,F_TR_2_ACPF,59.99,60,,,,,,80,85,92.5,95,92.5,92.5,D,1
Veronique Piche,30,F,Raw,F_OR_ACPF,51.8,52,35,40,42.5,,42.5,85,90,95,,95,137.5,BD,1
Josée Poirier,48,F,Raw,F_MR_2_ACPF,64.86,67.5,37.5,40,-42.5,,40,87.5,95,102.5,,102.5,142.5,BD,1
Julie Bissett,34,F,Raw,F_SR_ACPF,51.37,52,42.5,45,-47.5,,45,95,102.5,-107.5,,102.5,147.5,BD,1
Sabina Sleno,42,F,Raw,F_MR_1_ACPF,65.54,67.5,47.5,50,52.5,,52.5,95,105,107.5,,107.5,160,BD,2
Amanda Myers,28,F,Raw,F_OR_ACPF,58.97,60,42.5,45,-50,,45,100,110,117.5,,117.5,162.5,BD,1
Tiffany Savanh,24,F,Raw,F_OR_ACPF,46.49,48,47.5,55,-62.5,,55,105,115,125,,125,180,BD,1
Vanessa Parsons,42,F,Raw,F_MR_1_ACPF,65.43,67.5,45,47.5,-50,,47.5,107.5,112.5,117.5,,117.5,165,BD,1
Josiane Boulet,33,F,Raw,F_SR_ACPF,63.96,67.5,55,60,-65,,60,115,130,137.5,140,137.5,197.5,BD,1
Jana Lee Morris,23,F,Raw,F_OR_ACPF,65.41,67.5,62.5,-70,-70,,62.5,115,-122.5,122.5,,122.5,185,BD,2
