Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,54.00,Klavs T Kammersgaard,1984,Ares,130.0,75.0,150.0,355.0,Open,M,56,Single-ply,SBD
1,58.30,Allan E Vith,1974,Tårnby SK,180.0,130.0,185.0,495.0,Open,M,60,Single-ply,SBD
DQ,,Morten Rasmussen,1978,Tårnby SK,,,,,Open,M,60,Single-ply,
1,66.70,Steen Gildesberg,1958,Hvidovre SF,160.0,90.0,170.0,420.0,Open,M,67.5,Single-ply,SBD
2,63.70,Kenneth L Hansen,1985,Ares,115.0,67.5,135.0,317.5,Open,M,67.5,Single-ply,SBD
1,71.70,Thalo Rusbjerg,1957,Hvidovre SF,205.0,127.5,205.0,537.5,Open,M,75,Single-ply,SBD
2,73.80,Jørgen Nielsen,1963,Tårnby SK,195.0,130.0,190.0,515.0,Open,M,75,Single-ply,SBD
3,72.10,Jens-Asger L Nielsen,1956,TC Nykøbing,185.0,95.0,190.0,470.0,Open,M,75,Single-ply,SBD
1,80.70,Jan Sahlgren,1960,Hvidovre SF,210.0,140.0,200.0,550.0,Open,M,82.5,Single-ply,SBD
2,82.30,Per Berndorff,1960,Københavns SK,202.5,150.5,197.5,550.5,Open,M,82.5,Single-ply,SBD
3,75.90,Kenneth Hansen,1965,Ares,155.0,132.5,175.0,462.5,Open,M,82.5,Single-ply,SBD
4,81.10,Christian Sejberg,1965,Ares,155.0,107.5,180.0,442.5,Open,M,82.5,Single-ply,SBD
1,89.80,Kim Dahl Hansen,1971,Tårnby SK,235.0,180.0,260.0,675.0,Open,M,90,Single-ply,SBD
2,89.90,Martin Larsen,1966,Hvidovre SF,260.0,155.0,260.0,675.0,Open,M,90,Single-ply,SBD
3,86.70,Marc Larsson,1982,Hvidovre SF,205.0,122.5,220.0,547.5,Open,M,90,Single-ply,SBD
4,86.40,Kim Massesson,1964,Tårnby SK,200.0,110.0,170.0,480.0,Open,M,90,Single-ply,SBD
1,95.50,Thomas Busted,1972,Københavns SK,260.0,180.0,280.0,720.0,Open,M,100,Single-ply,SBD
2,96.00,Karl E Christensen,1950,Københavns SK,260.0,145.0,220.0,625.0,Open,M,100,Single-ply,SBD
3,92.70,Rasmus Jensen,1973,Roskilde AK,220.0,170.0,225.0,615.0,Open,M,100,Single-ply,SBD
1,109.80,Jens Jepsen,1970,Københavns SK,255.0,175.0,250.0,680.0,Open,M,110,Single-ply,SBD
2,100.40,Søren Nørskov,1963,Albertslund SF,240.0,165.0,250.0,655.0,Open,M,110,Single-ply,SBD
1,133.90,Carsten H Larsen,1963,Hvidovre SF,230.0,140.0,270.0,640,Open,M,125+,Single-ply,SBD
