Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Single Ply,Teen 16-17,123,Macy Fitzwater,118,231.49,82.67,209.44,523.6
Female,AM,Raw Modern,Open,132,Gabrielle Bryk,131.7,181.88,132.28,253.53,567.69
Female,AM,Raw Modern,Open,165,Devin Murray,161.4,225.97,132.28,308.65,666.9
Female,AM,Raw Modern,Submaster,165,Brittany Border,164,192.9,110.23,292.11,595.25
Female,AM,Single Ply,Open,165,Sarah Pulfrey,163.6,259.04,110.23,275.58,644.85
Female,AM,Raw Modern,Open,181,Bailey Frazier,177.4,363.76,143.3,308.65,815.71
Female,AM,Raw Modern,Teen 14-15,181,Annabella Puchmeyer,179.4,143.3,88.18,192.9,424.39
Female,AM,Raw Classic,Master 40-44,242,Callista Puchmeyer,240.6,231.49,132.28,281.09,644.85
Female,AM,Raw Modern,Open,242,Kazlyn Floyd,238,325.18,110.23,303.14,738.55
Female,AM,Single Ply,Open,242,Holly Simones,225,418.88,279.99,341.72,1040.58
Male,AM,Raw Classic,Master 40-44,165,Steve Snyder,164,209.44,242.51,286.6,738.55
Male,AM,Raw Classic,Open,165,Michael Flanagan,165,418.88,248.02,462.97,1129.87
Male,AM,Raw Modern,Open,165,Ben Kaufman,163.4,391.32,264.55,424.39,1080.27
Male,AM,Raw Modern,Open,165,Charles Bradshaw,158,429.9,292.11,451.95,1173.96
Male,AM,Raw Modern,Junior 20-23,181,Matthew Myers,178.2,485.02,308.65,523.6,1317.26
Male,AM,Raw Classic,Junior 20-23,198,Ali Alotbi,197.7,462.97,336.2,507.06,1306.24
Male,AM,Raw Classic,Open,198,Brett Sternik,191.8,424.39,292.11,562.18,1278.68
Male,AM,Raw Modern,Master 50-54,198,Jonathan Ramirez,197.5,325.18,264.55,358.25,947.99
Male,AM,Raw Modern,Master 60-64,198,Michael Sluterbeck,197.5,413.37,303.14,407.86,1124.36
Male,AM,Raw Modern,Open,198,Stefan Jorgenson,197.7,622.81,303.14,573.2,1499.14
Male,Pro,Raw Modern,Open,198,Jeromy Bryk,198,600.76,341.72,661.39,1603.86
Male,AM,Single Ply,Open,198,Nick Zigler,197.9,468.48,275.58,534.62,1278.68
Male,AM,Raw Classic,Open,220,Tavian Butts,219.7,479.51,330.69,534.62,1344.82
Male,AM,Raw Modern,Master 40-44,220,Michael McCrea,218.8,413.37,181.88,407.86,1003.1
Male,Pro,Raw Modern,Master 45-49,220,Joe Chowhan,218,722.01,462.97,617.29,1802.28
Male,AM,Raw Modern,Open,220,Jakob Holland,216,473.99,248.02,473.99,1196.01
Male,AM,Raw Modern,Open,220,Connor Holbrook,219,534.62,297.62,534.62,1366.87
Male,AM,Raw Modern,Open,220,Nicholas Huckabay,220,573.2,396.83,589.74,1559.77
Male,AM,Single Ply,Junior 20-23,220,Jack Herbst,216.3,529.11,253.53,578.71,1361.35
Male,AM,Single Ply,Open,220,Jason McIntosh,217,462.97,264.55,402.34,1129.87
Male,AM,Raw Modern,Open,308,Adam Ward,308,738.55,429.9,650.36,1818.81
Male,AM,Raw Modern,Teen 16-17,SHW,Levi Hayslett,320.1,533.52,303.14,540.13,1376.79
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Kody Kirk,216,,275.58,473.99,749.57
Male,AM,Raw Classic,Open,242,Tyler Galbrath,227,,319.67,643.75,963.42
Male,AM,Raw Classic,Master 60-64,242,Christopher Longo,238,,242.51,473.99,716.5
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Submaster,198,Ben Wallace,197.9,,347.23,,
Male,Police AM,Raw Classic,Open,198,Ben Wallace,197.9,,347.23,,
Male,AM,Raw Classic,Master 55-59,220,James Harper,213,,275.58,,
