Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Single-ply,Amateur Teen 16-17,56,Macy Fitzwater,53.52,105,37.5,95,237.5,SBD,,1
F,Wraps,Amateur Open,60,Gabrielle Bryk,59.74,82.5,60,115,257.5,SBD,,1
F,Wraps,Amateur Open,75,Devin Murray #3,73.21,102.5,60,140,302.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Brittany Border,74.39,87.5,50,132.5,270,SBD,,1
F,Single-ply,Amateur Open,75,Sarah Pulfrey,74.21,117.5,50,125,292.5,SBD,,1
F,Wraps,Amateur Open,82.5,Bailey Frazier,80.47,165,65,140,370,SBD,,1
F,Wraps,Amateur Teen 14-15,82.5,Annabella Puchmeyer,81.37,65,40,87.5,192.5,SBD,,1
F,Raw,Amateur Masters 40-44,110,Callista Puchmeyer,109.13,105,60,127.5,292.5,SBD,,1
F,Wraps,Amateur Open,110,Kazlyn Floyd,107.95,147.5,50,137.5,335,SBD,,1
F,Single-ply,Amateur Open,110,Holly Simones,102.06,190,127,155,472,SBD,,1
M,Raw,Amateur Masters 40-44,75,Steve Snyder #3,74.39,95,110,130,335,SBD,,1
M,Raw,Amateur Open,75,Michael Flanagan,74.84,190,112.5,210,512.5,SBD,,1
M,Wraps,Amateur Open,75,Ben Kaufman #1,74.12,177.5,120,192.5,490,SBD,,2
M,Wraps,Amateur Open,75,Charles Bradshaw,71.67,195,132.5,205,532.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Matthew Myers,80.83,220,140,237.5,597.5,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Ali Alotbi,89.68,210,152.5,230,592.5,SBD,,1
M,Raw,Amateur Open,90,Brett Sternik,87,192.5,132.5,255,580,SBD,,1
M,Wraps,Amateur Masters 50-54,90,Jonathan Ramirez,89.58,147.5,120,162.5,430,SBD,,1
M,Wraps,Amateur Masters 60-64,90,Michael Sluterbeck,89.58,187.5,137.5,185,510,SBD,,1
M,Wraps,Amateur Open,90,Stefan Jorgenson,89.68,282.5,137.5,260,680,SBD,,1
M,Wraps,Pro Open,90,Jeromy Bryk,89.81,272.5,155,300,727.5,SBD,,1
M,Single-ply,Amateur Open,90,Nick Zigler,89.77,212.5,125,242.5,580,SBD,,1
M,Raw,Amateur Open,100,Tavian Butts,99.65,217.5,150,242.5,610,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Michael McCrea,99.25,187.5,82.5,185,455,SBD,,1
M,Wraps,Pro Masters 45-49,100,Joe Chowhan,98.88,327.5,210,280,817.5,SBD,,1
M,Wraps,Amateur Open,100,Jakob Holland,97.98,215,112.5,215,542.5,SBD,,3
M,Wraps,Amateur Open,100,Connor Holbrook,99.34,242.5,135,242.5,620,SBD,,2
M,Wraps,Amateur Open,100,Nicholas Huckabay,99.79,260,180,267.5,707.5,SBD,,1
M,Single-ply,Amateur Juniors 20-23,100,Jack Herbst,98.11,240,115,262.5,617.5,SBD,,1
M,Single-ply,Amateur Open,100,Jason McIntosh,98.43,210,120,182.5,512.5,SBD,,1
M,Wraps,Amateur Open,140,Adam Ward #1,139.71,335,195,295,825,SBD,,1
M,Wraps,Amateur Teen 16-17,140+,Levi Hayslett,145.19,242,137.5,245,624.5,SBD,,1
M,Raw,Amateur Open,100,Kody Kirk,97.98,,125,215,340,BD,,1
M,Raw,Amateur Open,110,Tyler Galbrath,102.97,,145,292,437,BD,,1
M,Raw,Amateur Masters 60-64,110,Christopher Longo,107.95,,110,215,325,BD,,1
M,Raw,Amateur Submasters 33-39,90,Ben Wallace #3,89.77,,157.5,,157.5,B,,1
M,Raw,Police Amateur Open,90,Ben Wallace #3,89.77,,157.5,,157.5,B,,1
M,Raw,Amateur Masters 55-59,100,James Harper,96.62,,125,,125,B,,1
