Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Joanne Clarke,F,Ireland,,Raw,F-O,46.2,47,87.5,95,100,100,55,60,-62.5,60,110,117.5,125,125,285,SBD,SMI,
1,Lauren Mullane,F,Ireland,,Raw,F-O,51.3,52,107.5,112.5,117.5,117.5,52.5,57.5,60,60,120,130,140,140,317.5,SBD,CGL,
1,Megan Bennett,F,Ireland,,Raw,F-O,56.3,57,95,100,105,105,55,60,65,65,110,117.5,125,125,295,SBD,CCP,
2,Ellen O'Leary,F,Ireland,,Raw,F-O,56.1,57,87.5,95,100,100,47.5,52.5,-55,52.5,110,117.5,-125,117.5,270,SBD,SMI,
1,Linh Nguyen #1,F,Ireland,,Raw,F-O,62.3,63,137.5,145,150,150,67.5,72.5,75,75,137.5,145,152.5,152.5,377.5,SBD,KAO,
2,Bronagh Maguire,F,Ireland,,Raw,F-O,60.7,63,120,127.5,135,135,55,57.5,60,60,160,170,-180,170,365,SBD,SCN,
1,Megan Fitzpatrick,F,Ireland,,Raw,F-O,66.9,69,132.5,140,145,145,70,75,-77.5,75,152.5,162.5,167.5,167.5,387.5,SBD,ABS,
2,Katie Clarke,F,Ireland,,Raw,F-O,67.6,69,127.5,-135,-135,127.5,57.5,62.5,-67.5,62.5,137.5,150,157.5,157.5,347.5,SBD,SMI,
3,Amy Nolan,F,Ireland,,Raw,F-O,67.7,69,100,107.5,112.5,112.5,67.5,70,-72.5,70,145,152.5,157.5,157.5,340,SBD,ABS,
4,Laura McGoran,F,Ireland,,Raw,F-O,67.3,69,-87.5,87.5,95,95,65,70,72.5,72.5,130,137.5,145,145,312.5,SBD,,
5,Aisling Roche,F,Ireland,,Raw,F-O,68.5,69,102.5,110,117.5,117.5,57.5,62.5,65,65,112.5,120,127.5,127.5,310,SBD,ABS,
1,Doireann Clarke,F,Ireland,,Raw,F-O,78,84,127.5,-137.5,-137.5,127.5,60,65,67.5,67.5,155,165,170,170,365,SBD,ABS,
2,Ónagh Martin,F,Ireland,,Raw,F-O,81.6,84,-117.5,-117.5,117.5,117.5,57.5,62.5,65,65,137.5,147.5,152.5,152.5,335,SBD,ABS,
1,Tracey Kelly,F,Ireland,,Raw,F-O,126.7,84+,130,140,-150,140,75,80,-85,80,150,165,175,175,395,SBD,ODS,
1,Conor Gelston,M,Ireland,,Raw,M-O,65,66,175,182.5,-195,182.5,107.5,112.5,115,115,205,215,217.5,217.5,515,SBD,ABS,
1,Damian Maguire,M,Ireland,,Raw,M-O,72.8,74,165,175,185,185,107.5,112.5,117.5,117.5,220,235,245,245,547.5,SBD,SEP,
2,Mapalo Mwenya,M,Ireland,,Raw,M-O,71.2,74,145,157.5,-167.5,157.5,100,110,-120,110,187.5,200,210,210,477.5,SBD,ODS,2002-11-24
3,Lee Murphy,M,Ireland,,Raw,M-O,71.1,74,157.5,165,170,170,90,95,-100,95,175,182.5,190,190,455,SBD,ABS,
4,Levi Keavney,M,Ireland,,Raw,M-O,73.2,74,-150,160,-170,160,100,105,-112.5,105,170,180,-192.5,180,445,SBD,,
5,Aron Byrne,M,Ireland,,Raw,M-O,71.6,74,100,105,110,110,52.5,57.5,-60,57.5,120,130,-140,130,297.5,SBD,CCP,
1,Michael Ranaghan,M,Ireland,,Raw,M-O,76.3,83,182.5,192.5,200,200,107.5,115,117.5,117.5,220,235,242.5,242.5,560,SBD,KAO,
2,Paul Hennessy,M,Ireland,,Raw,M-O,82.4,83,182.5,190,192.5,192.5,122.5,130,132.5,132.5,220,230,235,235,560,SBD,CUS,
3,Cathal Doran,M,Ireland,,Raw,M-O,77.3,83,190,197.5,207.5,207.5,100,107.5,-112.5,107.5,215,230,242.5,242.5,557.5,SBD,SMI,
4,Austin Doherty,M,Ireland,,Raw,M-O,82.8,83,175,185,195,195,97.5,105,110,110,205,215,225,225,530,SBD,ABS,
5,Sean Jein McCann,M,Ireland,,Raw,M-O,82.6,83,-180,180,190,190,-107.5,-107.5,110,110,190,200,210,210,510,SBD,,
6,Senan Teevan,M,Ireland,,Raw,M-O,81.1,83,145,155,162.5,162.5,92.5,100,105,105,197.5,207.5,215,215,482.5,SBD,SMI,
DQ,Leon Toner,M,Ireland,,Raw,M-O,82.3,83,177.5,192.5,212.5,212.5,-122.5,-135,-135,,200,210,-220,210,,SBD,STU,
1,Simon O'Neill,M,Ireland,,Raw,M-O,91.9,93,207.5,225,235,235,135,-140,-142.5,135,222.5,232.5,240,240,610,SBD,ABS,
2,Luke Kelly,M,Ireland,,Raw,M-O,91.9,93,205,215,222.5,222.5,122.5,-135,-135,122.5,220,240,250,250,595,SBD,ABS,
3,Daniel Hickey,M,Ireland,,Raw,M-O,90,93,205,215,-217.5,215,110,-115,115,115,235,247.5,-260,247.5,577.5,SBD,SMI,
4,Aaron McLaughlin,M,Ireland,,Raw,M-O,92.4,93,170,185,200,200,-130,130,-132.5,130,200,-210,215,215,545,SBD,ABS,
