OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,04/09/2021,,,,IrishPF September Open 2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joanne Clarke,,F,1989,32,,,Raw,Women's Raw Open,46.2,47,87.5,95,100,100,55,60,-62.5,60,110,117.5,125,125,285,SBD
1,Lauren Mullane,,F,1999,22,,,Raw,Women's Raw Open,51.3,52,107.5,112.5,117.5,117.5,52.5,57.5,60,60,120,130,140,140,317.5,SBD
1,Megan Bennett,,F,2000,21,,,Raw,Women's Raw Open,56.3,57,95,100,105,105,55,60,65,65,110,117.5,125,125,295,SBD
2,Ellen O'Leary,,F,1999,22,,,Raw,Women's Raw Open,56.1,57,87.5,95,100,100,47.5,52.5,-55,52.5,110,117.5,-125,117.5,270,SBD
1,Linh Nguyen,,F,1999,22,,,Raw,Women's Raw Open,62.3,63,137.5,145,150,150,67.5,72.5,75,75,137.5,145,152.5,152.5,377.5,SBD
2,Bronagh Maguire,,F,1999,22,,,Raw,Women's Raw Open,60.7,63,120,127.5,135,135,55,57.5,60,60,160,170,-180,170,365,SBD
1,Megan Fitzpatrick,,F,1999,22,,,Raw,Women's Raw Open,66.9,69,132.5,140,145,145,70,75,-77.5,75,152.5,162.5,167.5,167.5,387.5,SBD
2,Katie Clarke,,F,1999,22,,,Raw,Women's Raw Open,67.6,69,127.5,-135,-135,127.5,57.5,62.5,-67.5,62.5,137.5,150,157.5,157.5,347.5,SBD
3,Amy Nolan,,F,1999,22,,,Raw,Women's Raw Open,67.7,69,100,107.5,112.5,112.5,67.5,70,-72.5,70,145,152.5,157.5,157.5,340,SBD
4,Laura McGoran,,F,1991,30,,,Raw,Women's Raw Open,67.3,69,-87.5,87.5,95,95,65,70,72.5,72.5,130,137.5,145,145,312.5,SBD
5,Aisling Roche,,F,2002,18,,,Raw,Women's Raw Open,68.5,69,102.5,110,117.5,117.5,57.5,62.5,65,65,112.5,120,127.5,127.5,310,SBD
1,Doireann Clarke,,F,1996,25,,,Raw,Women's Raw Open,78,84,127.5,-137.5,-137.5,127.5,60,65,67.5,67.5,155,165,170,170,365,SBD
