Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Talen Spargo,KY,82.5,75.8,,17,112.5,117.5,-125,117.5,45,47.5,-52.5,47.5,125,132.5,-142.5,132.5,297.5,,,,SBD,Raw,F,Juniors 16-17
1,Emily Barringer,KY,67.5,67,,32,132.5,140,-145,140,75,80,82.5,82.5,155,165,-172.5,165,387.5,,,,SBD,Raw,F,Open
2,Megan Miller,KY,67.5,65.4,,29,100,110,-120,110,60,62.5,-67.5,62.5,145,155,-162.5,155,327.5,,,,SBD,Raw,F,Open
3,Katherine McCool,TN,67.5,66.8,,34,95,102.5,-122.5,102.5,60,70,-75,70,102.5,110,127.5,127.5,300,,,,SBD,Raw,F,Open
4,Ashton Marksberry,KY,67.5,67.5,,24,87.5,90,107.5,107.5,55,60,65,65,102.5,112.5,125,125,297.5,,,,SBD,Raw,F,Open
5,Monika Guzman,OH,67.5,62.6,,29,92.5,97.5,102.5,102.5,42.5,-50,-50,42.5,95,97.5,105,105,250,,,,SBD,Raw,F,Open
1,Joslyn Stanfield,KY,75,73.8,,42,-97.5,-102.5,102.5,102.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,307.5,105,,145,SBD,Raw,F,Open
2,Molly Dalton,KY,75,71.6,,27,-92.5,-92.5,92.5,92.5,-47.5,47.5,52.5,52.5,-90,95,100,100,245,,,,SBD,Raw,F,Open
1,Taylor Ball #2,KY,82.5,82,,27,192.5,197.5,210,210,100,105,-107.5,105,205,212.5,220,220,535,,,,SBD,Raw,F,Open
2,Heather Smith,KY,82.5,80.8,,42,172.5,185,-190,185,130,138,-142.5,138,180,190,-202.5,190,513,,,,SBD,Raw,F,Open
3,Jocelyn Bartmess,KY,82.5,81.6,,27,110,122.5,-137.5,122.5,60,-67.5,67.5,67.5,160,167.5,170,170,360,,,,SBD,Raw,F,Open
DQ,Leah Mcmaine,KY,90,87.6,,24,92.5,-95,95,95,-45,-45,-45,,95,97.5,102.5,102.5,,,,,SBD,Raw,F,Open
1,Chelsea Collier-Curtis,KY,90+,101.8,,28,167.5,175,-177.5,175,87.5,100,-105,100,150,162.5,170,170,445,,,,SBD,Raw,F,Open
2,Mary Oost,KY,90+,102.8,,27,97.5,102.5,107.5,107.5,55,60,62.5,62.5,132.5,137.5,142.5,142.5,312.5,,,,SBD,Raw,F,Open
1,Christeen Broaddus,KY,67.5,63.8,,36,100,105,-110,105,52.5,-55,55,55,142.5,-160,-160,142.5,302.5,,,,SBD,Raw,F,Submasters 35-39
1,Raiden Wilkerson,KY,75,70.6,,38,95,-100,-100,95,55,60,-62.5,60,107.5,117.5,-125,117.5,272.5,,,,SBD,Raw,F,Submasters 35-39
1,Joslyn Stanfield,KY,75,73.8,,42,-97.5,-102.5,102.5,102.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,307.5,105,,145,SBD,Raw,F,Masters 40-44
1,Heather Smith,KY,82.5,80.8,,42,172.5,185,-190,185,130,138,-142.5,138,180,190,-202.5,190,513,,,,SBD,Raw,F,Masters 40-44
