,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talen Spargo,KY,82.5kg,75.8,17,112.5,117.5,-125,45,47.5,-52.5,125,132.5,-142.5,297.5,288.146,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Barringer,KY,67.5kg,67.0,32,132.5,140,-145,75,80,82.5,155,165,-172.5,387.5,401.778,
2,Megan Miller,KY,67.5kg,65.4,29,100,110,-120,60,62.5,-67.5,145,155,-162.5,327.5,344.413,
3,Katherine Mccool,TN,67.5kg,66.8,34,95,102.5,-122.5,60,70,-75,102.5,110,127.5,300,311.595,
4,Ashton Marksberry,KY,67.5kg,67.5,24,87.5,90,107.5,55,60,65,102.5,112.5,125,297.5,307.137,
5,Monika Guzman,OH,67.5kg,62.6,29,92.5,97.5,102.5,42.5,-50,-50,95,97.5,105,250,269.926,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joslyn Stanfield,KY,75kg,73.8,42,-97.5,-102.5,102.5,62.5,67.5,-70,125,132.5,137.5,307.5,302.08,308.121
,,,,,,,,(105),,,,,,(145),,,
2,Molly Dalton,KY,75kg,71.6,27,-92.5,-92.5,92.5,-47.5,47.5,52.5,-90,95,100,245,244.668,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Ball,Ky,82.5kg,82.0,27,192.5,197.5,210,100,105,-107.5,205,212.5,220,535,498.015,
2,Heather Smith,KY,82.5kg,80.8,42,172.5,185,-190,130,138,-142.5,180,190,-202.5,513,480.996,490.616
3,Jocelyn Bartmess,KY,82.5kg,81.6,27,110,122.5,-137.5,60,-67.5,67.5,160,167.5,170,360,335.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Leah Mcmaine,KY,90kg,87.6,24,92.5,-95,95,-45,-45,-45,95,97.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Collier-Curtis,KY,SHW,101.8,28,167.5,175,-177.5,87.5,100,-105,150,162.5,170,445,377.146,
2,Mary Oost,KY,SHW,102.8,27,97.5,102.5,107.5,55,60,62.5,132.5,137.5,142.5,312.5,263.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christeen Broaddus,KY,67.5kg,63.8,36,100,105,-110,52.5,-55,55,142.5,-160,-160,302.5,322.865,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Raiden Wilkerson,KY,75kg,70.6,38,95,-100,-100,55,60,-62.5,107.5,117.5,-125,272.5,274.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joslyn Stanfield,KY,75kg,73.8,42,-97.5,-102.5,102.5,62.5,67.5,-70,125,132.5,137.5,307.5,302.08,308.121
,,,,,,,,(105),,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,80.8,42,172.5,185,-190,130,138,-142.5,180,190,-202.5,513,480.996,490.616
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Hudson,KY,75kg,73.0,17,-155,-155,157.5,102.5,110,115,175,187.5,192.5,465,339.509,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Storck,KY,75kg,74.1,21,-170,182.5,195,-122.5,122.5,130,205,215,227.5,552.5,399.468,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlito Lucio,KY,82.5kg,80.1,19,200,212.5,-232.5,132.5,142.5,-147.5,245,257.5,272.5,627.5,432.372,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Owens,KY,90kg,87.7,19,195,210,222.5,115,-125,127.5,245,-260,-260,595,389.867,
2,Malakai Gritton,KY,90kg,88.6,18,-182.5,182.5,202.5,-112.5,112.5,-117.5,227.5,245,-252.5,560,364.998,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myron Jackson,KY,90kg,89.5,20,225,235,245,175,180,------,265,-275,------,690,447.413,
2,Hunter Ginkins,IN,90kg,86.0,21,175,192.5,-200,-112.5,112.5,-115,227.5,-237.5,237.5,542.5,359.166,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jalen Dunnavan,KY,100kg,95.6,17,212.5,230,242.5,-135,-147.5,155,255,275,287.5,685,430.203,
,,,,,,,,(252.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Morris-Dunn,KY,100kg,99.3,18,212.5,-217.5,217.5,122.5,127.5,-130,227.5,242.5,247.5,592.5,365.81,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barry Rich,KY,100kg,98.6,23,225,237.5,250,140,152.5,162.5,232.5,245,255,667.5,413.398,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Downs,KY,110kg,108.0,19,182.5,205,222.5,177.5,-195,195,205,217.5,-232.5,635,378.731,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Oberschlake,OH,125kg,121.9,23,212.5,227.5,-235,130,-135,-135,215,230,240,597.5,341.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Galliher,IN,67.5kg,64.4,30,130,137.5,147.5,-117.5,117.5,-122.5,175,187.5,-192.5,452.5,361.142,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Willam Swann,KY,82.5kg,81.1,29,207.5,230,242.5,145,157.5,167.5,255,270,282.5,692.5,473.716,
2,Braden Moss,IN,82.5kg,82.4,24,235,250,260,155,162.5,-170,235,-245,250,672.5,455.86,
3,Carlito Lucio,KY,82.5kg,80.1,19,200,212.5,-232.5,132.5,142.5,-147.5,245,257.5,272.5,627.5,432.372,
,,,,,,,,,,,,,,(280),,,
4,Mackie Brock,KY,82.5kg,80.3,34,182.5,187.5,-195,127.5,132.5,140,185,192.5,202.5,530,364.656,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Myron Jackson,KY,90kg,89.5,20,225,235,245,175,180,------,265,-275,------,690,447.413,
2,James Dotson,VA,90kg,88.8,27,215,232.5,247.5,-145,155,-165,230,247.5,272.5,675,439.443,
3,Kent Girdler,KY,90kg,88.9,27,170,185,197.5,137.5,142.5,145,287.5,-295,-295,630,409.91,
4,Richard Boots,KY,90kg,88.2,22,195,210,227.5,110,117.5,135,207.5,225,-240,587.5,383.817,
5,Evan Lenzen,KY,90kg,86.5,25,150,167.5,177.5,95,102.5,110,200,215,227.5,515,339.906,
6,Kaleb Clayton,KY,90kg,86.5,29,122.5,135,140,-102.5,-107.5,107.5,170,185,-205,432.5,285.455,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Bellando,OR,100kg,99.6,29,215,225,232.5,157.5,160,167.5,265,272.5,-277.5,672.5,414.655,
2,Barry Rich,KY,100kg,98.6,23,225,237.5,250,140,152.5,162.5,232.5,245,255,667.5,413.398,
3,Matt Elder,KY,100kg,93.1,30,187.5,200,-215,145,155,-160,237.5,260,-275,615,391.092,
4,Raymond Rodewig,IN,100kg,98.5,40,155,165,172.5,107.5,112.5,117.5,160,167.5,177.5,467.5,289.664,289.664
,,,,,,,,(183),,,,,,,,,
DQ,Mac Lucas,KY,100kg,95.3,25,255,272.5,287.5,197.5,205,-210,-290,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
