Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Nechaeva,1985,Russia,50.4,80,37.5,95,212.5,52,F,Екатерина Нечаева,SBD,Single-ply,Open
1,Vitaliy Nalimov,1987,Russia,68.9,210,130,185,525,75,M,Виталий Налимов,SBD,Single-ply,Open
2,Sergey Zakharov #15,,Russia,75,172.5,112.5,175,460,75,M,Сергей Захаров,SBD,Single-ply,Open
3,Anton Mokosin,1989,Russia,72.8,165,110,182.5,457.5,75,M,Антон Мокосин,SBD,Single-ply,Open
DQ,Vladimir Aleshin,,Russia,72.8,162.5,90,,,75,M,Владимир Алешин,SBD,Single-ply,Open
1,Sergey Savateev,,Russia,82.2,205,130,240,575,82.5,M,Сергей Саватеев,SBD,Single-ply,Open
2,Aleksandr Merkuryev,1986,Russia,73.6,220,125,220,565,75,M,Александр Меркурьев,SBD,Single-ply,Open
3,Ruslan Afashagov,1984,Russia,78.3,180,120,200,500,82.5,M,Руслан Афашагов,SBD,Single-ply,Open
4,Sergey Burlutskiy,1980,Russia,80.6,190,110,160,460,82.5,M,Сергей Бурлуцкий,SBD,Single-ply,Open
5,Artem Ivanov #12,1979,Russia,80,160,115,150,425,82.5,M,Артем Иванов,SBD,Single-ply,Open
DQ,Sergey Konstantinov,1980,Russia,72.4,160,,,,75,M,Сергей Константинов,SBD,Single-ply,Open
1,Andrey Vsevolodov,1978,Russia,87.5,260,170,250,680,90,M,Андрей Всеволодов,SBD,Single-ply,Open
2,Georgiy Yakimenkov,1984,Russia,86.8,215,140,237.5,592.5,90,M,Георгий Якименков,SBD,Single-ply,Open
3,Nikolay Savateev,,Russia,84.1,215,130,230,575,90,M,Николай Саватеев,SBD,Single-ply,Open
4,Ilya Sergeev,,Russia,88,220,130,220,570,90,M,Илья Сергеев,SBD,Single-ply,Open
5,Vitaliy Epishov,,Russia,86.9,200,140,220,560,90,M,Виталий Епишов,SBD,Single-ply,Open
6,Evgeniy Gruzdev,1972,Russia,84.5,200,130,220,550,90,M,Евгений Груздев,SBD,Single-ply,Open
1,Sergey Rogalev,1979,Russia,93.8,245,135,240,620,100,M,Сергей Рогалев,SBD,Single-ply,Open
2,Yuriy Perfilyev,1973,Russia,99.7,210,132.5,195,537.5,100,M,Юрий Перфильев,SBD,Single-ply,Open
1,Eduard Yudin,1975,Russia,102.7,260,172.5,240,672.5,110,M,Эдуард Юдин,SBD,Single-ply,Open
2,Sergey Dunaev,,Russia,108.1,250,160,225,635,110,M,Сергей Дунаев,SBD,Single-ply,Open
1,Vadim Shevtsov,1974,Russia,119.5,320,205,320,845,125,M,Вадим Шевцов,SBD,Single-ply,Open
