Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jordan Barrett,60,M-T1,131.54,74.84,127.01,333.39,M,SBD,Single-ply,1,
Logan Clifton,60,M-T1,97.52,56.7,111.13,265.35,M,SBD,Single-ply,2,
Mark Hollingsworth,67.5,M-T1,122.47,92.99,138.35,353.8,M,SBD,Single-ply,1,
Logan Birchfield,75,M-T2,170.1,90.72,190.51,451.32,M,SBD,Single-ply,1,
Michael Weller,75,M-O,213.19,,,,M,SBD,Single-ply,DQ,
Jeff Evans,82.5,M-T2,145.15,83.91,156.49,385.55,M,SBD,Single-ply,1,
Matt Doty,100,M-C,233.6,154.22,272.16,659.98,M,SBD,Single-ply,1,
Rees Burt,100,M-T1,61.23,90.72,260.82,412.77,M,SBD,Single-ply,1,
Justin Vitatoe,110,M-O,272.16,199.58,249.48,721.21,M,SBD,Single-ply,1,
Jason Robertson,110,M-O,213.19,136.08,226.8,576.06,M,SBD,Single-ply,2,
John Bailey,125,M-O,158.76,170.1,183.7,512.56,M,SBD,Single-ply,1,
John Bible,125+,M-O,272.16,195.04,276.69,743.89,M,SBD,Single-ply,1,
Alex Campbell #2,100,M-O,,133.81,,133.81,M,B,Single-ply,1,
John Bible,125+,M-M2,,195.04,,195.04,M,B,Single-ply,1,
