Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dayannis Bolivar,,F,2003,22,,,Raw,Juniors 20-23,68,75,180,-190,190,190,,90,-95,-95,90,,160,-172.5,-172.5,160,,440,SBD
2,Diana Castro,,F,2003,22,,,Raw,Juniors 20-23,51.1,52,107.5,-112.5,112.5,112.5,,55,60,62.5,62.5,,120,126,131,131,-140,306,SBD
3,Valentina Reyes,,F,2004,21,,,Raw,Juniors 20-23,59.3,60,-115,115,120,120,,57.5,62.5,65,65,,130,140,145,145,,330,SBD
4,Alexandra Serrano,,F,2004,21,,,Raw,Juniors 20-23,67.5,67.5,130,-137.5,137.5,137.5,,62.5,67.5,72.5,72.5,,137.5,-145,-145,137.5,,347.5,SBD
5,Kaliana Alegrías,,F,2005,20,,,Raw,Juniors 20-23,59.1,60,100,110,-115,110,,62.5,67.5,70,70,,130,140,-150,140,,320,SBD
6,Lisbeth Solano,,F,2004,21,,,Raw,Juniors 20-23,59.2,60,112.5,120,125,125,,60,62.5,65,65,,120,127.5,-135,127.5,,317.5,SBD
7,Karla Rey,,F,2003,22,,,Raw,Juniors 20-23,42.1,44,85,90,-95,90,,35,42.5,-45,42.5,,92.5,97.5,102.5,102.5,,235,SBD
8,María Bolaños,,F,2005,20,,,Raw,Juniors 20-23,74.4,75,120,130,140,140,,45,52.5,-60,52.5,,130,145,-160,145,,337.5,SBD
9,Sara Quintana,,F,2004,21,,,Raw,Juniors 20-23,55.5,56,92.5,102.5,-107.5,102.5,,57.5,60,-0,60,,-112.5,112.5,120,120,,282.5,SBD
10,Sara Tobón,,F,2005,20,,,Raw,Juniors 20-23,67,67.5,107.5,115,-120,115,,47.5,52.5,-57.5,52.5,,120,-127.5,127.5,127.5,,295,SBD
1,Keidy Muñoz,,F,1984,41,,,Raw,Masters 40-49,59.3,60,122.5,-127.5,-127.5,122.5,,60,65,-67.5,65,,147.5,-155,-155,147.5,,335,SBD
2,Martha Álvarez,,F,1984,41,,,Raw,Masters 40-49,64.8,67.5,-110,110,120,120,,37.5,42.5,-45,42.5,,125,135,-140,135,,297.5,SBD
1,Ruth Chaspuengal,,F,2001,24,,,Raw,Open,59.6,60,160,170,-177.5,170,,70,75,77.5,77.5,,160,-165,167.5,167.5,,415,SBD
2,Andrea Crespo,,F,1995,30,,,Raw,Open,58.4,60,135,-145,145,145,,62.5,67.5,-70,67.5,,172.5,187.5,-202.5,187.5,,400,SBD
3,Dayana Bedoya,,F,2000,25,,,Raw,Open,78.7,82.5,-160,160,-170,160,,80,90,-100,90,,155,165,,165,,415,SBD
4,Cindy del Valle,,F,1992,33,,,Raw,Open,73.5,75,140,150,160,160,,50,-55,55,55,,142.5,152.5,160,160,,375,SBD
5,Yeni del Valle,,F,1992,33,,,Raw,Open,78.4,82.5,-140,142.5,150,150,,65,75,-80,75,,130,140,155,155,,380,SBD
6,Luzdania Roa,,F,,,,,Raw,Open,69.5,75,120,130,-140,130,,65,67.5,-72.5,67.5,,-150,150,-157.5,150,,347.5,SBD
7,Laura Bautista,,F,1992,33,,,Raw,Open,69.5,75,110,-120,120,120,,55,60,65,65,,135,145,-152.5,145,,330,SBD
8,Lina Cortes,,F,1993,32,,,Raw,Open,82.5,82.5,120,145,-170,145,,55,65,-72.5,65,,-150,150,-155,150,,360,SBD
9,Paula Camacho,,F,2000,25,,,Raw,Open,69.9,75,115,130,-135,130,,55,60,-62.5,60,,120,135,-142.5,135,,325,SBD
10,Lizhet Peñaranda,,F,,,,,Raw,Open,58.8,60,100,-112.5,-115,100,,45,50,55,55,,120,130,135,135,,290,SBD
1,Sara Blanco,,F,2009,16,,,Raw,Teen 14-16,55.4,56,-127.5,130,135,135,,-62.5,62.5,-67.5,62.5,,165,-170,-170,165,,362.5,SBD
1,Kreiler Rojas,,F,2009,16,,,Raw,Teen 14-16,59.8,60,125,132.5,-137.5,132.5,,47.5,50,52.5,52.5,,127.5,135,-140,135,,320,SBD
1,Luisana Sánchez,,F,2007,18,,,Raw,Sub-Juniors 17-19,46.1,48,77.5,87.5,95,95,,35,42.5,-47.5,42.5,,90,100,105,105,,242.5,SBD
1,Sara Suesca,,F,2007,18,,,Raw,Sub-Juniors 17-19,56,56,-127.5,127.5,132.5,132.5,,70,75,76,76,,142.5,150.5,-157,150.5,,359,SBD
1,Nicole Castillo,,F,2006,19,,,Raw,Sub-Juniors 17-19,62.1,67.5,97.5,107.5,112.5,112.5,,-55,57.5,-62.5,57.5,,110,120,-127.5,120,,290,SBD
1,Karla Rey,,F,2003,22,,,Raw,Juniors 20-23,42.1,44,85,90,-95,90,,35,42.5,-45,42.5,,92.5,97.5,102.5,102.5,,235,SBD
1,Diana Castro,,F,2003,22,,,Raw,Juniors 20-23,51.1,52,107.5,-112.5,112.5,112.5,,55,60,62.5,62.5,,120,126,131,131,-140,306,SBD
1,Sara Quintana,,F,2004,21,,,Raw,Juniors 20-23,55.5,56,92.5,102.5,-107.5,102.5,,57.5,60,-0,60,,-112.5,112.5,120,120,,282.5,SBD
1,Valentina Reyes,,F,2004,21,,,Raw,Juniors 20-23,59.3,60,-115,115,120,120,,57.5,62.5,65,65,,130,140,145,145,,330,SBD
2,Kaliana Alegrías,,F,2005,20,,,Raw,Juniors 20-23,59.1,60,100,110,-115,110,,62.5,67.5,70,70,,130,140,-150,140,,320,SBD
3,Lisbeth Solano,,F,2004,21,,,Raw,Juniors 20-23,59.2,60,112.5,120,125,125,,60,62.5,65,65,,120,127.5,-135,127.5,,317.5,SBD
1,Alexandra Serrano,,F,2004,21,,,Raw,Juniors 20-23,67.5,67.5,130,-137.5,137.5,137.5,,62.5,67.5,72.5,72.5,,137.5,-145,-145,137.5,,347.5,SBD
2,Sara Tobón,,F,2005,20,,,Raw,Juniors 20-23,67,67.5,107.5,115,-120,115,,47.5,52.5,-57.5,52.5,,120,-127.5,127.5,127.5,,295,SBD
1,Dayannis Bolivar,,F,2003,22,,,Raw,Juniors 20-23,68,75,180,-190,190,190,,90,-95,-95,90,,160,-172.5,-172.5,160,,440,SBD
2,María Bolaños,,F,2005,20,,,Raw,Juniors 20-23,74.4,75,120,130,140,140,,45,52.5,-60,52.5,,130,145,-160,145,,337.5,SBD
1,Keidy Muñoz,,F,1984,41,,,Raw,Masters 40-49,59.3,60,122.5,-127.5,-127.5,122.5,,60,65,-67.5,65,,147.5,-155,-155,147.5,,335,SBD
1,Martha Álvarez,,F,1984,41,,,Raw,Masters 40-49,64.8,67.5,-110,110,120,120,,37.5,42.5,-45,42.5,,125,135,-140,135,,297.5,SBD
1,Ruth Chaspuengal,,F,2001,24,,,Raw,Open,59.6,60,160,170,-177.5,170,,70,75,77.5,77.5,,160,-165,167.5,167.5,,415,SBD
2,Andrea Crespo,,F,1995,30,,,Raw,Open,58.4,60,135,-145,145,145,,62.5,67.5,-70,67.5,,172.5,187.5,-202.5,187.5,,400,SBD
3,Lizhet Peñaranda,,F,,,,,Raw,Open,58.8,60,100,-112.5,-115,100,,45,50,55,55,,120,130,135,135,,290,SBD
1,Cindy del Valle,,F,1992,33,,,Raw,Open,73.5,75,140,150,160,160,,50,-55,55,55,,142.5,152.5,160,160,,375,SBD
2,Luzdania Roa,,F,,,,,Raw,Open,69.5,75,120,130,-140,130,,65,67.5,-72.5,67.5,,-150,150,-157.5,150,,347.5,SBD
3,Laura Bautista,,F,1992,33,,,Raw,Open,69.5,75,110,-120,120,120,,55,60,65,65,,135,145,-152.5,145,,330,SBD
4,Paula Camacho,,F,2000,25,,,Raw,Open,69.9,75,115,130,-135,130,,55,60,-62.5,60,,120,135,-142.5,135,,325,SBD
1,Dayana Bedoya,,F,2000,25,,,Raw,Open,78.7,82.5,-160,160,-170,160,,80,90,-100,90,,155,165,,165,,415,SBD
2,Yeni del Valle,,F,1992,33,,,Raw,Open,78.4,82.5,-140,142.5,150,150,,65,75,-80,75,,130,140,155,155,,380,SBD
3,Lina Cortes,,F,1993,32,,,Raw,Open,82.5,82.5,120,145,-170,145,,55,65,-72.5,65,,-150,150,-155,150,,360,SBD
1,Sara Blanco,,F,2009,16,,,Raw,Teen 14-16,55.4,56,-127.5,130,135,135,,-62.5,62.5,-67.5,62.5,,165,-170,-170,165,,362.5,SBD
2,Sara Suesca,,F,2007,18,,,Raw,Sub-Juniors 17-19,56,56,-127.5,127.5,132.5,132.5,,70,75,76,76,,142.5,150.5,-157,150.5,,359,SBD
3,Kreiler Rojas,,F,2009,16,,,Raw,Teen 14-16,59.8,60,125,132.5,-137.5,132.5,,47.5,50,52.5,52.5,,127.5,135,-140,135,,320,SBD
4,Luisana Sánchez,,F,2007,18,,,Raw,Sub-Juniors 17-19,46.1,48,77.5,87.5,95,95,,35,42.5,-47.5,42.5,,90,100,105,105,,242.5,SBD
5,Nicole Castillo,,F,2006,19,,,Raw,Sub-Juniors 17-19,62.1,67.5,97.5,107.5,112.5,112.5,,-55,57.5,-62.5,57.5,,110,120,-127.5,120,,290,SBD
1,Juan Pablo Pinilla,,M,2003,22,,,Raw,Juniors 20-23,104.5,110,300,-315,321,321,,160,170,176,176,-180,350,370,383,383,-400,880,SBD
2,Juan Ortiz,,M,2002,23,,,Raw,Juniors 20-23,62.9,67.5,205,215,225,225,,127.5,132.5,-137.5,132.5,,230,240,-250,240,,597.5,SBD
3,Brayan Tovar,,M,2004,21,,,Raw,Juniors 20-23,73.4,75,215,225,235,235,,130,-137.5,-140,130,,-230,230,245,245,-267.5,610,SBD
4,Jose Onate,,M,2003,22,,,Raw,Juniors 20-23,80.7,82.5,-215,215,-225,215,,145,-152.5,152.5,152.5,,250,265,-272.5,265,,632.5,SBD
5,Julián Otavo,,M,2005,20,,,Raw,Juniors 20-23,88.1,90,217.5,230,-237.5,230,,147.5,155,162.5,162.5,165.5,235,245,250,250,,642.5,SBD
6,Yebriel Rodriguez,,M,2005,20,,,Raw,Juniors 20-23,60,60,177.5,-182.5,-182.5,177.5,,120,122.5,-125,122.5,,-195,-195,195,195,,495,SBD
7,Jonathan Hernandez,,M,2004,21,,,Raw,Juniors 20-23,67,67.5,185,192.5,195,195,,90,-97.5,100,100,,230,242.5,-252.5,242.5,,537.5,SBD
8,Luilly Espinel,,M,2003,22,,,Raw,Juniors 20-23,59.9,60,145,155,160,160,,100,105,110,110,,-210,220,-225,220,,490,SBD
9,Jhon Pinto,,M,2004,21,,,Raw,Juniors 20-23,66.8,67.5,165,180,-190,180,,105,-115,-120,105,,232.5,247.5,-253,247.5,,532.5,SBD
10,Manuel González,,M,2003,22,,,Raw,Juniors 20-23,59.2,60,150,-162.5,165,165,,130,-140,140,140,,170,177.5,-185,177.5,,482.5,SBD
11,Dayhan Romero,,M,2005,20,,,Raw,Juniors 20-23,73.8,75,-210,-210,210,210,,-125,125,-130,125,,220,232.5,-240,232.5,,567.5,SBD
